match_id,date,season,home_team,away_team,home_sot_l5,home_sot_conceded_l5,home_conversion,home_clean_sheet_l5,home_pts_momentum,home_goals_momentum,home_sot_momentum,home_days_rest,away_sot_l5,away_sot_conceded_l5,away_conversion,away_clean_sheet_l5,away_pts_momentum,away_goals_momentum,away_sot_momentum,away_days_rest,elo_diff,ppg_diff,ppg_mean,gd_pg_diff,gd_pg_mean,rank_diff,rank_mean,matchweek,result,home_xg_scored_l5,home_xg_conceded_l5,away_xg_scored_l5,away_xg_conceded_l5
2685,2017-08-26,1718,Newcastle United,West Ham United,4.0,4.5,0.1667,0.0,0.0,0.0,0.0,6,4.5,5.5,0.3077,0.0,0.0,0.0,0.0,7,-5.05,0.0,0.0,1.0,-2.0,-3.0,18.5,3,H,1.1333,0.9125,1.4165,2.0459
2686,2017-08-26,1718,Watford,Brighton & Hove Albion,5.5,3.5,0.4667,0.5,0.0,0.0,0.0,7,2.0,4.0,0.25,0.0,0.0,0.0,0.0,7,29.74,2.0,1.0,3.0,-0.5,-14.0,11.0,3,D,1.5223,2.0863,0.1997,1.8755
2687,2017-08-27,1718,Chelsea,Everton,4.0,5.5,0.5,0.0,0.0,0.0,0.0,7,3.0,3.5,0.4,0.5,0.0,0.0,0.0,6,-9.48,-0.5,1.75,-0.5,0.25,4.0,10.0,3,H,1.8706,0.679,0.9207,1.6821
2688,2017-08-27,1718,Liverpool,Arsenal,9.0,2.5,0.2727,0.5,0.0,0.0,0.0,8,8.0,3.5,0.3,0.0,0.0,0.0,0.0,8,9.98,0.5,1.75,0.5,0.25,-4.0,9.0,3,H,2.4568,1.005,2.7552,1.123
2689,2017-08-27,1718,Tottenham Hotspur,Burnley,6.0,2.5,0.3125,0.5,0.0,0.0,0.0,7,2.5,3.5,0.5556,0.0,0.0,0.0,0.0,8,-0.52,0.0,1.5,0.5,0.25,-3.0,11.5,3,D,2.343,0.8089,1.1765,1.2122
2690,2017-08-27,1718,West Brom,Stoke City,3.5,1.0,0.3636,1.0,0.0,0.0,0.0,8,2.5,5.0,0.3333,0.5,0.0,0.0,0.0,8,19.76,1.5,2.25,1.0,0.5,-11.0,9.5,3,D,0.8721,1.5693,1.1114,1.4851
2691,2017-09-09,1718,Arsenal,Bournemouth,5.3333,5.6667,0.3182,0.0,0.0,0.0,0.0,13,2.3333,7.0,0.3077,0.0,0.0,0.0,0.0,14,24.56,1.0,0.5,0.0,-1.3333,-2.0,17.0,4,H,2.3249,1.5545,0.7963,1.7463
2692,2017-09-09,1718,Brighton & Hove Albion,West Brom,2.0,2.6667,0.25,0.3333,0.0,0.0,0.0,14,3.0,1.3333,0.4,0.6667,0.0,0.0,0.0,13,-33.11,-2.0,1.3333,-2.0,-0.3333,12.0,11.0,4,H,0.4506,1.3442,0.9413,1.4116
2693,2017-09-09,1718,Everton,Tottenham Hotspur,2.0,4.6667,0.4167,0.3333,0.0,0.0,0.0,13,5.6667,2.6667,0.3043,0.3333,0.0,0.0,-0.0,13,6.15,0.0,1.3333,-0.6667,0.0,3.0,10.5,4,A,0.932,1.4976,2.3915,0.7357
2694,2017-09-09,1718,Leicester City,Chelsea,3.6667,6.3333,0.4706,0.3333,0.0,0.0,-0.0,14,5.0,3.6667,0.4286,0.3333,0.0,0.0,0.0,13,-14.94,-1.0,1.5,-1.0,0.1667,9.0,10.5,4,A,1.4396,1.7847,1.7507,0.6385
2695,2017-09-09,1718,Manchester City,Liverpool,6.0,2.3333,0.3333,0.3333,0.0,0.0,0.0,14,9.3333,1.6667,0.3235,0.6667,0.0,0.0,0.0,13,5.32,0.0,2.3333,-0.6667,1.3333,2.0,3.0,4,H,2.1245,0.5011,2.8769,1.0656
2696,2017-09-09,1718,Southampton,Watford,3.3333,4.6667,0.375,0.6667,0.0,0.0,0.0,14,3.6667,3.0,0.4706,0.6667,0.0,0.0,-0.0,14,1.16,0.0,1.6667,-0.3333,0.5,1.0,7.5,4,A,1.6353,0.9793,1.2689,2.0508
2697,2017-09-09,1718,Stoke City,Manchester United,2.3333,4.0,0.3846,0.3333,0.0,0.0,0.0,13,7.0,2.0,0.4815,1.0,0.0,0.0,0.0,14,-22.86,-1.6667,2.1667,-3.3333,1.6667,10.0,6.0,4,D,0.8472,1.3988,2.0565,0.7136
2698,2017-09-10,1718,Burnley,Crystal Palace,2.6667,4.0,0.5,0.0,0.0,0.0,-0.0,14,2.6667,7.3333,0.2143,0.0,0.0,0.0,-0.0,15,34.77,1.3333,0.6667,2.0,-1.0,-6.0,15.0,4,H,1.0933,1.5164,1.1139,1.422
2699,2017-09-10,1718,Swansea City,Newcastle United,1.3333,4.3333,0.5,0.6667,0.0,0.0,0.0,15,5.3333,4.0,0.2727,0.3333,0.0,0.0,0.0,15,14.66,0.3333,1.1667,-0.6667,-0.3333,-2.0,15.0,4,A,0.7534,1.8182,1.5787,0.814
2700,2017-09-11,1718,West Ham United,Huddersfield Town,4.0,6.3333,0.2778,0.0,0.0,0.0,0.0,16,5.0,4.0,0.3333,1.0,0.0,0.0,0.0,16,-37.75,-2.3333,1.1667,-4.0,-0.6667,14.0,13.0,4,H,1.0861,2.5079,1.1732,0.9194
2701,2017-09-15,1718,Bournemouth,Brighton & Hove Albion,2.25,7.5,0.2941,0.0,0.0,0.0833,0.0833,6,3.0,2.75,0.35,0.25,0.3333,0.25,0.3333,6,-30.26,-1.0,0.5,-1.25,-1.125,5.0,16.5,5,H,0.6018,2.0136,0.4371,1.2248
2702,2017-09-16,1718,Crystal Palace,Southampton,3.25,6.0,0.1905,0.0,0.0,0.0,-0.25,6,2.75,4.25,0.3684,0.5,0.0833,0.25,0.25,7,-33.08,-1.25,0.625,-1.5,-1.0,7.0,16.5,5,A,0.9134,1.4042,1.3685,1.0033
2703,2017-09-16,1718,Huddersfield Town,Leicester City,4.25,3.75,0.32,0.75,-0.4167,-0.6667,-0.5833,5,3.25,6.25,0.4762,0.25,0.25,-0.5,0.0833,7,27.14,1.0,1.25,1.0,0.0,-11.0,11.5,5,D,0.9647,1.177,1.5642,1.4628
2704,2017-09-16,1718,Liverpool,Burnley,7.75,3.0,0.3077,0.5,0.25,-0.3333,0.9167,7,2.5,4.25,0.5,0.25,-0.4167,-0.5833,-0.8333,6,0.53,0.0,1.75,-0.25,0.125,1.0,7.5,5,D,2.352,1.4868,0.949,1.5524
2705,2017-09-16,1718,Newcastle United,Stoke City,6.0,4.0,0.25,0.5,0.5,0.3333,1.0,6,3.0,5.0,0.4,0.25,0.4167,0.3333,0.6667,7,-0.34,0.25,1.375,0.25,0.125,-2.0,11.0,5,H,1.5658,1.1049,0.8865,1.2648
2706,2017-09-16,1718,Tottenham Hotspur,Swansea City,5.75,2.25,0.3548,0.5,-0.4167,-0.0833,-0.0833,7,2.0,5.25,0.375,0.5,0.0,0.1667,0.6667,6,20.04,0.75,1.375,1.75,0.125,-10.0,10.0,5,D,2.2968,0.8208,0.9817,1.817
2707,2017-09-16,1718,Watford,Manchester City,3.5,2.5,0.5,0.75,0.3333,-0.4167,-0.1667,7,6.25,2.5,0.4242,0.5,-0.1667,0.1667,0.75,7,-9.76,-0.5,2.25,-1.0,1.5,2.0,3.0,5,A,1.2078,1.5864,2.2376,0.5566
2708,2017-09-16,1718,West Brom,West Ham United,3.0,2.5,0.4,0.5,-0.4167,0.0,-1.0,7,4.0,6.3333,0.3333,0.0,0.25,0.3333,0.6667,5,22.12,1.0,1.25,1.5,-0.75,-9.0,13.5,5,D,1.0371,0.9749,0.9059,2.514
2709,2017-09-17,1718,Chelsea,Arsenal,5.25,3.25,0.4138,0.25,0.75,0.0,-0.25,8,6.25,4.75,0.3333,0.25,-0.5,-0.75,-1.25,8,21.28,0.75,1.875,1.0,0.25,-9.0,7.5,5,D,1.4279,0.7316,2.0546,1.6156
2710,2017-09-17,1718,Manchester United,Everton,7.25,2.75,0.4324,0.75,-0.1667,-0.3333,0.4167,8,1.75,5.0,0.4,0.25,-0.6667,-0.1667,-0.75,8,39.01,1.5,1.75,3.5,0.75,-15.0,9.5,5,H,2.3582,0.6804,0.9363,1.6229
2711,2017-09-23,1718,Burnley,Huddersfield Town,2.8,5.2,0.4583,0.2,0.0667,-0.2,0.2,7,4.0,3.2,0.3333,0.6,-0.9333,-0.6667,-0.3333,7,7.35,0.0,1.6,-0.2,0.3,1.0,6.5,6,D,0.6743,1.6553,0.9119,1.1899
2712,2017-09-23,1718,Everton,Bournemouth,2.0,5.4,0.35,0.2,-0.8,-0.4,-0.6667,6,2.4,6.4,0.3636,0.0,0.4,0.4,0.2667,8,13.95,0.2,0.7,-0.4,-1.4,-1.0,18.5,6,H,0.7723,1.6102,0.7067,1.6978
2713,2017-09-23,1718,Leicester City,Liverpool,2.8,5.6,0.5,0.2,-0.4667,-0.7333,-0.4667,7,8.0,3.2,0.28,0.4,-0.2667,-0.1333,-0.6667,7,-22.37,-0.8,1.2,-0.4,-0.2,7.0,11.5,6,A,1.322,1.4287,2.3555,1.3738
2714,2017-09-23,1718,Manchester City,Crystal Palace,7.0,2.2,0.4667,0.6,0.4,1.1333,1.3333,7,3.2,5.6,0.1923,0.0,0.0,0.0,0.4667,7,91.79,2.6,1.3,4.4,0.6,-19.0,10.5,6,H,2.3831,0.5521,1.2595,1.4193
2715,2017-09-23,1718,Southampton,Manchester United,2.6667,3.6667,0.3857,0.3333,-0.2667,-0.4667,-0.0,7,7.2,2.8,0.4565,0.8,-0.2667,-0.5333,0.1333,6,-28.4,-1.0,2.1,-2.8,1.4,7.0,5.5,6,A,1.5637,0.8389,2.8079,0.8327
2716,2017-09-23,1718,Stoke City,Chelsea,3.2,4.6,0.3846,0.2,-0.3333,0.3333,0.4667,7,5.0,3.0,0.3714,0.4,0.3333,-0.2667,0.6667,6,-22.85,-1.0,1.5,-0.8,0.2,10.0,8.0,6,A,0.825,1.5257,1.0325,0.8773
2717,2017-09-23,1718,Swansea City,Watford,1.6,5.8,0.3889,0.6,0.3333,0.2667,0.7333,7,3.0,4.0,0.48,0.6,-0.2667,-0.7333,-1.6667,7,-13.81,-0.6,1.3,-0.2,-0.5,3.0,12.5,6,A,0.6634,1.7315,1.2034,1.7319
2718,2017-09-23,1718,West Ham United,Tottenham Hotspur,3.2,4.4,0.3462,0.4,0.5333,-0.1333,-0.8667,7,6.2,1.8,0.2927,0.6,0.0667,-0.0667,0.1333,7,-16.2,-0.8,1.2,-2.0,-0.2,12.0,11.0,6,A,0.9867,1.7326,1.7545,0.6891
2719,2017-09-24,1718,Brighton & Hove Albion,Newcastle United,2.8,2.8,0.375,0.2,0.5333,0.5333,0.5333,9,5.4,4.0,0.2973,0.4,1.2,0.8,0.9333,8,-24.59,-1.0,1.3,-1.0,-0.1,10.0,12.0,6,H,0.5246,1.2589,1.6121,1.0662
2720,2017-09-25,1718,Arsenal,West Brom,5.4,4.6,0.3243,0.4,-0.0667,-0.4,-1.7333,8,2.6,2.2,0.3913,0.6,-0.9333,-0.1333,-0.6,9,-2.76,-0.2,1.5,-0.2,-0.1,2.0,11.0,6,H,1.6688,1.3914,0.8722,0.679
2721,2017-09-30,1718,Bournemouth,Leicester City,2.6667,5.6667,0.3857,0.0,0.4,0.2,0.3333,7,2.6667,6.6667,0.4714,0.0,-0.4667,0.1333,0.6666,7,-9.33,-0.1667,0.5833,-0.6667,-0.8333,2.0,18.0,7,D,0.8591,1.6059,1.1258,1.9936
2722,2017-09-30,1718,Chelsea,Manchester City,5.6667,2.3333,0.3913,0.6667,-0.2667,0.0,-1.0,7,7.3333,2.0,0.5143,0.6667,0.4,1.5333,1.3334,7,-17.08,-0.5,2.4167,-2.0,2.1667,2.0,2.0,7,A,1.0962,0.771,2.5424,0.4986
2723,2017-09-30,1718,Huddersfield Town,Tottenham Hotspur,4.0,3.0,0.2333,0.6667,-0.5333,-0.0667,-1.6667,7,5.6667,2.6667,0.3391,0.6667,0.7333,0.4,0.6666,7,-11.15,-0.3333,1.6667,-0.5,0.5833,4.0,6.0,7,A,0.8278,1.0037,1.9909,0.8209
2724,2017-09-30,1718,Manchester United,Crystal Palace,6.6667,2.6667,0.4154,1.0,-0.2667,-0.2667,-0.3334,7,2.0,8.0,0.25,0.0,0.0,0.0,0.6667,7,102.3,2.6667,1.3333,4.6667,0.1667,-18.0,11.0,7,H,2.8877,0.7867,1.0228,3.0015
2725,2017-09-30,1718,Stoke City,Southampton,3.6667,6.0,0.3529,0.3333,-0.6667,0.0,-0.0,7,3.4,4.8,0.3333,0.4,-0.4,-0.4667,-0.4,7,-12.39,-0.5,1.0833,-0.6667,-0.5,5.0,13.5,7,H,0.931,1.657,1.0372,1.3463
2726,2017-09-30,1718,West Brom,Watford,3.0,1.6667,0.32,0.6667,-0.6667,-0.2667,-0.6667,5,4.6667,2.0,0.33,0.6667,0.0,0.1333,-2.0,7,-20.95,-0.5,1.5833,-0.1667,-0.25,6.0,9.0,7,D,0.947,0.542,1.3378,0.8687
2727,2017-09-30,1718,West Ham United,Swansea City,3.8,4.2,0.3793,0.4,0.5333,0.1333,-1.1333,7,1.0,4.3333,0.5333,1.0,-0.4667,-0.2667,1.3333,7,-2.74,-0.1667,0.75,-0.5,-0.9167,3.0,16.5,7,H,0.9968,1.4956,0.509,1.4051
2728,2017-10-01,1718,Arsenal,Brighton & Hove Albion,8.3333,2.6667,0.1935,0.6667,0.9333,0.6667,-2.6666,6,2.0,2.3333,0.5,0.3333,0.6,0.6667,1.6667,7,18.21,0.5,1.4167,0.5,-0.0833,-7.0,10.5,7,H,2.4746,0.9363,0.6499,1.1868
2729,2017-10-01,1718,Everton,Burnley,3.0,3.6667,0.32,0.3333,0.2,0.0667,-0.3333,8,4.0,6.6667,0.2667,0.0,0.4667,0.0667,-1.0,8,-18.4,-0.3333,1.3333,-1.3333,-0.5,8.0,12.0,7,A,1.361,0.9455,0.5232,1.9645
2730,2017-10-01,1718,Newcastle United,Liverpool,4.6667,4.3333,0.33,0.3333,0.2,-0.2,0.6666,7,4.6667,6.0,0.42,0.0,-0.6667,-0.4667,1.3333,8,-18.32,-0.3333,1.6667,0.0,0.1667,3.0,7.5,7,D,2.0185,1.1928,1.7366,2.7367
2731,2017-10-14,1718,Burnley,West Ham United,1.6667,2.6667,0.4909,0.6667,-0.1333,-0.1333,1.3333,13,3.25,5.0,0.381,0.25,-0.0667,0.0,-0.25,14,36.18,0.7143,1.3571,1.1429,-0.2857,-9.0,10.5,8,D,0.7237,0.8985,0.746,2.081
2732,2017-10-14,1718,Crystal Palace,Chelsea,3.3333,4.3333,0.1875,0.0,0.0,0.0,-2.0,14,4.0,3.3333,0.4333,0.3333,-0.6667,-0.2667,-0.6667,14,-77.08,-1.8571,0.9286,-3.2857,-0.7857,16.0,12.0,8,H,1.2801,1.2725,1.1573,0.8914
2733,2017-10-14,1718,Liverpool,Manchester United,10.6667,1.6667,0.2211,0.6667,0.0667,-0.1333,-5.0,13,6.6667,3.3333,0.4154,0.6667,0.4,0.4,-0.6667,14,-30.57,-1.0,2.2143,-2.5714,1.4286,5.0,4.5,8,D,2.8323,0.5155,2.1497,0.8685
2734,2017-10-14,1718,Manchester City,Stoke City,7.3333,1.6667,0.5143,0.6667,0.0,0.2,1.0,14,2.3333,3.0,0.5077,0.0,0.0,-0.2,1.6667,14,69.11,1.5714,1.9286,3.4286,1.1429,-12.0,7.0,8,H,3.3378,0.6253,0.6444,1.4185
2735,2017-10-14,1718,Swansea City,Huddersfield Town,2.6667,6.6667,0.3429,0.0,-0.4667,-0.2667,-1.3334,14,3.3333,3.3333,0.225,0.6667,0.0667,0.1333,-1.3333,14,-21.81,-0.5714,1.0,-0.4286,-0.5,7.0,14.5,8,H,1.0993,1.9001,0.7962,1.1027
2736,2017-10-14,1718,Tottenham Hotspur,Bournemouth,6.3333,1.6667,0.384,0.3333,0.1333,0.1333,0.3334,14,2.6667,6.3333,0.3857,0.0,0.5333,0.2,1.0,14,70.86,1.4286,1.2857,2.2857,0.1429,-16.0,11.0,8,H,1.4176,0.5531,0.4469,1.9607
2737,2017-10-14,1718,Watford,Arsenal,1.6667,5.6667,0.6,0.3333,-0.2667,0.1333,1.0,14,2.6667,6.0,0.5143,0.3333,0.3333,-0.0667,4.0,13,4.68,-0.1429,1.7857,-0.5714,0.1429,3.0,6.5,8,H,1.0873,2.5204,1.1045,1.6383
2738,2017-10-15,1718,Brighton & Hove Albion,Everton,3.6667,4.0,0.3529,0.3333,-0.4,-0.3333,-1.6667,14,1.6667,6.6667,0.3818,0.0,0.4,0.2667,2.0,14,6.88,0.0,1.0,0.5714,-0.8571,-1.0,16.5,8,D,0.3935,1.3681,0.6631,1.8664
2739,2017-10-15,1718,Southampton,Newcastle United,3.0,3.75,0.28,0.25,0.2,0.2667,0.6667,15,6.0,3.3333,0.3,0.3333,-0.6667,-0.4,-1.6667,14,-11.23,-0.2857,1.2857,-0.4286,-0.0714,3.0,10.5,8,D,1.3733,0.8973,1.125,0.7534
2740,2017-10-16,1718,Leicester City,West Brom,4.3333,4.6667,0.2842,0.3333,0.2667,0.2,-1.3333,16,2.3333,4.0,0.4154,0.3333,0.0667,-0.1333,0.3334,16,-21.21,-0.5714,1.0,-0.1429,-0.3571,7.0,14.5,8,D,2.0401,1.0305,0.7621,1.3875
2741,2017-10-20,1718,West Ham United,Brighton & Hove Albion,3.6667,2.6667,0.3882,0.6667,-0.2667,0.1333,1.0,6,1.75,4.75,0.5867,0.25,-0.0667,-0.5333,0.5833,5,6.67,0.0,1.0,-0.25,-0.625,1.0,14.5,9,A,1.1062,0.6571,0.584,1.5096
2742,2017-10-21,1718,Chelsea,Watford,4.75,3.25,0.3556,0.5,-0.4,0.2667,-1.0833,7,4.25,2.5,0.416,0.5,0.3333,0.4,-1.25,7,-20.69,-0.25,1.75,0.625,0.3125,1.0,4.5,9,H,1.05,0.8859,1.4095,1.1363
2743,2017-10-21,1718,Huddersfield Town,Manchester United,3.25,4.0,0.2286,0.5,-0.0667,-0.2,-1.5833,7,5.25,3.75,0.4414,0.75,0.1333,-0.5333,-1.25,7,-66.59,-1.375,1.8125,-2.875,0.9375,11.0,7.5,9,H,0.67,1.143,1.6698,1.1331
2744,2017-10-21,1718,Manchester City,Burnley,8.25,1.5,0.5659,0.5,0.0,-0.4667,0.4167,7,3.5,6.0,0.3273,0.25,-0.1333,-0.1333,-0.1667,7,46.91,1.125,2.1875,2.875,1.6875,-6.0,4.0,9,H,3.6168,0.6393,0.4884,1.7068
2745,2017-10-21,1718,Newcastle United,Crystal Palace,4.75,3.75,0.3259,0.25,-0.9333,-0.2,0.25,6,1.75,7.75,0.3733,0.0,0.4,0.2667,0.25,7,51.46,1.0,0.875,2.125,-0.9375,-11.0,14.5,9,H,1.584,1.3058,0.8282,3.1199
2746,2017-10-21,1718,Southampton,West Brom,2.8,4.0,0.375,0.2,-0.4667,0.2,0.2,6,2.0,3.75,0.45,0.25,0.0667,0.2,0.6667,5,-13.59,-0.125,1.1875,0.0,-0.25,1.0,11.5,9,H,1.4415,0.9081,0.6104,1.2817
2747,2017-10-21,1718,Stoke City,Bournemouth,4.25,5.25,0.384,0.25,0.2,-0.0667,-1.25,7,2.25,6.25,0.3765,0.0,-0.4667,-0.2667,0.75,7,29.42,0.5,0.75,-0.125,-1.0625,-3.0,17.5,9,A,1.3686,1.5997,0.3789,1.9598
2748,2017-10-21,1718,Swansea City,Leicester City,2.75,5.5,0.3368,0.25,0.2,0.4,-0.4167,7,2.25,6.0,0.4706,0.25,0.0667,0.0,1.4167,5,8.48,0.25,0.875,0.0,-0.375,-4.0,16.0,9,A,1.2381,1.5741,0.993,1.845
2749,2017-10-22,1718,Everton,Arsenal,3.25,3.25,0.3048,0.25,0.5333,0.4,1.4167,7,3.5,5.0,0.4727,0.25,0.0,0.0667,4.5,8,-28.47,-0.625,1.3125,-1.25,-0.375,9.0,11.5,9,A,1.2542,0.8051,1.0755,1.6372
2750,2017-10-22,1718,Tottenham Hotspur,Liverpool,6.25,1.5,0.3879,0.5,0.4,0.4667,-0.25,8,4.0,5.75,0.3333,0.0,0.4667,0.3333,0.3333,8,17.31,0.5,1.875,1.125,0.6875,-5.0,5.5,9,H,1.5524,0.4586,1.7136,2.1226
2751,2017-10-28,1718,Arsenal,Swansea City,9.25,2.25,0.2667,0.75,0.0,0.6667,1.4167,6,1.0,4.25,0.6,0.75,0.2,0.2,1.6667,7,53.69,0.8889,1.3333,1.0,0.0556,-10.0,10.0,10,H,2.4755,0.7988,0.4264,1.2269
2752,2017-10-28,1718,Bournemouth,Chelsea,3.0,4.5,0.4,0.25,-0.0667,-0.3333,-0.3333,7,4.25,3.75,0.448,0.25,-0.4,-0.1333,0.75,7,-47.11,-1.0,1.2778,-1.5556,0.0,15.0,11.5,10,A,0.9941,1.3531,1.031,1.0482
2753,2017-10-28,1718,Crystal Palace,West Ham United,3.75,4.5,0.2435,0.0,0.4,0.2667,-1.75,7,3.8,5.0,0.3103,0.2,0.3333,-0.1333,0.2,8,-32.28,-0.5556,0.6111,-0.8889,-1.4444,4.0,18.0,10,D,1.3398,1.1174,0.7639,1.8052
2754,2017-10-28,1718,Liverpool,Huddersfield Town,9.25,1.5,0.1956,0.75,-0.5333,-0.5333,-4.5833,6,3.0,3.25,0.32,0.5,0.0,0.0667,-1.0,7,16.29,0.1111,1.3889,0.1111,-0.2778,-2.0,10.0,10,H,2.606,0.4442,0.7461,1.2406
2755,2017-10-28,1718,Manchester United,Tottenham Hotspur,6.75,2.25,0.3429,1.0,-0.6667,-0.3333,-3.0833,7,6.0,2.25,0.425,0.75,0.4,0.6,0.3333,6,1.42,0.0,2.2222,0.5556,1.7222,-1.0,2.5,10,H,3.0345,0.6511,1.8834,0.6648
2756,2017-10-28,1718,Watford,Stoke City,1.75,5.75,0.6933,0.25,-0.0667,0.4,1.5833,7,2.0,5.0,0.55,0.0,0.4,0.4667,1.0,7,49.98,0.7778,1.2778,0.8889,-0.6667,-11.0,11.5,10,A,1.224,2.1375,0.6536,2.1773
2757,2017-10-28,1718,West Brom,Manchester City,3.25,2.0,0.3048,0.5,0.0667,0.4,-0.9167,7,7.0,2.0,0.6,0.75,0.0,-0.7333,2.0,7,-79.74,-1.6667,1.9444,-3.4444,1.3889,12.0,7.0,10,A,1.195,0.8126,2.2145,0.6018
2758,2017-10-29,1718,Brighton & Hove Albion,Southampton,3.5,4.5,0.4,0.25,-0.0667,0.1333,-0.5,9,3.3333,5.0,0.375,0.6667,-0.0667,0.3333,0.3334,8,2.88,-0.1111,1.2778,0.0,-0.1111,2.0,11.0,10,D,0.5598,1.3898,1.1127,2.0766
2759,2017-10-29,1718,Leicester City,Everton,4.0,3.75,0.3667,0.25,0.4667,-0.2,-0.6667,8,2.75,5.75,0.4211,0.0,-0.4667,0.0,1.5833,7,16.42,0.1111,0.9444,1.0,-0.7222,-3.0,16.5,10,H,1.7711,0.8117,0.8611,1.6645
2760,2017-10-30,1718,Burnley,Newcastle United,2.5,3.5,0.3556,0.5,0.1333,0.0667,-0.1667,9,5.75,3.0,0.2839,0.25,0.0667,0.1333,-1.4167,9,4.72,-0.1111,1.5,-0.3333,0.0556,2.0,9.0,10,H,0.7183,0.8827,1.0815,0.9936
