match_id,date,season,home_team,away_team,home_goals_scored,home_goals_conceded,away_goals_scored,away_goals_conceded,home_sot,away_sot,home_sot_conceded,away_sot_conceded,home_conversion,away_conversion,total_attack,total_defence_loose,total_sot,elo_diff,avg_draw_prob,bm_over25_prob,over25
2684,2017-08-26,1718,Manchester United,Leicester City,4.0,0.0,2.5,2.0,7.0,3.5,1.0,6.0,0.5555555555555556,0.6363636363636364,6.5,2.0,10.5,20.03,0.1778,0.5769,0
2685,2017-08-26,1718,Newcastle United,West Ham United,0.0,1.5,1.0,3.5,4.0,4.5,4.5,5.5,0.16666666666666666,0.3076923076923077,1.0,5.0,8.5,-5.05,0.2897,0.4921,1
2686,2017-08-26,1718,Watford,Brighton & Hove Albion,2.5,1.5,0.0,2.0,5.5,2.0,3.5,4.0,0.4666666666666667,0.25,2.5,3.5,7.5,29.74,0.281,0.4304,0
2687,2017-08-27,1718,Chelsea,Everton,2.0,2.0,1.0,0.5,4.0,3.0,5.5,3.5,0.5,0.4,3.0,2.5,7.0,-9.48,0.2149,0.4974,0
2688,2017-08-27,1718,Liverpool,Arsenal,2.0,1.5,2.0,2.0,9.0,8.0,2.5,3.5,0.2727272727272727,0.3,4.0,3.5,17.0,9.98,0.2733,0.601,1
2689,2017-08-27,1718,Tottenham Hotspur,Burnley,1.5,1.0,1.5,1.5,6.0,2.5,2.5,3.5,0.3125,0.5555555555555556,3.0,2.5,8.5,-0.52,0.1566,0.5733,0
2690,2017-08-27,1718,West Brom,Stoke City,1.0,0.0,0.5,0.5,3.5,2.5,1.0,5.0,0.36363636363636365,0.3333333333333333,1.5,0.5,6.0,19.76,0.3085,0.3667,0
2691,2017-09-09,1718,Arsenal,Bournemouth,1.3333333333333333,2.6666666666666665,0.3333333333333333,1.6666666666666667,5.333333333333333,2.3333333333333335,5.666666666666667,7.0,0.3181818181818182,0.30769230769230765,1.6666666666666665,4.333333333333333,7.666666666666666,24.56,0.1787,0.6737,1
2692,2017-09-09,1718,Brighton & Hove Albion,West Brom,0.0,1.3333333333333333,1.0,0.3333333333333333,2.0,3.0,2.6666666666666665,1.3333333333333333,0.25,0.4,1.0,1.6666666666666665,5.0,-33.11,0.316,0.3643,1
2693,2017-09-09,1718,Everton,Tottenham Hotspur,0.6666666666666666,1.0,1.3333333333333333,1.0,2.0,5.666666666666667,4.666666666666667,2.6666666666666665,0.41666666666666663,0.3043478260869565,2.0,2.0,7.666666666666667,6.15,0.2812,0.4674,1
2694,2017-09-09,1718,Leicester City,Chelsea,1.6666666666666667,2.0,2.0,1.3333333333333333,3.6666666666666665,5.0,6.333333333333333,3.6666666666666665,0.47058823529411775,0.42857142857142855,3.666666666666667,3.333333333333333,8.666666666666666,-14.94,0.2563,0.5131,1
2695,2017-09-09,1718,Manchester City,Liverpool,1.6666666666666667,0.6666666666666666,2.6666666666666665,1.0,6.0,9.333333333333334,2.3333333333333335,1.6666666666666667,0.33333333333333337,0.32352941176470584,4.333333333333333,1.6666666666666665,15.333333333333334,5.32,0.2525,0.6213,1
2696,2017-09-09,1718,Southampton,Watford,1.0,0.6666666666666666,1.6666666666666667,1.0,3.3333333333333335,3.6666666666666665,4.666666666666667,3.0,0.37499999999999994,0.47058823529411775,2.666666666666667,1.6666666666666665,7.0,1.16,0.2497,0.4843,0
2697,2017-09-09,1718,Stoke City,Manchester United,0.6666666666666666,0.6666666666666666,3.3333333333333335,0.0,2.3333333333333335,7.0,4.0,2.0,0.3846153846153845,0.48148148148148157,4.0,0.6666666666666666,9.333333333333334,-22.86,0.2254,0.5079,1
2698,2017-09-10,1718,Burnley,Crystal Palace,1.3333333333333333,1.3333333333333333,0.0,2.0,2.6666666666666665,2.6666666666666665,4.0,7.333333333333333,0.5,0.2142857142857143,1.3333333333333333,3.333333333333333,5.333333333333333,34.77,0.2996,0.4036,0
2699,2017-09-10,1718,Swansea City,Newcastle United,0.6666666666666666,1.3333333333333333,1.0,1.0,1.3333333333333333,5.333333333333333,4.333333333333333,4.0,0.5,0.27272727272727276,1.6666666666666665,2.333333333333333,6.666666666666666,14.66,0.2986,0.4393,0
2700,2017-09-11,1718,West Ham United,Huddersfield Town,0.6666666666666666,3.3333333333333335,1.3333333333333333,0.0,4.0,5.0,6.333333333333333,4.0,0.27777777777777773,0.3333333333333333,2.0,3.3333333333333335,9.0,-37.75,0.2766,0.4791,0
2701,2017-09-15,1718,Bournemouth,Brighton & Hove Albion,0.25,2.0,0.75,1.25,2.25,3.0,7.5,2.75,0.29411764705882354,0.35,1.0,3.25,5.25,-30.26,0.287,0.4621,1
2702,2017-09-16,1718,Crystal Palace,Southampton,0.0,1.75,0.75,1.0,3.25,2.75,6.0,4.25,0.19047619047619047,0.3684210526315789,0.75,2.75,6.0,-33.08,0.2961,0.4133,0
2703,2017-09-16,1718,Huddersfield Town,Leicester City,1.0,0.5,1.5,2.0,4.25,3.25,3.75,6.25,0.32,0.47619047619047616,2.5,2.5,7.5,27.14,0.2876,0.4634,0
2704,2017-09-16,1718,Liverpool,Burnley,2.0,2.0,1.25,1.0,7.75,2.5,3.0,4.25,0.3076923076923077,0.5,3.25,3.0,10.25,0.53,0.1676,0.6115,0
2705,2017-09-16,1718,Newcastle United,Stoke City,1.0,0.75,1.0,1.0,6.0,3.0,4.0,5.0,0.25,0.4,2.0,1.75,9.0,-0.34,0.2985,0.4378,1
2706,2017-09-16,1718,Tottenham Hotspur,Swansea City,1.75,0.75,0.5,1.25,5.75,2.0,2.25,5.25,0.3548387096774194,0.375,2.25,2.0,7.75,20.04,0.1483,0.615,0
2707,2017-09-16,1718,Watford,Manchester City,1.75,0.75,2.5,0.5,3.5,6.25,2.5,2.5,0.5,0.42424242424242425,4.25,1.25,9.75,-9.76,0.1738,0.6314,1
2708,2017-09-16,1718,West Brom,West Ham United,1.0,1.0,1.0,2.5,3.0,3.75,2.5,5.25,0.4,0.34782608695652173,2.0,3.5,6.75,22.12,0.2982,0.433,0
2709,2017-09-17,1718,Chelsea,Arsenal,2.0,1.25,1.75,2.0,5.25,6.25,3.25,4.75,0.41379310344827586,0.3333333333333333,3.75,3.25,11.5,21.28,0.2512,0.5867,0
2710,2017-09-17,1718,Manchester United,Everton,3.0,0.5,0.5,1.5,7.25,1.75,2.75,5.0,0.43243243243243246,0.4,3.5,2.0,9.0,39.01,0.1892,0.5405,1
2711,2017-09-23,1718,Burnley,Huddersfield Town,1.2,1.0,1.0,0.6,2.8,4.0,5.2,3.2,0.45833333333333337,0.3333333333333333,2.2,1.6,6.8,7.35,0.3007,0.3955,0
2712,2017-09-23,1718,Everton,Bournemouth,0.4,2.0,0.6,1.8,2.0,2.4,5.4,6.4,0.35,0.36363636363636365,1.0,3.8,4.4,13.95,0.2502,0.5144,1
2713,2017-09-23,1718,Leicester City,Liverpool,1.4,1.8,1.8,1.8,2.8,8.0,5.6,3.2,0.5,0.27999999999999997,3.2,3.6,10.8,-22.37,0.2592,0.5633,1
2714,2017-09-23,1718,Manchester City,Crystal Palace,3.2,0.4,0.0,1.6,7.0,3.2,2.2,5.6,0.4666666666666667,0.1923076923076923,3.2,2.0,10.2,91.79,0.1093,0.6971,1
2715,2017-09-23,1718,Southampton,Manchester United,0.8,0.8,3.2,0.4,3.0,7.2,4.0,2.8,0.36,0.4565217391304348,4.0,1.2000000000000002,10.2,-28.4,0.259,0.4672,0
2716,2017-09-23,1718,Stoke City,Chelsea,1.0,1.2,1.6,1.0,3.2,5.0,4.6,3.0,0.3846153846153846,0.37142857142857144,2.6,2.2,8.2,-22.85,0.241,0.5352,1
2717,2017-09-23,1718,Swansea City,Watford,0.4,1.0,1.4,1.8,1.6,3.0,5.8,4.0,0.38888888888888884,0.48,1.7999999999999998,2.8,4.6,-13.81,0.2939,0.4557,1
2718,2017-09-23,1718,West Ham United,Tottenham Hotspur,0.8,2.0,1.4,0.6,3.2,6.2,4.4,1.8,0.34615384615384615,0.29268292682926833,2.2,2.6,9.4,-16.2,0.2327,0.5633,1
2719,2017-09-24,1718,Brighton & Hove Albion,Newcastle United,0.8,1.4,1.2,0.8,2.8,5.4,2.8,4.0,0.375,0.2972972972972973,2.0,2.2,8.2,-24.59,0.3065,0.3955,0
2720,2017-09-25,1718,Arsenal,West Brom,1.4,1.6,0.8,0.8,5.4,2.6,4.6,2.2,0.3243243243243243,0.391304347826087,2.2,2.4000000000000004,8.0,-2.76,0.1808,0.5784,0
2721,2017-09-30,1718,Bournemouth,Leicester City,0.8,2.0,1.2,1.6,2.8,3.6,6.0,4.8,0.375,0.3928571428571429,2.0,3.6,6.4,-9.33,0.2826,0.5262,0
2722,2017-09-30,1718,Chelsea,Manchester City,2.0,0.4,3.8,0.4,4.6,8.0,2.4,1.8,0.4545454545454546,0.48,5.8,0.8,12.6,-17.08,0.2784,0.5584,0
2723,2017-09-30,1718,Huddersfield Town,Tottenham Hotspur,0.4,0.6,1.6,1.0,3.2,6.0,3.0,2.0,0.2692307692307692,0.325,2.0,1.6,9.2,-11.15,0.2021,0.5469,1
2724,2017-09-30,1718,Manchester United,Crystal Palace,2.6,0.4,0.0,2.0,6.8,2.4,3.4,6.2,0.40909090909090906,0.22727272727272727,2.6,2.4,9.2,102.3,0.1305,0.599,1
2725,2017-09-30,1718,Stoke City,Southampton,1.0,1.8,0.8,1.0,3.4,3.4,4.6,4.8,0.37037037037037035,0.3333333333333333,1.8,2.8,6.8,-12.39,0.2939,0.4378,1
2726,2017-09-30,1718,West Brom,Watford,0.6,1.2,1.2,1.4,2.0,3.0,3.0,3.6,0.4,0.44000000000000006,1.7999999999999998,2.5999999999999996,5.0,-20.95,0.2998,0.3885,1
2727,2017-09-30,1718,West Ham United,Swansea City,1.2,1.8,0.6,1.4,3.8,2.2,4.2,6.2,0.37931034482758624,0.38095238095238093,1.7999999999999998,3.2,6.0,-2.74,0.2735,0.4738,0
2728,2017-10-01,1718,Arsenal,Brighton & Hove Albion,1.0,1.0,1.0,1.0,4.6,3.0,4.6,3.0,0.30303030303030304,0.4,2.0,2.0,7.6,18.21,0.1499,0.6106,0
2729,2017-10-01,1718,Everton,Burnley,0.6,2.2,0.6,0.6,2.0,2.4,6.0,4.4,0.4,0.36363636363636365,1.2,2.8000000000000003,4.4,-18.4,0.2583,0.4569,0
2730,2017-10-01,1718,Newcastle United,Liverpool,1.2,0.6,1.8,1.6,5.8,8.2,3.4,3.8,0.2820512820512821,0.27450980392156865,3.0,2.2,14.0,-18.32,0.2449,0.5648,0
2731,2017-10-14,1718,Burnley,West Ham United,0.8,0.4,1.0,1.2,2.8,3.0,5.0,3.4,0.375,0.4,1.8,1.6,5.8,36.18,0.2968,0.4264,0
2732,2017-10-14,1718,Crystal Palace,Chelsea,0.0,2.6,1.6,0.4,2.4,4.6,5.0,2.4,0.22727272727272727,0.393939393939394,1.6,3.0,7.0,-77.08,0.1987,0.5237,1
2733,2017-10-14,1718,Liverpool,Manchester United,1.8,1.8,2.6,0.4,6.0,6.6,4.6,3.4,0.35,0.4186046511627907,4.4,2.2,12.6,-30.57,0.2929,0.5013,0
2734,2017-10-14,1718,Manchester City,Stoke City,3.8,0.2,1.2,2.0,8.0,3.8,1.8,4.0,0.48,0.37931034482758624,5.0,2.2,11.8,69.11,0.1095,0.7213,1
2735,2017-10-14,1718,Swansea City,Huddersfield Town,0.6,0.8,0.2,1.4,2.2,2.8,5.4,3.4,0.38095238095238093,0.25,0.8,2.2,5.0,-21.81,0.3,0.3747,0
2736,2017-10-14,1718,Tottenham Hotspur,Bournemouth,2.2,0.6,0.8,1.6,6.2,3.2,1.8,4.8,0.39024390243902446,0.34615384615384615,3.0,2.2,9.4,70.86,0.132,0.682,0
2737,2017-10-14,1718,Watford,Arsenal,1.2,1.8,1.4,0.8,2.2,5.8,4.0,4.0,0.5238095238095238,0.3076923076923077,2.5999999999999996,2.6,8.0,4.68,0.2312,0.6086,1
2738,2017-10-15,1718,Brighton & Hove Albion,Everton,1.0,1.0,0.4,2.2,2.8,2.4,4.6,5.2,0.4166666666666667,0.3181818181818181,1.4,3.2,5.199999999999999,6.88,0.3003,0.3894,0
2739,2017-10-15,1718,Southampton,Newcastle United,0.4,1.0,1.4,0.6,3.0,5.8,4.4,3.2,0.27999999999999997,0.3076923076923077,1.7999999999999998,1.6,8.8,-11.23,0.2708,0.4491,1
2740,2017-10-16,1718,Leicester City,West Brom,0.8,1.6,0.8,1.6,3.0,2.6,5.2,3.6,0.36,0.391304347826087,1.6,3.2,5.6,-21.21,0.2839,0.4517,0
2741,2017-10-20,1718,West Ham United,Brighton & Hove Albion,1.2,0.8,1.2,1.2,3.6,3.0,2.8,5.8,0.3928571428571429,0.44000000000000006,2.4,2.0,6.6,6.67,0.2777,0.4242,1
2742,2017-10-21,1718,Chelsea,Watford,1.4,0.8,1.6,2.0,4.2,2.6,3.4,4.8,0.3870967741935484,0.5652173913043479,3.0,2.8,6.800000000000001,-20.69,0.1872,0.5918,1
2743,2017-10-21,1718,Huddersfield Town,Manchester United,0.2,1.8,2.2,0.4,2.0,5.4,3.4,3.6,0.3,0.43243243243243246,2.4000000000000004,2.2,7.4,-66.59,0.1886,0.4882,1
2744,2017-10-21,1718,Manchester City,Burnley,4.8,0.4,0.8,0.4,8.6,3.2,1.4,5.2,0.5471698113207547,0.34615384615384615,5.6,0.8,11.8,46.91,0.0941,0.7424,1
2745,2017-10-21,1718,Newcastle United,Crystal Palace,1.2,1.0,0.4,2.4,5.2,2.8,3.0,5.4,0.3055555555555556,0.2916666666666667,1.6,3.4,8.0,51.46,0.2814,0.4634,0
2746,2017-10-21,1718,Southampton,West Brom,0.8,1.4,0.8,1.6,2.8,2.4,4.2,3.8,0.375,0.40909090909090906,1.6,3.0,5.199999999999999,-13.59,0.2819,0.4,0
2747,2017-10-21,1718,Stoke City,Bournemouth,1.4,3.2,0.6,1.4,3.6,2.8,5.8,4.4,0.4285714285714286,0.33333333333333337,2.0,4.6,6.4,29.42,0.2828,0.4908,1
2748,2017-10-21,1718,Swansea City,Leicester City,0.6,0.8,1.0,1.4,2.2,2.8,5.2,4.0,0.38095238095238093,0.4166666666666667,1.6,2.2,5.0,8.48,0.2965,0.4491,1
2749,2017-10-22,1718,Everton,Arsenal,0.6,2.0,1.6,0.4,3.6,7.0,4.4,2.4,0.28571428571428575,0.2888888888888889,2.2,2.4,10.6,-28.47,0.2731,0.5262,1
2750,2017-10-22,1718,Tottenham Hotspur,Liverpool,2.2,0.4,1.0,1.8,6.4,5.0,1.4,4.8,0.38095238095238093,0.2857142857142857,3.2,2.2,11.4,17.31,0.2772,0.5733,1
2751,2017-10-28,1718,Arsenal,Swansea City,2.0,0.8,0.8,1.0,8.0,2.2,2.6,4.8,0.3,0.42857142857142855,2.8,1.8,10.2,53.69,0.1424,0.6675,1
2752,2017-10-28,1718,Bournemouth,Chelsea,1.0,1.0,1.8,1.0,3.0,4.6,3.0,4.0,0.4,0.42424242424242425,2.8,2.0,7.6,-47.11,0.2314,0.581,0
2753,2017-10-28,1718,Crystal Palace,West Ham United,0.4,2.4,0.8,1.4,1.8,3.4,5.6,3.4,0.3684210526315789,0.3333333333333333,1.2000000000000002,3.8,5.2,-32.28,0.2919,0.4569,1
2754,2017-10-28,1718,Liverpool,Huddersfield Town,1.2,1.6,0.6,1.6,5.8,2.2,4.6,3.4,0.2820512820512821,0.38095238095238093,1.7999999999999998,3.2,8.0,16.29,0.1486,0.6381,1
2755,2017-10-28,1718,Manchester United,Tottenham Hotspur,2.0,0.4,2.4,0.6,4.4,6.4,3.2,2.6,0.46875,0.4047619047619047,4.4,1.0,10.8,1.42,0.2868,0.4416,0
2756,2017-10-28,1718,Watford,Stoke City,1.6,2.8,1.2,3.2,3.0,3.0,6.2,4.8,0.52,0.44000000000000006,2.8,6.0,6.0,49.98,0.2734,0.5,0
2757,2017-10-28,1718,West Brom,Manchester City,0.6,1.2,4.4,0.4,2.2,9.2,3.8,0.8,0.38095238095238093,0.4821428571428572,5.0,1.6,11.399999999999999,-79.74,0.1502,0.6185,1
2758,2017-10-29,1718,Brighton & Hove Albion,Southampton,1.2,1.0,1.0,1.0,2.8,3.8,5.6,4.0,0.45833333333333337,0.3448275862068966,2.2,2.0,6.6,2.88,0.3021,0.3869,0
2759,2017-10-29,1718,Leicester City,Everton,1.2,1.2,1.0,2.4,3.6,4.0,3.6,6.0,0.3928571428571429,0.3333333333333333,2.2,3.5999999999999996,7.6,16.42,0.2849,0.4895,0
2760,2017-10-30,1718,Burnley,Newcastle United,0.6,1.0,1.2,1.0,2.8,4.2,6.2,2.2,0.33333333333333337,0.3548387096774194,1.7999999999999998,2.0,7.0,4.72,0.3028,0.4103,0
2761,2017-11-04,1718,Huddersfield Town,West Brom,0.4,2.0,1.0,1.8,1.6,2.8,4.8,4.6,0.38888888888888884,0.4166666666666667,1.4,3.8,4.4,9.45,0.3198,0.3437,0
2762,2017-11-04,1718,Newcastle United,Bournemouth,0.8,1.0,0.6,1.0,4.6,2.6,2.4,3.6,0.27272727272727276,0.3478260869565218,1.4,2.0,7.199999999999999,42.74,0.2776,0.4724,0
2763,2017-11-04,1718,Southampton,Burnley,1.0,1.2,0.6,0.8,3.2,3.0,3.8,5.4,0.3846153846153846,0.32,1.6,2.0,6.2,-23.48,0.264,0.4169,0
2764,2017-11-04,1718,Stoke City,Leicester City,1.2,2.8,1.4,1.0,2.6,4.0,4.2,3.4,0.47826086956521746,0.39999999999999997,2.5999999999999996,3.8,6.6,-7.52,0.2937,0.4751,1
2765,2017-11-04,1718,Swansea City,Brighton & Hove Albion,1.0,1.4,1.2,0.8,2.6,2.8,4.2,5.2,0.4347826086956522,0.45833333333333337,2.2,2.2,5.4,-30.04,0.3037,0.392,0
2766,2017-11-04,1718,West Ham United,Liverpool,1.2,1.8,1.6,1.4,3.6,5.6,5.0,3.8,0.3928571428571429,0.34210526315789475,2.8,3.2,9.2,-41.64,0.2344,0.5831,1
2767,2017-11-05,1718,Chelsea,Manchester United,2.0,1.0,1.4,0.4,4.8,3.6,3.8,3.4,0.4411764705882353,0.4285714285714286,3.4,1.4,8.4,-24.9,0.3027,0.4154,0
2768,2017-11-05,1718,Everton,Watford,1.0,2.0,1.6,1.8,3.8,2.8,5.2,4.6,0.3448275862068966,0.5416666666666667,2.6,3.8,6.6,-44.28,0.2852,0.4712,1
2769,2017-11-05,1718,Manchester City,Arsenal,3.8,0.8,2.4,1.0,8.2,8.6,1.4,2.2,0.47058823529411764,0.32075471698113206,6.199999999999999,1.8,16.799999999999997,53.45,0.1902,0.6951,1
2770,2017-11-05,1718,Tottenham Hotspur,Crystal Palace,2.4,0.8,0.8,2.6,5.6,3.0,3.2,5.2,0.4473684210526316,0.36,3.2,3.4000000000000004,8.6,94.64,0.1628,0.6415,0
2771,2017-11-18,1718,Arsenal,Tottenham Hotspur,2.2,1.6,2.0,0.4,8.0,5.0,2.6,3.0,0.32,0.42857142857142855,4.2,2.0,13.0,-19.47,0.273,0.5835,0
2772,2017-11-18,1718,Bournemouth,Huddersfield Town,0.6,0.6,0.6,2.0,3.0,1.8,3.6,4.8,0.32,0.4210526315789474,1.2,2.6,4.8,-25.64,0.2799,0.439,1
2773,2017-11-18,1718,Burnley,Swansea City,0.8,0.8,0.8,1.2,2.6,2.4,5.6,3.8,0.391304347826087,0.40909090909090906,1.6,2.0,5.0,80.55,0.3019,0.3704,0
2774,2017-11-18,1718,Crystal Palace,Everton,0.8,1.8,1.2,2.2,3.6,4.0,3.8,5.0,0.32142857142857145,0.3666666666666667,2.0,4.0,7.6,-34.13,0.2971,0.4352,1
2775,2017-11-18,1718,Leicester City,Manchester City,1.4,0.8,3.4,1.0,3.4,7.4,3.6,2.0,0.4444444444444444,0.46808510638297873,4.8,1.8,10.8,-91.89,0.1732,0.6667,0
2776,2017-11-18,1718,Liverpool,Southampton,1.8,1.2,1.0,1.2,5.8,3.0,2.6,3.2,0.358974358974359,0.4,2.8,2.4,8.8,48.12,0.1997,0.5758,1
2777,2017-11-18,1718,Manchester United,Newcastle United,1.2,0.6,0.8,1.0,3.2,4.4,4.2,3.0,0.4230769230769231,0.28125,2.0,1.6,7.6000000000000005,58.3,0.1716,0.5183,1
2778,2017-11-18,1718,West Brom,Chelsea,1.0,1.6,1.4,1.0,2.8,5.6,4.0,3.8,0.4166666666666667,0.3157894736842105,2.4,2.6,8.399999999999999,-61.82,0.2424,0.4634,1
2779,2017-11-19,1718,Watford,West Ham United,1.6,2.2,1.0,2.0,2.6,3.0,5.0,5.4,0.5652173913043479,0.4,2.6,4.2,5.6,32.21,0.2807,0.5026,0
2780,2017-11-20,1718,Brighton & Hove Albion,Stoke City,1.2,0.8,1.6,2.4,2.6,3.6,4.6,4.2,0.47826086956521746,0.46428571428571436,2.8,3.2,6.2,21.96,0.3045,0.3965,1
2781,2017-11-24,1718,West Ham United,Leicester City,0.8,2.4,1.4,1.2,3.4,3.2,6.6,3.6,0.3333333333333333,0.4615384615384615,2.2,3.5999999999999996,6.6,-25.02,0.2907,0.4803,0
2782,2017-11-25,1718,Crystal Palace,Stoke City,1.2,1.4,1.6,2.6,4.8,3.6,3.4,4.2,0.3235294117647059,0.46428571428571436,2.8,4.0,8.4,-50.8,0.2848,0.4686,1
2783,2017-11-25,1718,Liverpool,Chelsea,2.2,1.0,2.2,0.8,7.0,6.6,1.6,3.0,0.35555555555555557,0.372093023255814,4.4,1.8,13.6,-9.04,0.2758,0.5622,0
2784,2017-11-25,1718,Manchester United,Brighton & Hove Albion,1.2,0.8,1.6,0.8,3.2,3.0,5.0,3.4,0.4230769230769231,0.52,2.8,1.6,6.2,49.02,0.1417,0.5685,0
2785,2017-11-25,1718,Newcastle United,Watford,0.8,1.6,1.6,1.8,4.4,3.4,4.0,5.4,0.28125,0.48148148148148145,2.4000000000000004,3.4000000000000004,7.800000000000001,-24.57,0.2853,0.4738,1
2786,2017-11-25,1718,Swansea City,Bournemouth,0.8,1.4,1.4,0.6,2.4,3.2,4.4,4.0,0.40909090909090906,0.4615384615384615,2.2,2.0,5.6,-33.79,0.2991,0.4352,0
2787,2017-11-25,1718,Tottenham Hotspur,West Brom,1.2,0.8,0.6,2.0,4.4,2.4,3.8,4.8,0.34375,0.36363636363636365,1.7999999999999998,2.8,6.800000000000001,71.39,0.162,0.561,0
2788,2017-11-26,1718,Burnley,Arsenal,1.0,0.8,2.2,1.6,3.6,6.6,5.0,3.2,0.35714285714285715,0.372093023255814,3.2,2.4000000000000004,10.2,6.54,0.2248,0.5521,0
2789,2017-11-26,1718,Huddersfield Town,Manchester City,0.6,2.0,3.6,1.0,2.2,7.0,4.4,1.6,0.38095238095238093,0.5111111111111111,4.2,3.0,9.2,-108.48,0.131,0.6448,1
2790,2017-11-26,1718,Southampton,Everton,0.8,1.4,1.6,2.4,2.4,4.2,3.6,6.0,0.40909090909090906,0.41935483870967744,2.4000000000000004,3.8,6.6,4.25,0.2809,0.4216,1
2791,2017-11-28,1718,Brighton & Hove Albion,Crystal Palace,1.4,0.8,1.2,1.4,2.8,4.8,3.0,3.0,0.5,0.3235294117647059,2.5999999999999996,2.2,7.6,51.47,0.3087,0.3885,0
2792,2017-11-28,1718,Leicester City,Tottenham Hotspur,1.4,1.2,1.2,1.0,3.0,4.2,4.2,4.0,0.48,0.3548387096774194,2.5999999999999996,2.2,7.2,-42.02,0.2519,0.5366,1
2793,2017-11-28,1718,Watford,Manchester United,1.8,1.6,1.4,0.8,3.8,3.8,4.6,4.4,0.48275862068965514,0.41379310344827586,3.2,2.4000000000000004,7.6,-39.02,0.2501,0.5262,1
2794,2017-11-28,1718,West Brom,Newcastle United,0.6,2.0,0.4,1.8,2.6,3.8,5.2,4.4,0.3478260869565218,0.24137931034482757,1.0,3.8,6.4,-1.32,0.3077,0.3929,1
2795,2017-11-29,1718,Arsenal,Huddersfield Town,2.2,1.2,0.8,2.0,5.8,1.8,3.2,4.8,0.4102564102564103,0.4736842105263158,3.0,3.2,7.6,63.55,0.1371,0.6321,1
2796,2017-11-29,1718,Bournemouth,Burnley,1.4,0.4,0.8,0.8,4.0,3.0,3.0,4.2,0.39999999999999997,0.36,2.2,1.2000000000000002,7.0,-42.36,0.2869,0.4326,1
2797,2017-11-29,1718,Chelsea,Swansea City,2.2,0.6,0.4,1.4,6.2,2.0,2.8,5.0,0.39024390243902446,0.35,2.6,2.0,8.2,105.54,0.1335,0.6156,0
2798,2017-11-29,1718,Everton,West Ham United,1.6,3.0,0.8,2.4,3.4,3.0,6.4,6.0,0.48148148148148145,0.36,2.4000000000000004,5.4,6.4,8.02,0.2909,0.4698,1
2799,2017-11-29,1718,Manchester City,Southampton,2.6,0.8,1.2,1.2,5.8,3.0,1.4,3.0,0.46153846153846156,0.44000000000000006,3.8,2.0,8.8,122.81,0.1257,0.6706,1
