match_id,date,season,home_team,away_team,home_sot_l5,home_sot_conceded_l5,home_conversion,home_clean_sheet_l5,home_pts_momentum,home_goals_momentum,home_sot_momentum,home_days_rest,away_sot_l5,away_sot_conceded_l5,away_conversion,away_clean_sheet_l5,away_pts_momentum,away_goals_momentum,away_sot_momentum,away_days_rest,elo_diff,ppg_diff,ppg_mean,gd_pg_diff,gd_pg_mean,rank_diff,rank_mean,matchweek,result
2704,2017-09-16,1718,Liverpool,Burnley,7.75,3.0,0.3077,0.5,0.25,-0.3333,0.9167,7,2.5,4.25,0.5,0.25,-0.4167,-0.5833,-0.8333,6,0.53,0.0,1.75,-0.25,0.125,1.0,7.5,5,D
2705,2017-09-16,1718,Newcastle United,Stoke City,6.0,4.0,0.25,0.5,0.5,0.3333,1.0,6,3.0,5.0,0.4,0.25,0.4167,0.3333,0.6667,7,-0.34,0.25,1.375,0.25,0.125,-2.0,11.0,5,H
2706,2017-09-16,1718,Tottenham Hotspur,Swansea City,5.75,2.25,0.3548,0.5,-0.4167,-0.0833,-0.0833,7,2.0,5.25,0.375,0.5,0.0,0.1667,0.6667,6,20.04,0.75,1.375,1.75,0.125,-10.0,10.0,5,D
2707,2017-09-16,1718,Watford,Manchester City,3.5,2.5,0.5,0.75,0.3333,-0.4167,-0.1667,7,6.25,2.5,0.4242,0.5,-0.1667,0.1667,0.75,7,-9.76,-0.5,2.25,-1.0,1.5,2.0,3.0,5,A
2708,2017-09-16,1718,West Brom,West Ham United,3.0,2.5,0.4,0.5,-0.4167,0.0,-1.0,7,4.0,6.3333,0.3333,0.0,0.25,0.3333,0.6667,5,22.12,1.0,1.25,1.5,-0.75,-9.0,13.5,5,D
2709,2017-09-17,1718,Chelsea,Arsenal,5.25,3.25,0.4138,0.25,0.75,0.0,-0.25,8,6.25,4.75,0.3333,0.25,-0.5,-0.75,-1.25,8,21.28,0.75,1.875,1.0,0.25,-9.0,7.5,5,D
2710,2017-09-17,1718,Manchester United,Everton,7.25,2.75,0.4324,0.75,-0.1667,-0.3333,0.4167,8,1.75,5.0,0.4,0.25,-0.6667,-0.1667,-0.75,8,39.01,1.5,1.75,3.5,0.75,-15.0,9.5,5,H
2711,2017-09-23,1718,Burnley,Huddersfield Town,2.8,5.2,0.4583,0.2,0.0667,-0.2,0.2,7,4.0,3.2,0.3333,0.6,-0.9333,-0.6667,-0.3333,7,7.35,0.0,1.6,-0.2,0.3,1.0,6.5,6,D
2712,2017-09-23,1718,Everton,Bournemouth,2.0,5.4,0.35,0.2,-0.8,-0.4,-0.6667,6,2.4,6.4,0.3636,0.0,0.4,0.4,0.2667,8,13.95,0.2,0.7,-0.4,-1.4,-1.0,18.5,6,H
2713,2017-09-23,1718,Leicester City,Liverpool,2.8,5.6,0.5,0.2,-0.4667,-0.7333,-0.4667,7,8.0,3.2,0.28,0.4,-0.2667,-0.1333,-0.6667,7,-22.37,-0.8,1.2,-0.4,-0.2,7.0,11.5,6,A
2714,2017-09-23,1718,Manchester City,Crystal Palace,7.0,2.2,0.4667,0.6,0.4,1.1333,1.3333,7,3.2,5.6,0.1923,0.0,0.0,0.0,0.4667,7,91.79,2.6,1.3,4.4,0.6,-19.0,10.5,6,H
2715,2017-09-23,1718,Southampton,Manchester United,2.6667,3.6667,0.3857,0.3333,-0.2667,-0.4667,-0.0,7,7.2,2.8,0.4565,0.8,-0.2667,-0.5333,0.1333,6,-28.4,-1.0,2.1,-2.8,1.4,7.0,5.5,6,A
2716,2017-09-23,1718,Stoke City,Chelsea,3.2,4.6,0.3846,0.2,-0.3333,0.3333,0.4667,7,5.0,3.0,0.3714,0.4,0.3333,-0.2667,0.6667,6,-22.85,-1.0,1.5,-0.8,0.2,10.0,8.0,6,A
2717,2017-09-23,1718,Swansea City,Watford,1.6,5.8,0.3889,0.6,0.3333,0.2667,0.7333,7,3.0,4.0,0.48,0.6,-0.2667,-0.7333,-1.6667,7,-13.81,-0.6,1.3,-0.2,-0.5,3.0,12.5,6,A
2718,2017-09-23,1718,West Ham United,Tottenham Hotspur,3.2,4.4,0.3462,0.4,0.5333,-0.1333,-0.8667,7,6.2,1.8,0.2927,0.6,0.0667,-0.0667,0.1333,7,-16.2,-0.8,1.2,-2.0,-0.2,12.0,11.0,6,A
2719,2017-09-24,1718,Brighton & Hove Albion,Newcastle United,2.8,2.8,0.375,0.2,0.5333,0.5333,0.5333,9,5.4,4.0,0.2973,0.4,1.2,0.8,0.9333,8,-24.59,-1.0,1.3,-1.0,-0.1,10.0,12.0,6,H
2720,2017-09-25,1718,Arsenal,West Brom,5.4,4.6,0.3243,0.4,-0.0667,-0.4,-1.7333,8,2.6,2.2,0.3913,0.6,-0.9333,-0.1333,-0.6,9,-2.76,-0.2,1.5,-0.2,-0.1,2.0,11.0,6,H
2721,2017-09-30,1718,Bournemouth,Leicester City,2.6667,5.6667,0.3857,0.0,0.4,0.2,0.3333,7,2.6667,6.6667,0.4714,0.0,-0.4667,0.1333,0.6666,7,-9.33,-0.1667,0.5833,-0.6667,-0.8333,2.0,18.0,7,D
2722,2017-09-30,1718,Chelsea,Manchester City,5.6667,2.3333,0.3913,0.6667,-0.2667,0.0,-1.0,7,7.3333,2.0,0.5143,0.6667,0.4,1.5333,1.3334,7,-17.08,-0.5,2.4167,-2.0,2.1667,2.0,2.0,7,A
2723,2017-09-30,1718,Huddersfield Town,Tottenham Hotspur,4.0,3.0,0.2333,0.6667,-0.5333,-0.0667,-1.6667,7,5.6667,2.6667,0.3391,0.6667,0.7333,0.4,0.6666,7,-11.15,-0.3333,1.6667,-0.5,0.5833,4.0,6.0,7,A
2724,2017-09-30,1718,Manchester United,Crystal Palace,6.6667,2.6667,0.4154,1.0,-0.2667,-0.2667,-0.3334,7,2.0,8.0,0.25,0.0,0.0,0.0,0.6667,7,102.3,2.6667,1.3333,4.6667,0.1667,-18.0,11.0,7,H
2725,2017-09-30,1718,Stoke City,Southampton,3.6667,6.0,0.3529,0.3333,-0.6667,0.0,-0.0,7,3.4,4.8,0.3333,0.4,-0.4,-0.4667,-0.4,7,-12.39,-0.5,1.0833,-0.6667,-0.5,5.0,13.5,7,H
2726,2017-09-30,1718,West Brom,Watford,3.0,1.6667,0.32,0.6667,-0.6667,-0.2667,-0.6667,5,4.6667,2.0,0.33,0.6667,0.0,0.1333,-2.0,7,-20.95,-0.5,1.5833,-0.1667,-0.25,6.0,9.0,7,D
2727,2017-09-30,1718,West Ham United,Swansea City,3.8,4.2,0.3793,0.4,0.5333,0.1333,-1.1333,7,1.0,4.3333,0.5333,1.0,-0.4667,-0.2667,1.3333,7,-2.74,-0.1667,0.75,-0.5,-0.9167,3.0,16.5,7,H
2728,2017-10-01,1718,Arsenal,Brighton & Hove Albion,8.3333,2.6667,0.1935,0.6667,0.9333,0.6667,-2.6666,6,2.0,2.3333,0.5,0.3333,0.6,0.6667,1.6667,7,18.21,0.5,1.4167,0.5,-0.0833,-7.0,10.5,7,H
2729,2017-10-01,1718,Everton,Burnley,3.0,3.6667,0.32,0.3333,0.2,0.0667,-0.3333,8,4.0,6.6667,0.2667,0.0,0.4667,0.0667,-1.0,8,-18.4,-0.3333,1.3333,-1.3333,-0.5,8.0,12.0,7,A
2730,2017-10-01,1718,Newcastle United,Liverpool,4.6667,4.3333,0.33,0.3333,0.2,-0.2,0.6666,7,4.6667,6.0,0.42,0.0,-0.6667,-0.4667,1.3333,8,-18.32,-0.3333,1.6667,0.0,0.1667,3.0,7.5,7,D
2731,2017-10-14,1718,Burnley,West Ham United,1.6667,2.6667,0.4909,0.6667,-0.1333,-0.1333,1.3333,13,3.25,5.0,0.381,0.25,-0.0667,0.0,-0.25,14,36.18,0.7143,1.3571,1.1429,-0.2857,-9.0,10.5,8,D
2732,2017-10-14,1718,Crystal Palace,Chelsea,3.3333,4.3333,0.1875,0.0,0.0,0.0,-2.0,14,4.0,3.3333,0.4333,0.3333,-0.6667,-0.2667,-0.6667,14,-77.08,-1.8571,0.9286,-3.2857,-0.7857,16.0,12.0,8,H
2733,2017-10-14,1718,Liverpool,Manchester United,10.6667,1.6667,0.2211,0.6667,0.0667,-0.1333,-5.0,13,6.6667,3.3333,0.4154,0.6667,0.4,0.4,-0.6667,14,-30.57,-1.0,2.2143,-2.5714,1.4286,5.0,4.5,8,D
2734,2017-10-14,1718,Manchester City,Stoke City,7.3333,1.6667,0.5143,0.6667,0.0,0.2,1.0,14,2.3333,3.0,0.5077,0.0,0.0,-0.2,1.6667,14,69.11,1.5714,1.9286,3.4286,1.1429,-12.0,7.0,8,H
2735,2017-10-14,1718,Swansea City,Huddersfield Town,2.6667,6.6667,0.3429,0.0,-0.4667,-0.2667,-1.3334,14,3.3333,3.3333,0.225,0.6667,0.0667,0.1333,-1.3333,14,-21.81,-0.5714,1.0,-0.4286,-0.5,7.0,14.5,8,H
2736,2017-10-14,1718,Tottenham Hotspur,Bournemouth,6.3333,1.6667,0.384,0.3333,0.1333,0.1333,0.3334,14,2.6667,6.3333,0.3857,0.0,0.5333,0.2,1.0,14,70.86,1.4286,1.2857,2.2857,0.1429,-16.0,11.0,8,H
2737,2017-10-14,1718,Watford,Arsenal,1.6667,5.6667,0.6,0.3333,-0.2667,0.1333,1.0,14,2.6667,6.0,0.5143,0.3333,0.3333,-0.0667,4.0,13,4.68,-0.1429,1.7857,-0.5714,0.1429,3.0,6.5,8,H
2738,2017-10-15,1718,Brighton & Hove Albion,Everton,3.6667,4.0,0.3529,0.3333,-0.4,-0.3333,-1.6667,14,1.6667,6.6667,0.3818,0.0,0.4,0.2667,2.0,14,6.88,0.0,1.0,0.5714,-0.8571,-1.0,16.5,8,D
2739,2017-10-15,1718,Southampton,Newcastle United,3.0,3.75,0.28,0.25,0.2,0.2667,0.6667,15,6.0,3.3333,0.3,0.3333,-0.6667,-0.4,-1.6667,14,-11.23,-0.2857,1.2857,-0.4286,-0.0714,3.0,10.5,8,D
2740,2017-10-16,1718,Leicester City,West Brom,4.3333,4.6667,0.2842,0.3333,0.2667,0.2,-1.3333,16,2.3333,4.0,0.4154,0.3333,0.0667,-0.1333,0.3334,16,-21.21,-0.5714,1.0,-0.1429,-0.3571,7.0,14.5,8,D
2741,2017-10-20,1718,West Ham United,Brighton & Hove Albion,3.6667,2.6667,0.3882,0.6667,-0.2667,0.1333,1.0,6,1.75,4.75,0.5867,0.25,-0.0667,-0.5333,0.5833,5,6.67,0.0,1.0,-0.25,-0.625,1.0,14.5,9,A
2742,2017-10-21,1718,Chelsea,Watford,4.75,3.25,0.3556,0.5,-0.4,0.2667,-1.0833,7,4.25,2.5,0.416,0.5,0.3333,0.4,-1.25,7,-20.69,-0.25,1.75,0.625,0.3125,1.0,4.5,9,H
2743,2017-10-21,1718,Huddersfield Town,Manchester United,3.25,4.0,0.2286,0.5,-0.0667,-0.2,-1.5833,7,5.25,3.75,0.4414,0.75,0.1333,-0.5333,-1.25,7,-66.59,-1.375,1.8125,-2.875,0.9375,11.0,7.5,9,H
2744,2017-10-21,1718,Manchester City,Burnley,8.25,1.5,0.5659,0.5,0.0,-0.4667,0.4167,7,3.5,6.0,0.3273,0.25,-0.1333,-0.1333,-0.1667,7,46.91,1.125,2.1875,2.875,1.6875,-6.0,4.0,9,H
2745,2017-10-21,1718,Newcastle United,Crystal Palace,4.75,3.75,0.3259,0.25,-0.9333,-0.2,0.25,6,1.75,7.75,0.3733,0.0,0.4,0.2667,0.25,7,51.46,1.0,0.875,2.125,-0.9375,-11.0,14.5,9,H
2746,2017-10-21,1718,Southampton,West Brom,2.8,4.0,0.375,0.2,-0.4667,0.2,0.2,6,2.0,3.75,0.45,0.25,0.0667,0.2,0.6667,5,-13.59,-0.125,1.1875,0.0,-0.25,1.0,11.5,9,H
2747,2017-10-21,1718,Stoke City,Bournemouth,4.25,5.25,0.384,0.25,0.2,-0.0667,-1.25,7,2.25,6.25,0.3765,0.0,-0.4667,-0.2667,0.75,7,29.42,0.5,0.75,-0.125,-1.0625,-3.0,17.5,9,A
2748,2017-10-21,1718,Swansea City,Leicester City,2.75,5.5,0.3368,0.25,0.2,0.4,-0.4167,7,2.25,6.0,0.4706,0.25,0.0667,0.0,1.4167,5,8.48,0.25,0.875,0.0,-0.375,-4.0,16.0,9,A
2749,2017-10-22,1718,Everton,Arsenal,3.25,3.25,0.3048,0.25,0.5333,0.4,1.4167,7,3.5,5.0,0.4727,0.25,0.0,0.0667,4.5,8,-28.47,-0.625,1.3125,-1.25,-0.375,9.0,11.5,9,A
2750,2017-10-22,1718,Tottenham Hotspur,Liverpool,6.25,1.5,0.3879,0.5,0.4,0.4667,-0.25,8,4.0,5.75,0.3333,0.0,0.4667,0.3333,0.3333,8,17.31,0.5,1.875,1.125,0.6875,-5.0,5.5,9,H
2751,2017-10-28,1718,Arsenal,Swansea City,9.25,2.25,0.2667,0.75,0.0,0.6667,1.4167,6,1.0,4.25,0.6,0.75,0.2,0.2,1.6667,7,53.69,0.8889,1.3333,1.0,0.0556,-10.0,10.0,10,H
2752,2017-10-28,1718,Bournemouth,Chelsea,3.0,4.5,0.4,0.25,-0.0667,-0.3333,-0.3333,7,4.25,3.75,0.448,0.25,-0.4,-0.1333,0.75,7,-47.11,-1.0,1.2778,-1.5556,0.0,15.0,11.5,10,A
2753,2017-10-28,1718,Crystal Palace,West Ham United,3.75,4.5,0.2435,0.0,0.4,0.2667,-1.75,7,3.8,5.0,0.3103,0.2,0.3333,-0.1333,0.2,8,-32.28,-0.5556,0.6111,-0.8889,-1.4444,4.0,18.0,10,D
2754,2017-10-28,1718,Liverpool,Huddersfield Town,9.25,1.5,0.1956,0.75,-0.5333,-0.5333,-4.5833,6,3.0,3.25,0.32,0.5,0.0,0.0667,-1.0,7,16.29,0.1111,1.3889,0.1111,-0.2778,-2.0,10.0,10,H
2755,2017-10-28,1718,Manchester United,Tottenham Hotspur,6.75,2.25,0.3429,1.0,-0.6667,-0.3333,-3.0833,7,6.0,2.25,0.425,0.75,0.4,0.6,0.3333,6,1.42,0.0,2.2222,0.5556,1.7222,-1.0,2.5,10,H
2756,2017-10-28,1718,Watford,Stoke City,1.75,5.75,0.6933,0.25,-0.0667,0.4,1.5833,7,2.0,5.0,0.55,0.0,0.4,0.4667,1.0,7,49.98,0.7778,1.2778,0.8889,-0.6667,-11.0,11.5,10,A
2757,2017-10-28,1718,West Brom,Manchester City,3.25,2.0,0.3048,0.5,0.0667,0.4,-0.9167,7,7.0,2.0,0.6,0.75,0.0,-0.7333,2.0,7,-79.74,-1.6667,1.9444,-3.4444,1.3889,12.0,7.0,10,A
2758,2017-10-29,1718,Brighton & Hove Albion,Southampton,3.5,4.5,0.4,0.25,-0.0667,0.1333,-0.5,9,3.3333,5.0,0.375,0.6667,-0.0667,0.3333,0.3334,8,2.88,-0.1111,1.2778,0.0,-0.1111,2.0,11.0,10,D
2759,2017-10-29,1718,Leicester City,Everton,4.0,3.75,0.3667,0.25,0.4667,-0.2,-0.6667,8,2.75,5.75,0.4211,0.0,-0.4667,0.0,1.5833,7,16.42,0.1111,0.9444,1.0,-0.7222,-3.0,16.5,10,H
2760,2017-10-30,1718,Burnley,Newcastle United,2.5,3.5,0.3556,0.5,0.1333,0.0667,-0.1667,9,5.75,3.0,0.2839,0.25,0.0667,0.1333,-1.4167,9,4.72,-0.1111,1.5,-0.3333,0.0556,2.0,9.0,10,H
2761,2017-11-04,1718,Huddersfield Town,West Brom,3.2,3.8,0.2692,0.4,0.2,0.2667,-1.5333,7,2.0,4.2,0.5,0.2,-0.0667,0.0,0.3333,7,9.45,0.2,1.1,-0.2,-0.5,-2.0,14.0,11,H
2762,2017-11-04,1718,Newcastle United,Bournemouth,4.4,3.0,0.2812,0.4,0.3333,0.2,-0.0667,5,2.4,5.4,0.3636,0.0,0.2,0.0667,-0.7333,7,42.74,0.7,1.05,0.9,-0.35,-10.0,14.0,11,A
2763,2017-11-04,1718,Southampton,Burnley,3.6,4.4,0.3571,0.2,0.6667,0.3333,-0.6,6,2.8,6.8,0.3333,0.2,-0.2667,0.0667,0.5333,5,-23.48,-0.3,1.45,-0.1,-0.05,3.0,8.5,11,A
2764,2017-11-04,1718,Stoke City,Leicester City,3.8,4.8,0.3793,0.2,-0.2,0.1333,-2.1333,7,3.0,5.6,0.48,0.2,0.7333,0.2667,1.0,6,-7.52,-0.1,1.15,-0.9,-0.45,3.0,12.5,11,D
2765,2017-11-04,1718,Swansea City,Brighton & Hove Albion,3.0,5.6,0.4,0.2,0.4,0.3333,0.0,7,2.4,4.2,0.5,0.4,0.0667,0.4667,0.9333,6,-30.04,-0.4,1.0,-0.4,-0.3,5.0,14.5,11,A
2766,2017-11-04,1718,West Ham United,Liverpool,3.25,3.25,0.419,0.5,-0.3333,-0.2,0.0833,7,4.6,5.8,0.3939,0.0,-0.2667,-0.2667,2.0667,7,-41.64,-0.7,1.25,-1.0,-0.4,10.0,11.0,11,A
2767,2017-11-05,1718,Chelsea,Manchester United,5.4,3.6,0.4054,0.4,0.2,0.0,0.6,8,4.8,3.6,0.3529,0.6,-0.6667,-0.7333,-2.4667,8,-24.9,-0.4,2.1,-1.1,1.35,2.0,3.0,11,H
2768,2017-11-05,1718,Everton,Watford,3.2,5.4,0.3846,0.2,-0.4667,0.0,0.4667,7,4.4,3.6,0.4062,0.4,-0.4,-0.2667,-2.0667,8,-44.28,-0.7,1.15,-1.0,-0.8,10.0,14.0,11,H
2769,2017-11-05,1718,Manchester City,Arsenal,8.6,1.2,0.4528,0.6,0.0,0.5333,0.0667,8,5.6,4.6,0.4474,0.2,-0.4,0.2667,2.7333,8,53.45,0.9,2.35,2.3,1.75,-4.0,3.0,11,H
2770,2017-11-05,1718,Tottenham Hotspur,Crystal Palace,6.2,2.6,0.4146,0.4,-0.4,-0.7333,-0.8667,8,1.4,6.8,0.5294,0.0,0.5333,0.5333,3.2667,8,94.64,1.6,1.2,2.9,-0.25,-17.0,11.5,11,H
2771,2017-11-18,1718,Arsenal,Tottenham Hotspur,8.4,2.2,0.3077,0.6,0.2,0.4667,-1.0667,13,5.6,2.4,0.3947,0.6,-0.4,-0.3333,-1.6,13,-19.47,-0.3636,1.9091,-0.8182,0.7727,3.0,4.5,12,H
2772,2017-11-18,1718,Bournemouth,Huddersfield Town,2.6,4.6,0.3478,0.2,0.6,0.4,0.7333,14,2.4,4.2,0.3636,0.4,0.8,0.4,-0.4,14,-25.64,-0.4545,1.1364,-0.1818,-0.5455,7.0,13.5,12,H
2773,2017-11-18,1718,Burnley,Swansea City,3.0,3.8,0.36,0.6,0.0,-0.1333,-1.0,14,1.2,4.4,0.5625,0.6,-0.6,-0.1333,1.4667,14,80.55,1.0,1.2273,0.6364,-0.2273,-12.0,13.0,12,H
2774,2017-11-18,1718,Crystal Palace,Everton,4.8,4.0,0.2647,0.0,-0.4667,-0.1333,-0.8,13,2.6,5.2,0.4783,0.0,0.2,0.4667,0.7333,13,-34.13,-0.6364,0.6818,-0.5455,-1.3636,5.0,17.5,12,D
