match_id,date,season,home_team,away_team,home_sot_l5,home_sot_conceded_l5,home_conversion,home_clean_sheet_l5,home_pts_momentum,home_goals_momentum,home_sot_momentum,home_days_rest,away_sot_l5,away_sot_conceded_l5,away_conversion,away_clean_sheet_l5,away_pts_momentum,away_goals_momentum,away_sot_momentum,away_days_rest,elo_diff,ppg_diff,ppg_mean,gd_pg_diff,gd_pg_mean,rank_diff,rank_mean,matchweek,home_opp_ppg_l5,away_opp_ppg_l5,home_pts_ewm,home_goals_ewm,home_sot_ewm,away_pts_ewm,away_goals_ewm,away_sot_ewm,result,venue_elo_diff
2691,2017-09-09,1718,Arsenal,Bournemouth,5.3333,5.6667,0.3182,0.0,0.0,0.0,0.0,13,2.3333,7.0,0.3077,0.0,0.0,0.0,0.0,14,24.56,1.0,0.5,0.0,-1.3333,-2.0,17.0,4,0.6667,1.0,0.7297,0.973,4.3784,0.0,0.4324,2.4324,H,20.0
2692,2017-09-09,1718,Brighton & Hove Albion,West Brom,2.0,2.6667,0.25,0.3333,0.0,0.0,0.0,14,3.0,1.3333,0.4,0.6667,0.0,0.0,0.0,13,-33.11,-2.0,1.3333,-2.0,-0.3333,12.0,11.0,4,0.6667,1.5,0.4324,0.0,2.0,2.1351,1.0,2.6486,H,-20.0
2693,2017-09-09,1718,Everton,Tottenham Hotspur,2.0,4.6667,0.4167,0.3333,0.0,0.0,0.0,13,5.6667,2.6667,0.3043,0.3333,0.0,0.0,-0.0,13,6.15,0.0,1.3333,-0.6667,0.0,3.0,10.5,4,1.5,0.5,1.0541,0.5676,1.6216,1.1622,1.2432,5.5676,A,0.0
2694,2017-09-09,1718,Leicester City,Chelsea,3.6667,6.3333,0.4706,0.3333,0.0,0.0,-0.0,14,5.0,3.6667,0.4286,0.3333,0.0,0.0,0.0,13,-14.94,-1.0,1.5,-1.0,0.1667,9.0,10.5,4,1.0,1.6667,0.973,1.3784,3.7568,2.2703,2.0,5.1351,A,0.0
2695,2017-09-09,1718,Manchester City,Liverpool,6.0,2.3333,0.3333,0.3333,0.0,0.0,0.0,14,9.3333,1.6667,0.3235,0.6667,0.0,0.0,0.0,13,5.32,0.0,2.3333,-0.6667,1.3333,2.0,3.0,4,1.0,0.5,2.3514,1.6757,6.3784,2.5135,2.7838,9.7568,H,0.0
2696,2017-09-09,1718,Southampton,Watford,3.3333,4.6667,0.375,0.6667,0.0,0.0,0.0,14,3.6667,3.0,0.4706,0.6667,0.0,0.0,-0.0,14,1.16,0.0,1.6667,-0.3333,0.5,1.0,7.5,4,1.0,0.0,1.6486,0.973,3.4054,1.6486,1.3784,3.2432,A,-0.29
2697,2017-09-09,1718,Stoke City,Manchester United,2.3333,4.0,0.3846,0.3333,0.0,0.0,0.0,13,7.0,2.0,0.4815,1.0,0.0,0.0,0.0,14,-22.86,-1.6667,2.1667,-3.3333,1.6667,10.0,6.0,4,2.0,0.8333,1.4054,0.7568,2.4054,3.0,3.1351,7.0811,D,0.0
2698,2017-09-10,1718,Burnley,Crystal Palace,2.6667,4.0,0.5,0.0,0.0,0.0,-0.0,14,2.6667,7.3333,0.2143,0.0,0.0,0.0,-0.0,15,34.77,1.3333,0.6667,2.0,-1.0,-6.0,15.0,4,1.5,0.5,1.1622,1.1622,2.5135,0.0,0.0,2.5946,H,0.0
2699,2017-09-10,1718,Swansea City,Newcastle United,1.3333,4.3333,0.5,0.6667,0.0,0.0,0.0,15,5.3333,4.0,0.2727,0.3333,0.0,0.0,0.0,15,14.66,0.3333,1.1667,-0.6667,-0.3333,-2.0,15.0,4,1.0,1.0,1.5405,0.8649,1.6216,1.2973,1.2973,5.8108,A,0.0
2700,2017-09-11,1718,West Ham United,Huddersfield Town,4.0,6.3333,0.2778,0.0,0.0,0.0,0.0,16,5.0,4.0,0.3333,1.0,0.0,0.0,0.0,16,-37.75,-2.3333,1.1667,-4.0,-0.6667,14.0,13.0,4,0.3333,0.6667,0.0,0.6486,4.1351,2.1351,1.0541,5.027,H,-10.0
2701,2017-09-15,1718,Bournemouth,Brighton & Hove Albion,2.25,7.5,0.2941,0.0,0.0,0.0833,0.0833,6,3.0,2.75,0.35,0.25,0.3333,0.25,0.3333,6,-30.26,-1.0,0.5,-1.25,-1.125,5.0,16.5,5,1.0,1.0833,0.0,0.2743,2.2743,1.3714,1.0971,3.4629,H,-9.71
2702,2017-09-16,1718,Crystal Palace,Southampton,3.25,6.0,0.1905,0.0,0.0,0.0,-0.25,6,2.75,4.25,0.3684,0.5,0.0833,0.25,0.25,7,-33.08,-1.25,0.625,-1.5,-1.0,7.0,16.5,5,0.7083,1.1667,0.0,0.0,3.4743,1.0457,0.6171,2.5257,A,-20.0
2703,2017-09-16,1718,Huddersfield Town,Leicester City,4.25,3.75,0.32,0.75,-0.4167,-0.6667,-0.5833,5,3.25,6.25,0.4762,0.25,0.25,-0.5,0.0833,7,27.14,1.0,1.25,1.0,0.0,-11.0,11.5,5,0.5,1.25,1.3543,0.6686,3.92,0.6171,1.24,3.1143,D,29.14
2704,2017-09-16,1718,Liverpool,Burnley,7.75,3.0,0.3077,0.5,0.25,-0.3333,0.9167,7,2.5,4.25,0.5,0.25,-0.4167,-0.5833,-0.8333,6,0.53,0.0,1.75,-0.25,0.125,1.0,7.5,5,0.9583,1.125,1.5943,1.7657,7.2857,1.8343,1.1029,2.3257,D,10.0
2705,2017-09-16,1718,Newcastle United,Stoke City,6.0,4.0,0.25,0.5,0.5,0.3333,1.0,6,3.0,5.0,0.4,0.25,0.4167,0.3333,0.6667,7,-0.34,0.25,1.375,0.25,0.125,-2.0,11.0,5,1.0833,2.25,1.92,1.1886,6.6114,1.2571,1.2114,3.3543,H,9.15
2706,2017-09-16,1718,Tottenham Hotspur,Swansea City,5.75,2.25,0.3548,0.5,-0.4167,-0.0833,-0.0833,7,2.0,5.25,0.375,0.5,0.0,0.1667,0.6667,6,20.04,0.75,1.375,1.75,0.125,-10.0,10.0,5,0.7083,1.0,1.8343,1.8857,5.7257,0.9771,0.5486,2.4914,D,-19.14
2707,2017-09-16,1718,Watford,Manchester City,3.5,2.5,0.5,0.75,0.3333,-0.4167,-0.1667,7,6.25,2.5,0.4242,0.5,-0.1667,0.1667,0.75,7,-9.76,-0.5,2.25,-1.0,1.5,2.0,3.0,5,0.4167,1.3333,2.1429,1.6057,3.1543,2.5886,2.8914,6.6057,A,-19.71
2708,2017-09-16,1718,West Brom,West Ham United,3.0,2.5,0.4,0.5,-0.4167,0.0,-1.0,7,4.0,6.3333,0.3333,0.0,0.25,0.3333,0.6667,5,22.12,1.0,1.25,1.5,-0.75,-9.0,13.5,5,1.2083,0.8333,1.3543,1.0,2.7771,1.0971,1.1429,3.72,D,38.86
2709,2017-09-17,1718,Chelsea,Arsenal,5.25,3.25,0.4138,0.25,0.75,0.0,-0.25,8,6.25,4.75,0.3333,0.25,-0.5,-0.75,-1.25,8,21.28,0.75,1.875,1.0,0.25,-9.0,7.5,5,1.5,0.5,2.5371,2.0,5.4514,1.56,1.7143,6.0686,D,19.71
2710,2017-09-17,1718,Manchester United,Everton,7.25,2.75,0.4324,0.75,-0.1667,-0.3333,0.4167,8,1.75,5.0,0.4,0.25,-0.6667,-0.1667,-0.75,8,39.01,1.5,1.75,3.5,0.75,-15.0,9.5,5,0.9583,1.4583,2.2686,2.72,7.4171,0.6686,0.36,1.3943,H,29.71
2711,2017-09-23,1718,Burnley,Huddersfield Town,2.8,5.2,0.4583,0.2,0.0667,-0.2,0.2,7,4.0,3.2,0.3333,0.6,-0.9333,-0.6667,-0.3333,7,7.35,0.0,1.6,-0.2,0.3,1.0,6.5,6,1.25,0.55,1.5608,1.0691,2.8745,1.2382,0.7772,3.6184,D,0.29
2712,2017-09-23,1718,Everton,Bournemouth,2.0,5.4,0.35,0.2,-0.8,-0.4,-0.6667,6,2.4,6.4,0.3636,0.0,0.4,0.4,0.2667,8,13.95,0.2,0.7,-0.4,-1.4,-1.0,18.5,6,1.6667,1.0,0.4494,0.242,1.9206,0.9834,0.8399,2.5122,H,19.42
2713,2017-09-23,1718,Leicester City,Liverpool,2.8,5.6,0.5,0.2,-0.4667,-0.7333,-0.4667,7,8.0,3.2,0.28,0.4,-0.2667,-0.1333,-0.6667,7,-22.37,-0.8,1.2,-0.4,-0.2,7.0,11.5,6,1.35,1.1167,0.7426,1.1613,2.4213,1.3995,1.5147,7.8476,A,10.0
2714,2017-09-23,1718,Manchester City,Crystal Palace,7.0,2.2,0.4667,0.6,0.4,1.1333,1.3333,7,3.2,5.6,0.1923,0.0,0.0,0.0,0.4667,7,91.79,2.6,1.3,4.4,0.6,-19.0,10.5,6,1.4667,0.8167,2.7234,3.9104,7.7183,0.0,0.0,3.3188,H,30.0
2715,2017-09-23,1718,Southampton,Manchester United,2.6667,3.6667,0.3857,0.3333,-0.2667,-0.4667,-0.0,7,7.2,2.8,0.4565,0.8,-0.2667,-0.5333,0.1333,6,-28.4,-1.0,2.1,-2.8,1.4,7.0,5.5,6,0.9333,0.9667,1.6863,0.7426,3.009,2.5083,3.1396,7.2804,A,-10.28
2716,2017-09-23,1718,Stoke City,Chelsea,3.2,4.6,0.3846,0.2,-0.3333,0.3333,0.4667,7,5.0,3.0,0.3714,0.4,0.3333,-0.2667,0.6667,6,-22.85,-1.0,1.5,-0.8,0.2,10.0,8.0,6,2.1,1.5,0.8451,1.1421,3.5659,2.0333,1.3444,4.9757,A,-10.0
2717,2017-09-23,1718,Swansea City,Watford,1.6,5.8,0.3889,0.6,0.3333,0.2667,0.7333,7,3.0,4.0,0.48,0.6,-0.2667,-0.7333,-1.6667,7,-13.81,-0.6,1.3,-0.2,-0.5,3.0,12.5,6,1.15,0.8333,0.9846,0.3688,1.6748,1.4405,1.0794,2.4481,A,-39.99
2718,2017-09-23,1718,West Ham United,Tottenham Hotspur,3.2,4.4,0.3462,0.4,0.5333,-0.1333,-0.8667,7,6.2,1.8,0.2927,0.6,0.0667,-0.0667,0.1333,7,-16.2,-0.8,1.2,-2.0,-0.2,12.0,11.0,6,1.0167,0.7667,1.0653,0.7682,2.8284,1.5608,1.2676,6.4712,A,-9.71
2719,2017-09-24,1718,Brighton & Hove Albion,Newcastle United,2.8,2.8,0.375,0.2,0.5333,0.5333,0.5333,9,5.4,4.0,0.2973,0.4,1.2,0.8,0.9333,8,-24.59,-1.0,1.3,-1.0,-0.1,10.0,12.0,6,0.8667,1.1167,0.9219,1.0653,2.9834,2.274,1.4545,5.4277,H,0.58
2720,2017-09-25,1718,Arsenal,West Brom,5.4,4.6,0.3243,0.4,-0.0667,-0.4,-1.7333,8,2.6,2.2,0.3913,0.6,-0.9333,-0.1333,-0.6,9,-2.76,-0.2,1.5,-0.2,-0.1,2.0,11.0,6,0.85,1.1167,1.3764,1.1524,4.735,1.2382,0.6722,2.1946,H,20.0
2721,2017-09-30,1718,Bournemouth,Leicester City,2.6667,5.6667,0.3857,0.0,0.4,0.2,0.3333,7,2.6667,6.6667,0.4714,0.0,-0.4667,0.1333,0.6666,7,-9.33,-0.1667,0.5833,-0.6667,-0.8333,2.0,18.0,7,1.16,1.67,0.6843,0.8886,2.9647,0.5168,1.4164,3.8138,D,9.44
2722,2017-09-30,1718,Chelsea,Manchester City,5.6667,2.3333,0.3913,0.6667,-0.2667,0.0,-1.0,7,7.3333,2.0,0.5143,0.6667,0.4,1.5333,1.3334,7,-17.08,-0.5,2.4167,-2.0,2.1667,2.0,2.0,7,1.7,1.4667,2.3273,2.1521,4.6789,2.8075,4.2418,8.1081,A,-29.14
2723,2017-09-30,1718,Huddersfield Town,Tottenham Hotspur,4.0,3.0,0.2333,0.6667,-0.5333,-0.0667,-1.6667,7,5.6667,2.6667,0.3391,0.6667,0.7333,0.4,0.6666,7,-11.15,-0.3333,1.6667,-0.5,0.5833,4.0,6.0,7,0.87,0.9267,1.1657,0.5408,3.1262,1.9985,1.7945,6.0238,A,-20.84
2724,2017-09-30,1718,Manchester United,Crystal Palace,6.6667,2.6667,0.4154,1.0,-0.2667,-0.2667,-0.3334,7,2.0,8.0,0.25,0.0,0.0,0.0,0.6667,7,102.3,2.6667,1.3333,4.6667,0.1667,-18.0,11.0,7,1.2867,1.3367,2.6579,2.4889,6.2827,0.0,0.0,2.3095,H,57.71
2725,2017-09-30,1718,Stoke City,Southampton,3.6667,6.0,0.3529,0.3333,-0.6667,0.0,-0.0,7,3.4,4.8,0.3333,0.4,-0.4,-0.4667,-0.4,7,-12.39,-0.5,1.0833,-0.6667,-0.5,5.0,13.5,7,2.5,1.4533,0.5881,0.7948,3.0897,1.1734,0.5168,3.3104,H,-9.42
2726,2017-09-30,1718,West Brom,Watford,3.0,1.6667,0.32,0.6667,-0.6667,-0.2667,-0.6667,5,4.6667,2.0,0.33,0.6667,0.0,0.1333,-2.0,7,-20.95,-0.5,1.5833,-0.1667,-0.25,6.0,9.0,7,1.3967,1.0333,0.8616,0.4678,2.4396,1.9148,1.3594,2.9201,D,-20.53
2727,2017-09-30,1718,West Ham United,Swansea City,3.8,4.2,0.3793,0.4,0.5333,0.1333,-1.1333,7,1.0,4.3333,0.5333,1.0,-0.4667,-0.2667,1.3333,7,-2.74,-0.1667,0.75,-0.5,-0.9167,3.0,16.5,7,1.3367,1.47,0.7413,1.1429,3.1847,0.6852,0.5607,2.0778,H,-8.59
2728,2017-10-01,1718,Arsenal,Brighton & Hove Albion,8.3333,2.6667,0.1935,0.6667,0.9333,0.6667,-2.6666,6,2.0,2.3333,0.5,0.3333,0.6,0.6667,1.6667,7,18.21,0.5,1.4167,0.5,-0.0833,-7.0,10.5,7,1.17,1.2267,1.8702,1.4102,5.1197,1.5539,1.0454,2.9884,H,48.84
2729,2017-10-01,1718,Everton,Burnley,3.0,3.6667,0.32,0.3333,0.2,0.0667,-0.3333,8,4.0,6.6667,0.2667,0.0,0.4667,0.0667,-1.0,8,-18.4,-0.3333,1.3333,-1.3333,-0.5,8.0,12.0,7,1.7867,1.57,1.2251,0.7767,2.553,1.3903,0.744,2.9127,A,-0.27
2730,2017-10-01,1718,Newcastle United,Liverpool,4.6667,4.3333,0.33,0.3333,0.2,-0.2,0.6666,7,4.6667,6.0,0.42,0.0,-0.6667,-0.4667,1.3333,8,-18.32,-0.3333,1.6667,0.0,0.1667,3.0,7.5,7,1.2767,1.2767,1.5824,1.0122,5.2976,1.8862,1.9664,7.2857,D,9.17
2731,2017-10-14,1718,Burnley,West Ham United,1.6667,2.6667,0.4909,0.6667,-0.1333,-0.1333,1.3333,13,3.25,5.0,0.381,0.25,-0.0667,0.0,-0.25,14,36.18,0.7143,1.3571,1.1429,-0.2857,-9.0,10.5,8,1.2033,1.3033,1.8547,0.8178,2.6494,1.393,1.1016,3.4199,D,28.31
2732,2017-10-14,1718,Crystal Palace,Chelsea,3.3333,4.3333,0.1875,0.0,0.0,0.0,-2.0,14,4.0,3.3333,0.4333,0.3333,-0.6667,-0.2667,-0.6667,14,-77.08,-1.8571,0.9286,-3.2857,-0.7857,16.0,12.0,8,1.67,1.6333,0.0,0.0,1.9317,1.6558,1.5312,3.906,H,-58.85
2733,2017-10-14,1718,Liverpool,Manchester United,10.6667,1.6667,0.2211,0.6667,0.0667,-0.1333,-5.0,13,6.6667,3.3333,0.4154,0.6667,0.4,0.4,-0.6667,14,-30.57,-1.0,2.2143,-2.5714,1.4286,5.0,4.5,8,1.5767,1.0867,1.6306,1.6876,5.7607,2.7566,2.9248,6.4897,D,-0.57
2734,2017-10-14,1718,Manchester City,Stoke City,7.3333,1.6667,0.5143,0.6667,0.0,0.2,1.0,14,2.3333,3.0,0.5077,0.0,0.0,-0.2,1.6667,14,69.11,1.5714,1.9286,3.4286,1.1429,-12.0,7.0,8,1.3,2.1667,2.8631,3.3065,7.4999,1.2839,1.1425,3.9294,H,38.3
2735,2017-10-14,1718,Swansea City,Huddersfield Town,2.6667,6.6667,0.3429,0.0,-0.4667,-0.2667,-1.3334,14,3.3333,3.3333,0.225,0.6667,0.0667,0.1333,-1.3333,14,-21.81,-0.5714,1.0,-0.4286,-0.5,7.0,14.5,8,1.0033,1.2367,0.4875,0.399,1.7669,0.8294,0.3848,2.5128,H,-28.57
2736,2017-10-14,1718,Tottenham Hotspur,Bournemouth,6.3333,1.6667,0.384,0.3333,0.1333,0.1333,0.3334,14,2.6667,6.3333,0.3857,0.0,0.5333,0.2,1.0,14,70.86,1.4286,1.2857,2.2857,0.1429,-16.0,11.0,8,1.2267,1.0933,2.2875,2.4308,6.3054,0.7754,0.6322,3.2634,H,19.99
2737,2017-10-14,1718,Watford,Arsenal,1.6667,5.6667,0.6,0.3333,-0.2667,0.1333,1.0,14,2.6667,6.0,0.5143,0.3333,0.3333,-0.0667,4.0,13,4.68,-0.1429,1.7857,-0.5714,0.1429,3.0,6.5,8,1.3,1.4033,1.6508,1.5442,2.9432,2.1962,1.5803,7.1047,H,9.14
2738,2017-10-15,1718,Brighton & Hove Albion,Everton,3.6667,4.0,0.3529,0.3333,-0.4,-0.3333,-1.6667,14,1.6667,6.6667,0.3818,0.0,0.4,0.2667,2.0,14,6.88,0.0,1.0,0.5714,-0.8571,-1.0,16.5,8,1.56,1.4867,1.1056,0.7438,2.4147,0.8717,0.5526,2.9705,D,29.99
2739,2017-10-15,1718,Southampton,Newcastle United,3.0,3.75,0.28,0.25,0.2,0.2667,0.6667,15,6.0,3.3333,0.3,0.3333,-0.6667,-0.4,-1.6667,14,-11.23,-0.2857,1.2857,-0.4286,-0.0714,3.0,10.5,8,1.62,1.0433,0.8349,0.6562,3.2208,1.4144,1.0087,5.2117,D,-0.0
2740,2017-10-16,1718,Leicester City,West Brom,4.3333,4.6667,0.2842,0.3333,0.2667,0.2,-1.3333,16,2.3333,4.0,0.4154,0.3333,0.0667,-0.1333,0.3334,16,-21.21,-0.5714,1.0,-0.1429,-0.3571,7.0,14.5,8,1.77,1.1633,0.6562,1.0077,3.002,0.9015,0.9098,2.8898,D,-0.29
2741,2017-10-20,1718,West Ham United,Brighton & Hove Albion,3.6667,2.6667,0.3882,0.6667,-0.2667,0.1333,1.0,6,1.75,4.75,0.5867,0.25,-0.0667,-0.5333,0.5833,5,6.67,0.0,1.0,-0.25,-0.625,1.0,14.5,9,1.6462,1.36,1.2838,1.0734,4.1367,1.0763,0.815,2.5773,A,39.41
2742,2017-10-21,1718,Chelsea,Watford,4.75,3.25,0.3556,0.5,-0.4,0.2667,-1.0833,7,4.25,2.5,0.416,0.5,0.3333,0.4,-1.25,7,-20.69,-0.25,1.75,0.625,0.3125,1.0,4.5,9,1.2333,1.6714,1.1958,1.3836,4.21,2.0257,1.6708,2.6811,H,-37.7
2743,2017-10-21,1718,Huddersfield Town,Manchester United,3.25,4.0,0.2286,0.5,-0.0667,-0.2,-1.5833,7,5.25,3.75,0.4414,0.75,0.1333,-0.5333,-1.25,7,-66.59,-1.375,1.8125,-2.875,0.9375,11.0,7.5,9,0.9795,1.1295,0.599,0.2779,2.3703,2.2686,2.1123,4.9646,H,-20.21
2744,2017-10-21,1718,Manchester City,Burnley,8.25,1.5,0.5659,0.5,0.0,-0.4667,0.4167,7,3.5,6.0,0.3273,0.25,-0.1333,-0.1333,-0.1667,7,46.91,1.125,2.1875,2.875,1.6875,-6.0,4.0,9,1.5286,1.1033,2.9011,4.3326,8.4723,1.6172,0.8685,3.3024,H,8.34
2745,2017-10-21,1718,Newcastle United,Crystal Palace,4.75,3.75,0.3259,0.25,-0.9333,-0.2,0.25,6,1.75,7.75,0.3733,0.0,0.4,0.2667,0.25,7,51.46,1.0,0.875,2.125,-0.9375,-11.0,14.5,9,1.2719,1.9414,1.2993,1.2841,5.1529,0.8334,0.5556,2.7841,H,46.69
2746,2017-10-21,1718,Southampton,West Brom,2.8,4.0,0.375,0.2,-0.4667,0.2,0.2,6,2.0,3.75,0.45,0.25,0.0667,0.2,0.6667,5,-13.59,-0.125,1.1875,0.0,-0.25,1.0,11.5,9,1.3057,1.0062,0.8808,1.0295,2.8817,0.9289,0.9349,2.3648,H,0.02
2747,2017-10-21,1718,Stoke City,Bournemouth,4.25,5.25,0.384,0.25,0.2,-0.0667,-1.25,7,2.25,6.25,0.3765,0.0,-0.4667,-0.2667,0.75,7,29.42,0.5,0.75,-0.125,-1.0625,-3.0,17.5,9,2.1095,1.0933,0.9272,1.3807,3.1155,0.56,0.4566,2.6346,A,48.85
2748,2017-10-21,1718,Swansea City,Leicester City,2.75,5.5,0.3368,0.25,0.2,0.4,-0.4167,7,2.25,6.0,0.4706,0.25,0.0667,0.0,1.4167,5,8.48,0.25,0.875,0.0,-0.375,-4.0,16.0,9,1.2605,1.4271,1.1855,0.8437,2.1094,0.7517,1.0056,3.0014,A,0.28
