date,home_team,away_team,home_xi_strength,home_missing_regulars,home_starter_continuity,away_xi_strength,away_missing_regulars,away_starter_continuity,xi_strength_diff
2022-08-20,Bournemouth,Arsenal,0.7284,0,0.8182,0.9722,0,1.0,-0.2438
2022-08-20,Everton,Nottingham Forest,0.7973,1,0.9091,0.8262,1,0.9091,-0.0289
2022-08-20,Crystal Palace,Aston Villa,0.863,1,0.9091,0.7573,3,0.7273,0.1057
2022-08-20,Tottenham Hotspur,Wolverhampton,0.8133,2,0.8182,0.7323,3,0.7273,0.081
2022-08-20,Fulham,Brentford,0.8186,2,0.8182,0.8457,0,0.9091,-0.0271
2022-08-21,Leeds United,Chelsea,0.9103,0,1.0,0.8014,1,0.9091,0.1089
2022-08-21,Newcastle United,Manchester City,0.9276,0,1.0,0.7737,2,0.75,0.1539
2022-08-21,West Ham United,Brighton & Hove Albion,0.8082,1,0.9091,0.9565,0,1.0,-0.1483
2022-08-22,Manchester United,Liverpool,0.6597,3,0.7143,0.7446,1,0.7273,-0.0849
2022-08-27,Southampton,Manchester United,0.8101,2,0.9091,0.7873,3,0.9167,0.0228
2022-08-27,Liverpool,Bournemouth,0.7619,1,0.9091,0.6764,2,0.8462,0.0855
2022-08-27,Chelsea,Leicester City,0.7745,2,0.8182,0.7006,3,0.7273,0.0739
2022-08-27,Manchester City,Crystal Palace,0.7956,3,0.9091,0.8621,1,0.9091,-0.0665
2022-08-27,Brentford,Everton,0.7777,1,0.9091,0.8443,1,0.8182,-0.0666
2022-08-27,Brighton & Hove Albion,Leeds United,0.9012,1,0.9091,0.9165,0,1.0,-0.0153
2022-08-27,Arsenal,Fulham,0.7967,2,0.8182,0.8915,1,0.9091,-0.0948
2022-08-28,Wolverhampton,Newcastle United,0.6403,5,0.8182,0.7852,2,0.8182,-0.1449
2022-08-28,Nottingham Forest,Tottenham Hotspur,0.7774,3,0.8182,0.8648,2,1.0,-0.0874
2022-08-28,Aston Villa,West Ham United,0.6938,5,0.6364,0.7409,2,0.9091,-0.0471
2022-08-30,Southampton,Chelsea,0.6952,2,0.8182,0.7073,1,0.8182,-0.0121
2022-08-30,Crystal Palace,Brentford,0.7576,3,0.7273,0.6891,4,0.7273,0.0685
2022-08-30,Leeds United,Everton,0.8811,2,0.8182,0.8229,1,0.9091,0.0582
2022-08-30,Fulham,Brighton & Hove Albion,0.9067,0,1.0,0.8355,2,0.9091,0.0712
2022-08-31,Bournemouth,Wolverhampton,0.6599,5,0.6923,0.7268,2,1.0,-0.0669
2022-08-31,Liverpool,Newcastle United,0.8343,1,0.9167,0.5916,5,0.6364,0.2427
2022-08-31,Manchester City,Nottingham Forest,0.7821,2,0.8182,0.6059,5,0.7273,0.1762
2022-08-31,West Ham United,Tottenham Hotspur,0.8524,0,0.8333,0.8082,1,0.9091,0.0442
2022-08-31,Arsenal,Aston Villa,0.8177,2,0.9091,0.7885,2,0.6364,0.0292
2022-09-01,Leicester City,Manchester United,0.6987,2,0.7273,0.8322,0,1.0,-0.1335
2022-09-03,Wolverhampton,Southampton,0.7329,2,0.8182,0.7266,2,0.9091,0.0063
2022-09-03,Nottingham Forest,Bournemouth,0.6574,2,0.8182,0.6641,4,1.0,-0.0067
2022-09-03,Chelsea,West Ham United,0.6137,4,0.5833,0.7377,2,0.8182,-0.124
2022-09-03,Newcastle United,Crystal Palace,0.6852,2,0.8182,0.826,2,0.8182,-0.1408
2022-09-03,Brentford,Leeds United,0.7563,4,0.9091,0.6983,3,0.9,0.058
2022-09-03,Tottenham Hotspur,Fulham,0.6886,4,0.5455,0.8367,1,0.9091,-0.1481
2022-09-03,Everton,Liverpool,0.7914,2,0.9091,0.7067,2,0.8182,0.0847
2022-09-03,Aston Villa,Manchester City,0.704,2,0.8182,0.8461,0,0.9091,-0.1421
2022-09-04,Brighton & Hove Albion,Leicester City,0.8939,1,0.9091,0.6339,3,0.8182,0.26
2022-09-04,Manchester United,Arsenal,0.8113,1,0.9091,0.8617,1,0.9091,-0.0504
2022-09-16,Aston Villa,Southampton,0.701,2,0.9091,0.6934,1,1.0,0.0076
2022-09-16,Nottingham Forest,Fulham,0.576,4,0.7273,0.7743,2,0.8182,-0.1983
2022-09-17,Newcastle United,Bournemouth,0.7339,2,0.8182,0.7067,1,0.8333,0.0272
2022-09-17,Tottenham Hotspur,Leicester City,0.6855,3,0.7273,0.7171,3,0.75,-0.0316
2022-09-17,Wolverhampton,Manchester City,0.8046,3,0.8333,0.7278,2,0.8182,0.0768
2022-09-18,Brentford,Arsenal,0.7639,3,0.8182,0.7863,2,0.7273,-0.0224
2022-09-18,Everton,West Ham United,0.6875,3,0.8182,0.826,2,0.9091,-0.1385
2022-10-01,Southampton,Everton,0.5378,5,0.5385,0.6661,3,0.7273,-0.1283
2022-10-01,Bournemouth,Brentford,0.744,2,0.9091,0.69,2,0.8182,0.054
2022-10-01,Crystal Palace,Chelsea,0.7053,4,0.7273,0.5188,5,0.4545,0.1865
2022-10-01,Fulham,Newcastle United,0.5071,4,0.6364,0.7012,4,0.6364,-0.1941
2022-10-01,West Ham United,Wolverhampton,0.7124,2,0.8182,0.7066,2,0.9,0.0058
2022-10-01,Arsenal,Tottenham Hotspur,0.8775,2,0.8182,0.7461,3,0.7273,0.1314
2022-10-01,Liverpool,Brighton & Hove Albion,0.6484,3,0.75,0.9032,1,0.9091,-0.2548
2022-10-02,Leeds United,Aston Villa,0.7709,1,0.6667,0.5855,2,0.9091,0.1854
2022-10-02,Manchester City,Manchester United,0.6225,4,0.7273,0.7189,2,0.9091,-0.0964
2022-10-03,Leicester City,Nottingham Forest,0.7449,2,0.9091,0.5999,1,0.9091,0.145
2022-10-08,Manchester City,Southampton,0.7201,3,0.7273,0.725,2,0.6364,-0.0049
2022-10-08,Bournemouth,Leicester City,0.7064,1,0.8182,0.7279,1,0.8333,-0.0215
2022-10-08,Chelsea,Wolverhampton,0.5069,6,0.3636,0.5275,3,0.8182,-0.0206
2022-10-08,Newcastle United,Brentford,0.7288,4,1.0,0.6956,1,0.8182,0.0332
2022-10-08,Brighton & Hove Albion,Tottenham Hotspur,0.9109,1,1.0,0.6888,4,0.6364,0.2221
2022-10-09,Crystal Palace,Leeds United,0.8156,2,0.8182,0.7831,2,0.9091,0.0325
2022-10-09,West Ham United,Fulham,0.7391,2,1.0,0.7285,4,0.6667,0.0106
2022-10-09,Arsenal,Liverpool,0.8451,1,0.9091,0.5807,4,0.75,0.2644
2022-10-09,Everton,Manchester United,0.7281,1,0.9091,0.6255,4,0.75,0.1026
2022-10-10,Nottingham Forest,Aston Villa,0.5495,4,0.6429,0.7039,2,0.75,-0.1544
2022-10-14,Brentford,Brighton & Hove Albion,0.661,4,0.75,0.8531,0,1.0,-0.1921
2022-10-15,Fulham,Bournemouth,0.6475,2,0.8182,0.7354,1,1.0,-0.0879
2022-10-15,Leicester City,Crystal Palace,0.7021,2,0.9091,0.8541,1,0.9091,-0.152
2022-10-15,Wolverhampton,Nottingham Forest,0.6602,2,0.75,0.6616,3,0.9091,-0.0014
2022-10-15,Tottenham Hotspur,Everton,0.7272,2,0.8182,0.7251,1,0.9091,0.0021
2022-10-16,Southampton,West Ham United,0.6643,4,0.7273,0.687,3,0.7273,-0.0227
2022-10-16,Aston Villa,Chelsea,0.7193,1,0.8182,0.5561,5,0.7273,0.1632
2022-10-16,Manchester United,Newcastle United,0.6151,5,0.7273,0.7413,1,0.9091,-0.1262
2022-10-16,Liverpool,Manchester City,0.6442,7,0.5833,0.7648,1,0.9091,-0.1206
2022-10-16,Leeds United,Arsenal,0.7628,0,1.0,0.8613,0,1.0,-0.0985
2022-10-18,Brighton & Hove Albion,Nottingham Forest,0.9047,1,0.8333,0.6544,3,0.7273,0.2503
2022-10-18,Crystal Palace,Wolverhampton,0.8248,1,0.9091,0.5495,5,0.6364,0.2753
2022-10-19,Bournemouth,Southampton,0.7591,0,1.0,0.6872,2,1.0,0.0719
2022-10-19,Brentford,Chelsea,0.6457,2,0.8182,0.5533,4,0.6923,0.0924
2022-10-19,Newcastle United,Everton,0.7683,0,1.0,0.7237,2,0.8182,0.0446
2022-10-19,Manchester United,Tottenham Hotspur,0.695,3,0.9091,0.7397,1,0.9091,-0.0447
2022-10-19,Liverpool,West Ham United,0.639,3,0.5455,0.7335,2,0.7273,-0.0945
2022-10-20,Leicester City,Leeds United,0.6691,3,0.8182,0.6353,2,0.8333,0.0338
2022-10-20,Fulham,Aston Villa,0.7412,4,0.8462,0.6845,1,1.0,0.0567
2022-10-22,Chelsea,Manchester United,0.5575,3,0.6364,0.7602,2,0.9091,-0.2027
2022-10-22,Nottingham Forest,Liverpool,0.6414,3,0.8182,0.6415,6,0.5455,-0.0001
2022-10-22,Everton,Crystal Palace,0.7447,1,1.0,0.7554,2,0.8182,-0.0107
2022-10-22,Manchester City,Brighton & Hove Albion,0.6658,3,0.7273,0.8452,1,1.0,-0.1794
2022-10-23,Southampton,Arsenal,0.5946,3,0.7273,0.8704,0,1.0,-0.2758
2022-10-23,Tottenham Hotspur,Newcastle United,0.6207,5,0.5455,0.8145,1,0.9167,-0.1938
2022-10-23,Wolverhampton,Leicester City,0.6757,2,0.8182,0.7336,0,0.8182,-0.0579
2022-10-23,Aston Villa,Brentford,0.644,2,0.75,0.5586,1,0.9091,0.0854
2022-10-23,Leeds United,Fulham,0.6347,3,0.5385,0.7524,3,0.8182,-0.1177
2022-10-24,West Ham United,Bournemouth,0.7229,2,0.9091,0.7155,1,0.9091,0.0074
2022-10-29,Crystal Palace,Southampton,0.78,2,0.9091,0.5945,2,0.9091,0.1855
2022-10-29,Bournemouth,Tottenham Hotspur,0.7616,3,0.75,0.5693,5,0.8182,0.1923
2022-10-29,Brighton & Hove Albion,Chelsea,0.7915,2,0.75,0.5967,5,0.6364,0.1948
2022-10-29,Newcastle United,Aston Villa,0.8285,1,1.0,0.5753,3,0.9091,0.2532
2022-10-29,Leicester City,Manchester City,0.6622,2,0.8182,0.6132,5,0.7273,0.049
2022-10-29,Brentford,Wolverhampton,0.6574,4,0.6154,0.5986,2,0.8182,0.0588
2022-10-29,Liverpool,Leeds United,0.7204,2,0.7273,0.7711,2,0.7273,-0.0507
2022-10-29,Fulham,Everton,0.7675,0,0.8182,0.7618,0,1.0,0.0057
2022-10-30,Arsenal,Nottingham Forest,0.789,1,0.9091,0.6139,2,0.9091,0.1751
2022-10-30,Manchester United,West Ham United,0.6694,4,0.7273,0.6632,1,0.9091,0.0062
2022-11-05,Leeds United,Bournemouth,0.7214,1,1.0,0.752,2,0.9091,-0.0306
2022-11-05,Everton,Leicester City,0.6906,1,0.9091,0.7508,1,0.75,-0.0602
2022-11-05,Nottingham Forest,Brentford,0.6819,2,0.7273,0.6094,3,0.7273,0.0725
2022-11-05,Wolverhampton,Brighton & Hove Albion,0.6307,3,0.8182,0.805,2,1.0,-0.1743
2022-11-05,Manchester City,Fulham,0.6402,4,0.8182,0.6288,3,0.7273,0.0114
2022-11-06,Southampton,Newcastle United,0.612,5,0.6667,0.7377,1,0.9091,-0.1257
2022-11-06,Chelsea,Arsenal,0.6519,2,0.6667,0.875,1,0.8182,-0.2231
2022-11-06,West Ham United,Crystal Palace,0.7238,2,0.8333,0.7912,3,0.7273,-0.0674
2022-11-06,Tottenham Hotspur,Liverpool,0.7216,3,0.6667,0.6725,2,0.9091,0.0491
2022-11-06,Aston Villa,Manchester United,0.6953,2,0.7273,0.5708,4,0.7273,0.1245
2022-11-12,Liverpool,Southampton,0.7485,0,0.9091,0.6866,4,0.8182,0.0619
2022-11-12,Bournemouth,Everton,0.6957,2,0.8182,0.7738,3,0.75,-0.0781
2022-11-12,Newcastle United,Chelsea,0.7941,1,0.8333,0.5062,6,0.5455,0.2879
2022-11-12,West Ham United,Leicester City,0.7573,1,0.9167,0.6874,1,0.9091,0.0699
2022-11-12,Nottingham Forest,Crystal Palace,0.5712,4,0.6364,0.8063,3,1.0,-0.2351
2022-11-12,Wolverhampton,Arsenal,0.5911,3,0.75,0.8834,1,1.0,-0.2923
2022-11-12,Manchester City,Brentford,0.7253,2,0.7,0.6817,3,0.75,0.0436
2022-11-12,Tottenham Hotspur,Leeds United,0.7129,5,0.8182,0.7263,1,0.9167,-0.0134
2022-11-13,Fulham,Manchester United,0.6148,2,0.8182,0.6106,2,0.6364,0.0042
2022-11-13,Brighton & Hove Albion,Aston Villa,0.7756,2,0.8182,0.7067,4,0.7273,0.0689
2022-12-26,Southampton,Brighton & Hove Albion,0.619,5,0.5455,0.7105,2,0.8182,-0.0915
2022-12-26,Leicester City,Newcastle United,0.6406,2,0.9091,0.8063,1,1.0,-0.1657
2022-12-26,Crystal Palace,Fulham,0.7257,1,0.9091,0.7733,2,0.7273,-0.0476
2022-12-26,Everton,Wolverhampton,0.6813,4,0.8182,0.607,3,0.6364,0.0743
2022-12-26,Brentford,Tottenham Hotspur,0.6932,3,0.9091,0.5309,5,0.5455,0.1623
2022-12-26,Arsenal,West Ham United,0.7925,2,0.8182,0.7236,2,0.8182,0.0689
2022-12-26,Aston Villa,Liverpool,0.6353,5,0.6364,0.6369,3,0.7273,-0.0016
2022-12-27,Chelsea,Bournemouth,0.574,6,0.2727,0.66,2,0.8182,-0.086
2022-12-27,Manchester United,Nottingham Forest,0.5812,5,0.7273,0.4407,5,0.7273,0.1405
2022-12-28,Leeds United,Manchester City,0.6398,3,0.8182,0.6099,4,0.6364,0.0299
2022-12-30,Liverpool,Leicester City,0.6424,2,0.9091,0.6114,2,0.8182,0.031
2022-12-30,West Ham United,Brentford,0.5921,4,0.7273,0.6852,2,0.9091,-0.0931
2022-12-31,Fulham,Southampton,0.7848,2,1.0,0.6574,3,0.7273,0.1274
2022-12-31,Bournemouth,Crystal Palace,0.6851,1,0.9091,0.8186,1,0.8182,-0.1335
2022-12-31,Newcastle United,Leeds United,0.8174,0,1.0,0.6422,3,0.7273,0.1752
2022-12-31,Wolverhampton,Manchester United,0.6719,2,0.9091,0.5292,3,0.9091,0.1427
2022-12-31,Brighton & Hove Albion,Arsenal,0.5806,2,0.8182,0.8158,1,0.9091,-0.2352
2022-12-31,Manchester City,Everton,0.6392,1,0.9091,0.7169,2,0.6364,-0.0777
2023-01-01,Nottingham Forest,Chelsea,0.558,2,0.8182,0.6055,3,0.9091,-0.0475
2023-01-01,Tottenham Hotspur,Aston Villa,0.6083,4,0.6364,0.6573,3,1.0,-0.049
2023-01-02,Brentford,Liverpool,0.6741,1,0.8182,0.6181,3,0.7273,0.056
2023-01-03,Manchester United,Bournemouth,0.5294,3,0.6364,0.7062,2,0.8182,-0.1768
2023-01-03,Arsenal,Newcastle United,0.8223,0,1.0,0.8484,1,0.9091,-0.0261
2023-01-03,Leicester City,Fulham,0.6354,2,0.8182,0.8046,1,0.9091,-0.1692
2023-01-03,Everton,Brighton & Hove Albion,0.7157,2,0.8182,0.6123,2,0.6364,0.1034
2023-01-04,Southampton,Nottingham Forest,0.6631,1,0.7273,0.5827,1,1.0,0.0804
2023-01-04,Crystal Palace,Tottenham Hotspur,0.8279,1,1.0,0.6075,3,0.8182,0.2204
2023-01-04,Aston Villa,Wolverhampton,0.727,2,0.8182,0.6845,0,1.0,0.0425
2023-01-04,Leeds United,West Ham United,0.6887,2,0.8182,0.6599,2,0.6364,0.0288
2023-01-05,Chelsea,Manchester City,0.5338,2,0.8182,0.7432,4,0.6364,-0.2094
2023-01-12,Fulham,Chelsea,0.7498,2,0.8182,0.4879,4,0.6364,0.2619
2023-01-13,Aston Villa,Leeds United,0.7288,2,0.9091,0.7317,1,0.9091,-0.0029
2023-01-14,Everton,Southampton,0.7131,2,0.7273,0.6222,2,0.7273,0.0909
2023-01-14,Brentford,Bournemouth,0.6716,3,0.7273,0.605,4,0.7273,0.0666
2023-01-14,Nottingham Forest,Leicester City,0.6088,2,0.8182,0.5961,4,0.8182,0.0127
2023-01-14,Wolverhampton,West Ham United,0.6608,1,0.9091,0.6368,4,0.7273,0.024
2023-01-14,Brighton & Hove Albion,Liverpool,0.6704,2,0.8182,0.5456,3,0.6364,0.1248
2023-01-14,Manchester United,Manchester City,0.6205,1,0.7273,0.7063,4,0.5455,-0.0858
2023-01-15,Chelsea,Crystal Palace,0.4414,7,0.5455,0.8215,1,0.9091,-0.3801
2023-01-15,Newcastle United,Fulham,0.8542,1,1.0,0.7195,2,0.8182,0.1347
2023-01-15,Tottenham Hotspur,Arsenal,0.6262,3,0.7273,0.8319,0,1.0,-0.2057
2023-01-18,Crystal Palace,Manchester United,0.5903,5,0.6364,0.6283,2,0.6364,-0.038
2023-01-19,Manchester City,Tottenham Hotspur,0.596,2,0.5455,0.7409,3,0.6364,-0.1449
2023-01-21,Southampton,Aston Villa,0.6171,2,0.9091,0.6821,1,0.9091,-0.065
2023-01-21,Bournemouth,Nottingham Forest,0.4474,6,0.5455,0.4889,2,0.7273,-0.0415
2023-01-21,Liverpool,Chelsea,0.4676,7,0.5455,0.518,4,0.9091,-0.0504
2023-01-21,Crystal Palace,Newcastle United,0.744,3,0.6364,0.8582,0,1.0,-0.1142
2023-01-21,Leicester City,Brighton & Hove Albion,0.644,3,0.8182,0.7073,2,0.8182,-0.0633
2023-01-21,West Ham United,Everton,0.5692,5,0.7273,0.7231,2,0.9091,-0.1539
2023-01-22,Manchester City,Wolverhampton,0.632,5,0.5455,0.5866,3,0.7273,0.0454
2023-01-22,Leeds United,Brentford,0.6864,1,0.9091,0.6989,3,0.8182,-0.0125
2023-01-22,Arsenal,Manchester United,0.8403,0,1.0,0.6252,2,0.6364,0.2151
2023-01-23,Fulham,Tottenham Hotspur,0.7999,1,0.9091,0.7508,2,1.0,0.0491
2023-02-03,Chelsea,Fulham,0.442,3,0.7273,0.8075,0,1.0,-0.3655
2023-02-04,Brentford,Southampton,0.7133,3,0.8182,0.5663,3,0.6364,0.147
2023-02-04,Brighton & Hove Albion,Bournemouth,0.6023,5,0.6364,0.5144,4,0.5455,0.0879
2023-02-04,Newcastle United,West Ham United,0.8163,1,0.9091,0.5919,2,0.9091,0.2244
2023-02-04,Aston Villa,Leicester City,0.7418,0,0.9091,0.5351,5,0.5455,0.2067
2023-02-04,Manchester United,Crystal Palace,0.6173,1,0.8182,0.6497,2,0.7273,-0.0324
2023-02-04,Wolverhampton,Liverpool,0.4755,4,0.6364,0.5333,4,0.7273,-0.0578
2023-02-04,Everton,Arsenal,0.6915,1,0.8182,0.8459,0,1.0,-0.1544
2023-02-05,Nottingham Forest,Leeds United,0.4499,4,0.6364,0.5631,3,0.7273,-0.1132
2023-02-05,Tottenham Hotspur,Manchester City,0.762,0,1.0,0.6044,3,0.6364,0.1576
2023-02-08,Manchester United,Leeds United,0.5711,4,0.7273,0.5345,4,0.8182,0.0366
2023-02-11,Southampton,Wolverhampton,0.4106,7,0.6364,0.527,3,0.9091,-0.1164
2023-02-11,Bournemouth,Newcastle United,0.5304,4,0.8182,0.7825,2,0.9091,-0.2521
2023-02-11,West Ham United,Chelsea,0.6071,0,1.0,0.3769,6,0.7273,0.2302
2023-02-11,Leicester City,Tottenham Hotspur,0.4903,4,0.9091,0.5827,3,0.7273,-0.0924
2023-02-11,Fulham,Nottingham Forest,0.8148,0,1.0,0.4612,2,0.8182,0.3536
2023-02-11,Crystal Palace,Brighton & Hove Albion,0.6238,3,0.8182,0.7482,2,0.7273,-0.1244
2023-02-11,Arsenal,Brentford,0.8495,0,1.0,0.734,2,0.7273,0.1155
2023-02-12,Leeds United,Manchester United,0.4819,3,0.8182,0.5311,4,0.7273,-0.0492
2023-02-12,Manchester City,Aston Villa,0.6523,3,0.6364,0.6701,1,0.9091,-0.0178
2023-02-13,Liverpool,Everton,0.5926,3,0.8182,0.6704,2,0.9091,-0.0778
2023-02-15,Arsenal,Manchester City,0.7252,2,0.8182,0.6949,3,0.9091,0.0303
2023-02-18,Chelsea,Southampton,0.3228,7,0.4545,0.4805,5,0.7273,-0.1577
2023-02-18,Wolverhampton,Bournemouth,0.571,3,0.8182,0.5724,1,0.9091,-0.0014
2023-02-18,Newcastle United,Liverpool,0.7207,2,0.9091,0.6465,3,0.9091,0.0742
2023-02-18,Everton,Leeds United,0.7125,1,0.9091,0.503,2,1.0,0.2095
2023-02-18,Nottingham Forest,Manchester City,0.41,4,0.5455,0.6732,2,0.8182,-0.2632
2023-02-18,Brentford,Crystal Palace,0.7236,2,0.7273,0.68,3,0.8182,0.0436
2023-02-18,Brighton & Hove Albion,Fulham,0.7581,2,0.9091,0.7644,1,0.9091,-0.0063
2023-02-18,Aston Villa,Arsenal,0.6706,4,0.5455,0.7081,2,0.8182,-0.0375
2023-02-19,Manchester United,Leicester City,0.5574,1,0.7273,0.5112,1,1.0,0.0462
2023-02-19,Tottenham Hotspur,West Ham United,0.5598,4,0.5455,0.6045,2,0.8182,-0.0447
2023-02-24,Fulham,Wolverhampton,0.7749,1,0.9091,0.5004,2,0.8182,0.2745
2023-02-25,Leeds United,Southampton,0.5573,1,0.9091,0.4987,2,1.0,0.0586
2023-02-25,Bournemouth,Manchester City,0.5943,1,0.9091,0.6241,5,0.6364,-0.0298
2023-02-25,Leicester City,Arsenal,0.5039,2,0.8182,0.7572,1,0.9091,-0.2533
2023-02-25,West Ham United,Nottingham Forest,0.5852,3,0.6364,0.4378,5,0.8182,0.1474
2023-02-25,Crystal Palace,Liverpool,0.6916,1,1.0,0.5478,4,0.6364,0.1438
2023-02-25,Everton,Aston Villa,0.7268,0,0.9091,0.7459,2,0.7273,-0.0191
2023-02-26,Tottenham Hotspur,Chelsea,0.5766,3,1.0,0.46,5,0.4545,0.1166
2023-03-01,Liverpool,Wolverhampton,0.5611,5,0.4545,0.5654,1,0.9091,-0.0043
2023-03-01,Arsenal,Everton,0.7662,1,1.0,0.6421,1,0.9091,0.1241
2023-03-04,Southampton,Leicester City,0.4861,4,0.6364,0.5234,1,0.7273,-0.0373
2023-03-04,Arsenal,Bournemouth,0.6943,3,0.7273,0.5214,2,0.8182,0.1729
2023-03-04,Chelsea,Leeds United,0.4103,3,0.7273,0.5389,2,0.8182,-0.1286
2023-03-04,Manchester City,Newcastle United,0.7031,1,0.8182,0.7029,4,0.6364,0.0002
2023-03-04,Aston Villa,Crystal Palace,0.7126,2,0.8182,0.7377,2,0.8182,-0.0251
2023-03-04,Wolverhampton,Tottenham Hotspur,0.5439,4,0.7273,0.5585,3,0.7273,-0.0146
2023-03-04,Brighton & Hove Albion,West Ham United,0.6274,3,0.8182,0.4847,4,0.8182,0.1427
2023-03-05,Nottingham Forest,Everton,0.4518,0,0.9091,0.6173,3,0.7273,-0.1655
2023-03-05,Liverpool,Manchester United,0.6581,2,0.7273,0.6651,2,0.7273,-0.007
2023-03-06,Brentford,Fulham,0.6987,1,0.9091,0.6651,2,0.7273,0.0336
2023-03-11,Bournemouth,Liverpool,0.556,3,0.7273,0.6375,2,0.9091,-0.0815
2023-03-11,Leicester City,Chelsea,0.5304,3,0.8182,0.4167,2,0.8182,0.1137
2023-03-11,Leeds United,Brighton & Hove Albion,0.6221,2,0.8182,0.6867,1,0.9091,-0.0646
2023-03-11,Tottenham Hotspur,Nottingham Forest,0.5689,2,0.8182,0.5005,2,0.8182,0.0684
2023-03-11,Crystal Palace,Manchester City,0.6849,2,0.8182,0.7056,2,0.8182,-0.0207
2023-03-11,Everton,Brentford,0.632,2,1.0,0.731,1,0.9091,-0.099
2023-03-12,Manchester United,Southampton,0.6349,3,0.8182,0.52,4,0.9091,0.1149
2023-03-12,Newcastle United,Wolverhampton,0.7113,2,0.5455,0.5965,3,0.6364,0.1148
2023-03-12,Fulham,Arsenal,0.6839,3,0.8182,0.8213,1,0.8182,-0.1374
2023-03-12,West Ham United,Aston Villa,0.5588,4,0.8182,0.7193,1,0.9091,-0.1605
2023-03-15,Southampton,Brentford,0.5653,3,0.8182,0.7128,1,0.8182,-0.1475
2023-03-15,Brighton & Hove Albion,Crystal Palace,0.6857,2,0.8182,0.6357,2,0.7273,0.05
2023-03-17,Nottingham Forest,Newcastle United,0.4036,4,0.6364,0.7209,2,1.0,-0.3173
2023-03-18,Southampton,Tottenham Hotspur,0.6135,2,0.7273,0.5845,1,1.0,0.029
2023-03-18,Aston Villa,Bournemouth,0.7271,1,1.0,0.5714,2,1.0,0.1557
2023-03-18,Chelsea,Everton,0.3993,2,0.7273,0.645,0,1.0,-0.2457
2023-03-18,Wolverhampton,Leeds United,0.5309,3,0.8182,0.5686,2,0.8182,-0.0377
2023-03-18,Brentford,Leicester City,0.7194,1,0.9091,0.4613,4,0.6364,0.2581
2023-03-19,Arsenal,Crystal Palace,0.7353,1,0.9091,0.5659,5,0.7273,0.1694
2023-04-01,Bournemouth,Fulham,0.5845,0,1.0,0.7281,3,0.7273,-0.1436
2023-04-01,Chelsea,Aston Villa,0.4606,2,0.7273,0.7194,2,0.8182,-0.2588
2023-04-01,Arsenal,Leeds United,0.7007,2,0.9091,0.6216,4,0.6364,0.0791
2023-04-01,Crystal Palace,Leicester City,0.7636,4,0.7273,0.492,5,0.8182,0.2716
2023-04-01,Nottingham Forest,Wolverhampton,0.4247,3,1.0,0.5729,4,0.5455,-0.1482
2023-04-01,Brighton & Hove Albion,Brentford,0.7016,2,0.8182,0.7031,1,0.9091,-0.0015
2023-04-01,Manchester City,Liverpool,0.656,2,0.7273,0.6358,1,0.4545,0.0202
2023-04-02,West Ham United,Southampton,0.6423,3,0.9091,0.5402,4,0.8182,0.1021
2023-04-02,Newcastle United,Manchester United,0.7297,0,1.0,0.6315,2,0.7273,0.0982
2023-04-03,Everton,Tottenham Hotspur,0.6571,0,1.0,0.6565,3,0.7273,0.0006
