date,home_team,away_team,home_xi_strength,home_xi_strength_l10,home_missing_regulars,home_star_absent,home_starter_continuity,away_xi_strength,away_xi_strength_l10,away_missing_regulars,away_star_absent,away_starter_continuity,xi_strength_diff,xi_strength_diff_l10
2022-08-14,Chelsea,Tottenham Hotspur,0.8024,0.8024,0,0,0.8182,0.9604,0.9604,0,0,1.0,-0.158,-0.158
2022-08-14,Nottingham Forest,West Ham United,0.8389,0.8389,0,0,0.8182,0.8463,0.8463,0,0,0.8182,-0.0074,-0.0074
2022-08-15,Liverpool,Crystal Palace,0.7039,0.7039,0,0,0.6364,0.8864,0.8864,0,0,0.9091,-0.1825,-0.1825
2022-08-20,Leicester City,Southampton,0.7859,0.7859,2,2,0.8182,0.7203,0.7203,2,2,0.7273,0.0656,0.0656
2022-08-20,Bournemouth,Arsenal,0.7284,0.7284,0,0,0.8182,0.9722,0.9722,0,0,1.0,-0.2438,-0.2438
2022-08-20,Everton,Nottingham Forest,0.7973,0.7973,1,1,0.9091,0.8262,0.8262,1,1,0.9091,-0.0289,-0.0289
2022-08-20,Crystal Palace,Aston Villa,0.863,0.863,1,1,0.9091,0.7573,0.7573,3,3,0.7273,0.1057,0.1057
2022-08-20,Tottenham Hotspur,Wolverhampton,0.8133,0.8133,2,2,0.8182,0.7323,0.7323,3,3,0.7273,0.081,0.081
2022-08-20,Fulham,Brentford,0.8186,0.8186,2,2,0.8182,0.8457,0.8457,0,0,0.9091,-0.0271,-0.0271
2022-08-21,Leeds United,Chelsea,0.9103,0.9103,0,0,1.0,0.8014,0.8014,1,1,0.9091,0.1089,0.1089
2022-08-21,Newcastle United,Manchester City,0.9276,0.9276,0,0,1.0,0.7737,0.7737,2,2,0.75,0.1539,0.1539
2022-08-21,West Ham United,Brighton & Hove Albion,0.8082,0.8082,1,1,0.9091,0.9565,0.9565,0,0,1.0,-0.1483,-0.1483
2022-08-22,Manchester United,Liverpool,0.6597,0.6597,3,3,0.7143,0.7446,0.7446,1,1,0.7273,-0.0849,-0.0849
2022-08-27,Southampton,Manchester United,0.8101,0.8101,2,0,0.9091,0.7873,0.7873,3,0,0.9167,0.0228,0.0228
2022-08-27,Liverpool,Bournemouth,0.7619,0.7619,1,0,0.9091,0.6764,0.6764,2,2,0.8462,0.0855,0.0855
2022-08-27,Chelsea,Leicester City,0.7745,0.7745,2,1,0.8182,0.7006,0.7006,3,2,0.7273,0.0739,0.0739
2022-08-27,Manchester City,Crystal Palace,0.7956,0.7956,3,1,0.9091,0.8621,0.8621,1,1,0.9091,-0.0665,-0.0665
2022-08-27,Brentford,Everton,0.7777,0.7777,1,1,0.9091,0.8443,0.8443,1,0,0.8182,-0.0666,-0.0666
2022-08-27,Brighton & Hove Albion,Leeds United,0.9012,0.9012,1,1,0.9091,0.9165,0.9165,0,0,1.0,-0.0153,-0.0153
2022-08-27,Arsenal,Fulham,0.7967,0.7967,2,2,0.8182,0.8915,0.8915,1,0,0.9091,-0.0948,-0.0948
2022-08-28,Wolverhampton,Newcastle United,0.6403,0.6403,5,2,0.8182,0.7852,0.7852,2,2,0.8182,-0.1449,-0.1449
2022-08-28,Nottingham Forest,Tottenham Hotspur,0.7774,0.7774,3,0,0.8182,0.8648,0.8648,2,0,1.0,-0.0874,-0.0874
2022-08-28,Aston Villa,West Ham United,0.6938,0.6938,5,1,0.6364,0.7409,0.7409,2,1,0.9091,-0.0471,-0.0471
2022-08-30,Southampton,Chelsea,0.6952,0.6952,2,1,0.8182,0.7073,0.7073,1,1,0.8182,-0.0121,-0.0121
2022-08-30,Crystal Palace,Brentford,0.7576,0.7576,3,2,0.7273,0.6891,0.6891,4,1,0.7273,0.0685,0.0685
2022-08-30,Leeds United,Everton,0.8811,0.8811,2,1,0.8182,0.8229,0.8229,1,1,0.9091,0.0582,0.0582
2022-08-30,Fulham,Brighton & Hove Albion,0.9067,0.9067,0,0,1.0,0.8355,0.8355,2,1,0.9091,0.0712,0.0712
2022-08-31,Bournemouth,Wolverhampton,0.6599,0.6599,5,2,0.6923,0.7268,0.7268,2,0,1.0,-0.0669,-0.0669
2022-08-31,Liverpool,Newcastle United,0.8343,0.8343,1,0,0.9167,0.5916,0.5916,5,2,0.6364,0.2427,0.2427
2022-08-31,Manchester City,Nottingham Forest,0.7821,0.7821,2,1,0.8182,0.6059,0.6059,5,2,0.7273,0.1762,0.1762
2022-08-31,West Ham United,Tottenham Hotspur,0.8524,0.8524,0,0,0.8333,0.8082,0.8082,1,1,0.9091,0.0442,0.0442
2022-08-31,Arsenal,Aston Villa,0.8177,0.8177,2,0,0.9091,0.7885,0.7885,2,0,0.6364,0.0292,0.0292
2022-09-01,Leicester City,Manchester United,0.6987,0.6987,2,2,0.7273,0.8322,0.8322,0,0,1.0,-0.1335,-0.1335
2022-09-03,Wolverhampton,Southampton,0.7329,0.7329,2,0,0.8182,0.7266,0.7266,2,1,0.9091,0.0063,0.0063
2022-09-03,Nottingham Forest,Bournemouth,0.6574,0.6574,2,1,0.8182,0.6641,0.6641,4,0,1.0,-0.0067,-0.0067
2022-09-03,Chelsea,West Ham United,0.6137,0.6137,4,3,0.5833,0.7377,0.7377,2,1,0.8182,-0.124,-0.124
2022-09-03,Newcastle United,Crystal Palace,0.6852,0.6852,2,1,0.8182,0.826,0.826,2,0,0.8182,-0.1408,-0.1408
2022-09-03,Brentford,Leeds United,0.7563,0.7563,4,0,0.9091,0.6983,0.6983,3,1,0.9,0.058,0.058
2022-09-03,Tottenham Hotspur,Fulham,0.6886,0.6886,4,2,0.5455,0.8367,0.8367,1,1,0.9091,-0.1481,-0.1481
2022-09-03,Everton,Liverpool,0.7914,0.7914,2,0,0.9091,0.7067,0.7067,2,1,0.8182,0.0847,0.0847
2022-09-03,Aston Villa,Manchester City,0.704,0.704,2,1,0.8182,0.8461,0.8461,0,0,0.9091,-0.1421,-0.1421
2022-09-04,Brighton & Hove Albion,Leicester City,0.8939,0.8939,1,0,0.9091,0.6339,0.6339,3,2,0.8182,0.26,0.26
2022-09-04,Manchester United,Arsenal,0.8113,0.8113,1,0,0.9091,0.8617,0.8617,1,0,0.9091,-0.0504,-0.0504
2022-09-16,Aston Villa,Southampton,0.701,0.701,2,1,0.9091,0.6934,0.6934,1,0,1.0,0.0076,0.0076
2022-09-16,Nottingham Forest,Fulham,0.576,0.576,4,1,0.7273,0.7743,0.7743,2,0,0.8182,-0.1983,-0.1983
2022-09-17,Newcastle United,Bournemouth,0.7339,0.7339,2,0,0.8182,0.7067,0.7067,1,0,0.8333,0.0272,0.0272
2022-09-17,Tottenham Hotspur,Leicester City,0.6855,0.6855,3,2,0.7273,0.7171,0.7171,3,0,0.75,-0.0316,-0.0316
2022-09-17,Wolverhampton,Manchester City,0.8046,0.8046,3,1,0.8333,0.7278,0.7278,2,1,0.8182,0.0768,0.0768
2022-09-18,Brentford,Arsenal,0.7639,0.7639,3,0,0.8182,0.7863,0.7863,2,1,0.7273,-0.0224,-0.0224
2022-09-18,Everton,West Ham United,0.6875,0.6875,3,1,0.8182,0.826,0.826,2,0,0.9091,-0.1385,-0.1385
2022-10-01,Southampton,Everton,0.5378,0.5378,5,3,0.5385,0.6661,0.6661,3,2,0.7273,-0.1283,-0.1283
2022-10-01,Bournemouth,Brentford,0.744,0.744,2,0,0.9091,0.69,0.69,2,1,0.8182,0.054,0.054
2022-10-01,Crystal Palace,Chelsea,0.7053,0.7053,4,2,0.7273,0.5188,0.5188,5,3,0.4545,0.1865,0.1865
2022-10-01,Fulham,Newcastle United,0.5071,0.5071,4,3,0.6364,0.7012,0.7012,4,1,0.6364,-0.1941,-0.1941
2022-10-01,West Ham United,Wolverhampton,0.7124,0.7124,2,1,0.8182,0.7066,0.7066,2,1,0.9,0.0058,0.0058
2022-10-01,Arsenal,Tottenham Hotspur,0.8775,0.8775,2,0,0.8182,0.7461,0.7461,3,0,0.7273,0.1314,0.1314
2022-10-01,Liverpool,Brighton & Hove Albion,0.6484,0.6484,3,1,0.75,0.9032,0.9032,1,0,0.9091,-0.2548,-0.2548
2022-10-02,Leeds United,Aston Villa,0.7709,0.7709,1,1,0.6667,0.5855,0.5855,2,1,0.9091,0.1854,0.1854
2022-10-02,Manchester City,Manchester United,0.6225,0.6225,4,3,0.7273,0.7189,0.7189,2,1,0.9091,-0.0964,-0.0964
2022-10-03,Leicester City,Nottingham Forest,0.7449,0.7449,2,0,0.9091,0.5999,0.5999,1,0,0.9091,0.145,0.145
2022-10-08,Manchester City,Southampton,0.7201,0.7201,3,0,0.7273,0.725,0.725,2,0,0.6364,-0.0049,-0.0049
2022-10-08,Bournemouth,Leicester City,0.7064,0.7064,1,1,0.8182,0.7279,0.7279,1,0,0.8333,-0.0215,-0.0215
2022-10-08,Chelsea,Wolverhampton,0.5069,0.5069,6,2,0.3636,0.5275,0.5275,3,1,0.8182,-0.0206,-0.0206
2022-10-08,Newcastle United,Brentford,0.7288,0.7288,4,0,1.0,0.6956,0.6956,1,0,0.8182,0.0332,0.0332
2022-10-08,Brighton & Hove Albion,Tottenham Hotspur,0.9109,0.9109,1,0,1.0,0.6888,0.6888,4,0,0.6364,0.2221,0.2221
2022-10-09,Crystal Palace,Leeds United,0.8156,0.8156,2,0,0.8182,0.7831,0.7831,2,0,0.9091,0.0325,0.0325
2022-10-09,West Ham United,Fulham,0.7391,0.7391,2,0,1.0,0.7285,0.7285,4,0,0.6667,0.0106,0.0106
2022-10-09,Arsenal,Liverpool,0.8451,0.8451,1,0,0.9091,0.5807,0.5807,4,1,0.75,0.2644,0.2644
2022-10-09,Everton,Manchester United,0.7281,0.7281,1,0,0.9091,0.6255,0.6255,4,3,0.75,0.1026,0.1026
2022-10-10,Nottingham Forest,Aston Villa,0.5495,0.5495,4,1,0.6429,0.7039,0.7039,2,0,0.75,-0.1544,-0.1544
2022-10-14,Brentford,Brighton & Hove Albion,0.661,0.661,4,0,0.75,0.8531,0.8531,0,0,1.0,-0.1921,-0.1921
2022-10-15,Fulham,Bournemouth,0.6475,0.6475,2,1,0.8182,0.7354,0.7354,1,0,1.0,-0.0879,-0.0879
2022-10-15,Leicester City,Crystal Palace,0.7021,0.7021,2,1,0.9091,0.8541,0.8541,1,0,0.9091,-0.152,-0.152
2022-10-15,Wolverhampton,Nottingham Forest,0.6602,0.6602,2,1,0.75,0.6616,0.6616,3,0,0.9091,-0.0014,-0.0014
2022-10-15,Tottenham Hotspur,Everton,0.7272,0.7272,2,0,0.8182,0.7251,0.7251,1,0,0.9091,0.0021,0.0021
2022-10-16,Southampton,West Ham United,0.6643,0.6643,4,1,0.7273,0.687,0.687,3,2,0.7273,-0.0227,-0.0227
2022-10-16,Aston Villa,Chelsea,0.7193,0.7193,1,0,0.8182,0.5561,0.5561,5,0,0.7273,0.1632,0.1632
2022-10-16,Manchester United,Newcastle United,0.6151,0.6151,5,2,0.7273,0.7413,0.7413,1,1,0.9091,-0.1262,-0.1262
2022-10-16,Liverpool,Manchester City,0.6442,0.6442,7,1,0.5833,0.7648,0.7648,1,0,0.9091,-0.1206,-0.1206
2022-10-16,Leeds United,Arsenal,0.7628,0.7628,0,0,1.0,0.8613,0.8613,0,0,1.0,-0.0985,-0.0985
2022-10-18,Brighton & Hove Albion,Nottingham Forest,0.9047,0.9047,1,0,0.8333,0.6544,0.6544,3,0,0.7273,0.2503,0.2503
2022-10-18,Crystal Palace,Wolverhampton,0.8248,0.8248,1,0,0.9091,0.5495,0.5495,5,2,0.6364,0.2753,0.2753
2022-10-19,Bournemouth,Southampton,0.7591,0.7591,0,0,1.0,0.6872,0.6872,2,0,1.0,0.0719,0.0719
2022-10-19,Brentford,Chelsea,0.6457,0.6457,2,0,0.8182,0.5533,0.5533,4,0,0.6923,0.0924,0.0924
2022-10-19,Newcastle United,Everton,0.7683,0.7683,0,0,1.0,0.7237,0.7237,2,1,0.8182,0.0446,0.0446
2022-10-19,Manchester United,Tottenham Hotspur,0.695,0.695,3,0,0.9091,0.7397,0.7397,1,0,0.9091,-0.0447,-0.0447
2022-10-19,Liverpool,West Ham United,0.639,0.639,3,0,0.5455,0.7335,0.7335,2,1,0.7273,-0.0945,-0.0945
2022-10-20,Leicester City,Leeds United,0.6691,0.6691,3,1,0.8182,0.6353,0.6353,2,2,0.8333,0.0338,0.0338
2022-10-20,Fulham,Aston Villa,0.7412,0.7412,4,0,0.8462,0.6845,0.6845,1,0,1.0,0.0567,0.0567
2022-10-22,Chelsea,Manchester United,0.5575,0.5575,3,0,0.6364,0.7602,0.7602,2,0,0.9091,-0.2027,-0.2027
2022-10-22,Nottingham Forest,Liverpool,0.6414,0.6664,3,1,0.8182,0.6415,0.6415,6,0,0.5455,-0.0001,0.0249
2022-10-22,Everton,Crystal Palace,0.7447,0.7644,1,0,1.0,0.7554,0.7554,2,1,0.8182,-0.0107,0.009
2022-10-22,Manchester City,Brighton & Hove Albion,0.6658,0.6658,3,1,0.7273,0.8452,0.8452,1,0,1.0,-0.1794,-0.1794
2022-10-23,Southampton,Arsenal,0.5946,0.6053,3,2,0.7273,0.8704,0.8704,0,0,1.0,-0.2758,-0.2651
2022-10-23,Tottenham Hotspur,Newcastle United,0.6207,0.6214,5,1,0.5455,0.8145,0.8152,1,0,0.9167,-0.1938,-0.1938
2022-10-23,Wolverhampton,Leicester City,0.6757,0.6887,2,0,0.8182,0.7336,0.7433,0,0,0.8182,-0.0579,-0.0546
2022-10-23,Aston Villa,Brentford,0.644,0.6576,2,2,0.75,0.5586,0.5682,1,1,0.9091,0.0854,0.0894
2022-10-23,Leeds United,Fulham,0.6347,0.6347,3,1,0.5385,0.7524,0.755,3,0,0.8182,-0.1177,-0.1203
2022-10-24,West Ham United,Bournemouth,0.7229,0.731,2,0,0.9091,0.7155,0.7271,1,1,0.9091,0.0074,0.0039
2022-10-29,Crystal Palace,Southampton,0.78,0.7878,2,0,0.9091,0.5945,0.6256,2,0,0.9091,0.1855,0.1622
2022-10-29,Bournemouth,Tottenham Hotspur,0.7616,0.7672,3,1,0.75,0.5693,0.5713,5,2,0.8182,0.1923,0.1959
2022-10-29,Brighton & Hove Albion,Chelsea,0.7915,0.7919,2,2,0.75,0.5967,0.6125,5,0,0.6364,0.1948,0.1794
2022-10-29,Newcastle United,Aston Villa,0.8285,0.8227,1,0,1.0,0.5753,0.6093,3,1,0.9091,0.2532,0.2134
2022-10-29,Leicester City,Manchester City,0.6622,0.6698,2,1,0.8182,0.6132,0.6191,5,1,0.7273,0.049,0.0507
2022-10-29,Brentford,Wolverhampton,0.6574,0.6711,4,1,0.6154,0.5986,0.6251,2,1,0.8182,0.0588,0.046
2022-10-29,Liverpool,Leeds United,0.7204,0.7229,2,0,0.7273,0.7711,0.7706,2,0,0.7273,-0.0507,-0.0477
2022-10-29,Fulham,Everton,0.7675,0.7796,0,0,0.8182,0.7618,0.7966,0,0,1.0,0.0057,-0.017
2022-10-30,Arsenal,Nottingham Forest,0.789,0.7868,1,1,0.9091,0.6139,0.6709,2,0,0.9091,0.1751,0.1159
2022-10-30,Manchester United,West Ham United,0.6694,0.6598,4,1,0.7273,0.6632,0.6798,1,0,0.9091,0.0062,-0.02
2022-11-05,Leeds United,Bournemouth,0.7214,0.7203,1,0,1.0,0.752,0.7698,2,0,0.9091,-0.0306,-0.0495
2022-11-05,Everton,Leicester City,0.6906,0.7392,1,0,0.9091,0.7508,0.7843,1,0,0.75,-0.0602,-0.0451
2022-11-05,Nottingham Forest,Brentford,0.6819,0.7598,2,0,0.7273,0.6094,0.6177,3,1,0.7273,0.0725,0.1421
2022-11-05,Wolverhampton,Brighton & Hove Albion,0.6307,0.6411,3,2,0.8182,0.805,0.8097,2,0,1.0,-0.1743,-0.1686
2022-11-05,Manchester City,Fulham,0.6402,0.6474,4,1,0.8182,0.6288,0.6469,3,1,0.7273,0.0114,0.0005
2022-11-06,Southampton,Newcastle United,0.612,0.6262,5,1,0.6667,0.7377,0.7418,1,0,0.9091,-0.1257,-0.1156
2022-11-06,Chelsea,Arsenal,0.6519,0.6465,2,1,0.6667,0.875,0.8555,1,0,0.8182,-0.2231,-0.209
2022-11-06,West Ham United,Crystal Palace,0.7238,0.7442,2,0,0.8333,0.7912,0.7761,3,2,0.7273,-0.0674,-0.0319
2022-11-06,Tottenham Hotspur,Liverpool,0.7216,0.7228,3,1,0.6667,0.6725,0.6696,2,1,0.9091,0.0491,0.0532
2022-11-06,Aston Villa,Manchester United,0.6953,0.7077,2,1,0.7273,0.5708,0.5708,4,1,0.7273,0.1245,0.1369
2022-11-12,Liverpool,Southampton,0.7485,0.7571,0,0,0.9091,0.6866,0.7057,4,0,0.8182,0.0619,0.0514
2022-11-12,Bournemouth,Everton,0.6957,0.6992,2,1,0.8182,0.7738,0.803,3,1,0.75,-0.0781,-0.1038
2022-11-12,Newcastle United,Chelsea,0.7941,0.7899,1,1,0.8333,0.5062,0.5187,6,0,0.5455,0.2879,0.2712
2022-11-12,West Ham United,Leicester City,0.7573,0.7908,1,0,0.9167,0.6874,0.7379,1,1,0.9091,0.0699,0.0529
2022-11-12,Nottingham Forest,Crystal Palace,0.5712,0.63,4,2,0.6364,0.8063,0.7947,3,0,1.0,-0.2351,-0.1647
2022-11-12,Wolverhampton,Arsenal,0.5911,0.6323,3,1,0.75,0.8834,0.8591,1,0,1.0,-0.2923,-0.2268
2022-11-12,Manchester City,Brentford,0.7253,0.7392,2,0,0.7,0.6817,0.7158,3,0,0.75,0.0436,0.0234
2022-11-12,Tottenham Hotspur,Leeds United,0.7129,0.6861,5,0,0.8182,0.7263,0.7347,1,0,0.9167,-0.0134,-0.0486
2022-11-13,Fulham,Manchester United,0.6148,0.6583,2,1,0.8182,0.6106,0.6236,2,1,0.6364,0.0042,0.0347
2022-11-13,Brighton & Hove Albion,Aston Villa,0.7756,0.772,2,1,0.8182,0.7067,0.688,4,2,0.7273,0.0689,0.084
2022-12-26,Southampton,Brighton & Hove Albion,0.619,0.6285,5,0,0.5455,0.7105,0.7155,2,1,0.8182,-0.0915,-0.087
2022-12-26,Leicester City,Newcastle United,0.6406,0.7021,2,0,0.9091,0.8063,0.822,1,0,1.0,-0.1657,-0.1199
2022-12-26,Crystal Palace,Fulham,0.7257,0.7221,1,1,0.9091,0.7733,0.7738,2,0,0.7273,-0.0476,-0.0517
2022-12-26,Everton,Wolverhampton,0.6813,0.6873,4,2,0.8182,0.607,0.6442,3,0,0.6364,0.0743,0.0431
2022-12-26,Brentford,Tottenham Hotspur,0.6932,0.7012,3,0,0.9091,0.5309,0.5361,5,1,0.5455,0.1623,0.1651
2022-12-26,Arsenal,West Ham United,0.7925,0.7843,2,1,0.8182,0.7236,0.7321,2,2,0.8182,0.0689,0.0522
2022-12-26,Aston Villa,Liverpool,0.6353,0.6563,5,1,0.6364,0.6369,0.6376,3,1,0.7273,-0.0016,0.0187
2022-12-27,Chelsea,Bournemouth,0.574,0.5388,6,2,0.2727,0.66,0.6521,2,1,0.8182,-0.086,-0.1133
2022-12-27,Manchester United,Nottingham Forest,0.5812,0.6043,5,1,0.7273,0.4407,0.4679,5,2,0.7273,0.1405,0.1364
2022-12-28,Leeds United,Manchester City,0.6398,0.6472,3,0,0.8182,0.6099,0.615,4,1,0.6364,0.0299,0.0322
2022-12-30,Liverpool,Leicester City,0.6424,0.6536,2,1,0.9091,0.6114,0.6591,2,1,0.8182,0.031,-0.0055
2022-12-30,West Ham United,Brentford,0.5921,0.6208,4,2,0.7273,0.6852,0.6973,2,1,0.9091,-0.0931,-0.0765
2022-12-31,Fulham,Southampton,0.7848,0.7975,2,0,1.0,0.6574,0.6674,3,1,0.7273,0.1274,0.1301
2022-12-31,Bournemouth,Crystal Palace,0.6851,0.6937,1,0,0.9091,0.8186,0.8134,1,1,0.8182,-0.1335,-0.1197
2022-12-31,Newcastle United,Leeds United,0.8174,0.8484,0,0,1.0,0.6422,0.6558,3,1,0.7273,0.1752,0.1926
2022-12-31,Wolverhampton,Manchester United,0.6719,0.7195,2,0,0.9091,0.5292,0.5715,3,1,0.9091,0.1427,0.148
2022-12-31,Brighton & Hove Albion,Arsenal,0.5806,0.6001,2,1,0.8182,0.8158,0.8124,1,0,0.9091,-0.2352,-0.2123
2022-12-31,Manchester City,Everton,0.6392,0.679,1,0,0.9091,0.7169,0.7411,2,0,0.6364,-0.0777,-0.0621
2023-01-01,Nottingham Forest,Chelsea,0.558,0.6134,2,0,0.8182,0.6055,0.596,3,0,0.9091,-0.0475,0.0174
2023-01-01,Tottenham Hotspur,Aston Villa,0.6083,0.6387,4,0,0.6364,0.6573,0.6784,3,0,1.0,-0.049,-0.0397
2023-01-02,Brentford,Liverpool,0.6741,0.7233,1,0,0.8182,0.6181,0.6498,3,1,0.7273,0.056,0.0735
2023-01-03,Manchester United,Bournemouth,0.5294,0.5864,3,0,0.6364,0.7062,0.7166,2,1,0.8182,-0.1768,-0.1302
2023-01-03,Arsenal,Newcastle United,0.8223,0.8252,0,0,1.0,0.8484,0.8973,1,0,0.9091,-0.0261,-0.0721
2023-01-03,Leicester City,Fulham,0.6354,0.6829,2,1,0.8182,0.8046,0.7834,1,0,0.9091,-0.1692,-0.1005
2023-01-03,Everton,Brighton & Hove Albion,0.7157,0.7163,2,1,0.8182,0.6123,0.6384,2,2,0.6364,0.1034,0.0779
2023-01-04,Southampton,Nottingham Forest,0.6631,0.6503,1,0,0.7273,0.5827,0.6424,1,0,1.0,0.0804,0.0079
2023-01-04,Crystal Palace,Tottenham Hotspur,0.8279,0.8254,1,0,1.0,0.6075,0.643,3,0,0.8182,0.2204,0.1824
2023-01-04,Aston Villa,Wolverhampton,0.727,0.7353,2,0,0.8182,0.6845,0.745,0,0,1.0,0.0425,-0.0097
2023-01-04,Leeds United,West Ham United,0.6887,0.7446,2,0,0.8182,0.6599,0.6799,2,2,0.6364,0.0288,0.0647
2023-01-05,Chelsea,Manchester City,0.5338,0.5489,2,1,0.8182,0.7432,0.6971,4,1,0.6364,-0.2094,-0.1482
2023-01-12,Fulham,Chelsea,0.7498,0.7378,2,1,0.8182,0.4879,0.5567,4,0,0.6364,0.2619,0.1811
2023-01-13,Aston Villa,Leeds United,0.7288,0.7373,2,0,0.9091,0.7317,0.7634,1,0,0.9091,-0.0029,-0.0261
2023-01-14,Everton,Southampton,0.7131,0.7893,2,0,0.7273,0.6222,0.659,2,0,0.7273,0.0909,0.1303
2023-01-14,Brentford,Bournemouth,0.6716,0.7031,3,2,0.7273,0.605,0.6034,4,3,0.7273,0.0666,0.0997
2023-01-14,Nottingham Forest,Leicester City,0.6088,0.6591,2,0,0.8182,0.5961,0.6524,4,1,0.8182,0.0127,0.0067
2023-01-14,Wolverhampton,West Ham United,0.6608,0.7106,1,0,0.9091,0.6368,0.6042,4,1,0.7273,0.024,0.1064
2023-01-14,Brighton & Hove Albion,Liverpool,0.6704,0.7096,2,0,0.8182,0.5456,0.5734,3,2,0.6364,0.1248,0.1362
2023-01-14,Manchester United,Manchester City,0.6205,0.6694,1,0,0.7273,0.7063,0.6975,4,1,0.5455,-0.0858,-0.0281
2023-01-15,Chelsea,Crystal Palace,0.4414,0.4855,7,1,0.5455,0.8215,0.8272,1,0,0.9091,-0.3801,-0.3417
2023-01-15,Newcastle United,Fulham,0.8542,0.9094,1,0,1.0,0.7195,0.7534,2,1,0.8182,0.1347,0.156
2023-01-15,Tottenham Hotspur,Arsenal,0.6262,0.6231,3,1,0.7273,0.8319,0.8529,0,0,1.0,-0.2057,-0.2298
2023-01-18,Crystal Palace,Manchester United,0.5903,0.5862,5,4,0.6364,0.6283,0.6742,2,0,0.6364,-0.038,-0.088
2023-01-19,Manchester City,Tottenham Hotspur,0.596,0.6462,2,1,0.5455,0.7409,0.6829,3,1,0.6364,-0.1449,-0.0367
2023-01-21,Southampton,Aston Villa,0.6171,0.6464,2,1,0.9091,0.6821,0.7135,1,1,0.9091,-0.065,-0.0671
2023-01-21,Bournemouth,Nottingham Forest,0.4474,0.4301,6,3,0.5455,0.4889,0.5896,2,0,0.7273,-0.0415,-0.1595
2023-01-21,Liverpool,Chelsea,0.4676,0.5103,7,1,0.5455,0.518,0.5693,4,0,0.9091,-0.0504,-0.059
2023-01-21,Crystal Palace,Newcastle United,0.744,0.7091,3,2,0.6364,0.8582,0.9119,0,0,1.0,-0.1142,-0.2028
2023-01-21,Leicester City,Brighton & Hove Albion,0.644,0.7338,3,0,0.8182,0.7073,0.7143,2,1,0.8182,-0.0633,0.0195
2023-01-21,West Ham United,Everton,0.5692,0.5636,5,0,0.7273,0.7231,0.7939,2,0,0.9091,-0.1539,-0.2303
2023-01-22,Manchester City,Wolverhampton,0.632,0.7095,5,1,0.5455,0.5866,0.6579,3,1,0.7273,0.0454,0.0516
2023-01-22,Leeds United,Brentford,0.6864,0.693,1,1,0.9091,0.6989,0.7472,3,0,0.8182,-0.0125,-0.0542
2023-01-22,Arsenal,Manchester United,0.8403,0.8638,0,0,1.0,0.6252,0.6275,2,1,0.6364,0.2151,0.2363
2023-01-23,Fulham,Tottenham Hotspur,0.7999,0.851,1,0,0.9091,0.7508,0.6954,2,0,1.0,0.0491,0.1556
2023-02-03,Chelsea,Fulham,0.442,0.4643,3,0,0.7273,0.8075,0.8601,0,0,1.0,-0.3655,-0.3958
2023-02-04,Brentford,Southampton,0.7133,0.7066,3,0,0.8182,0.5663,0.6007,3,2,0.6364,0.147,0.1059
