match_id,date,season,home_team,away_team,bm_home_prob,bm_draw_prob,bm_away_prob,home_weighted_ppg,away_weighted_ppg,home_weighted_goals,away_weighted_goals,home_def_solidity,away_def_solidity,draw_likelihood,h2h_draw_rate,home_draw_rate,away_draw_rate,elo_diff,result
2684,2017-08-26,1718,Manchester United,Leicester City,0.7294,0.1778,0.0927,3.0,1.8,4.0,2.4,1.0,0.875,0.25,0.5,0.25,0.25,20.03,H
2685,2017-08-26,1718,Newcastle United,West Ham United,0.4193,0.2897,0.291,0.0,0.0,0.0,1.15,0.88,0.806,1.0,0.5,0.25,0.25,-5.05,H
2686,2017-08-26,1718,Watford,Brighton & Hove Albion,0.4946,0.281,0.2244,2.17,0.0,2.41,0.0,0.85,0.857,0.45,0.5,0.5,0.25,29.74,D
2687,2017-08-27,1718,Chelsea,Everton,0.6644,0.2149,0.1207,1.8,1.78,2.0,1.0,0.857,0.964,0.73,0.5,0.25,0.5,-9.48,H
2688,2017-08-27,1718,Liverpool,Arsenal,0.4457,0.2733,0.281,2.17,1.2,1.83,1.61,0.769,0.765,0.68,0.5,0.5,0.25,9.98,H
2689,2017-08-27,1718,Tottenham Hotspur,Burnley,0.7694,0.1566,0.0739,1.24,1.24,1.41,1.24,0.867,0.889,0.7,0.5,0.25,0.25,-0.52,D
2690,2017-08-27,1718,West Brom,Stoke City,0.404,0.3085,0.2875,3.0,1.76,1.0,0.59,1.0,0.963,0.55,0.5,0.25,0.25,19.76,D
2691,2017-09-09,1718,Arsenal,Bournemouth,0.7075,0.1787,0.1139,0.64,0.0,0.85,0.45,0.771,0.907,0.55,0.5,0.2,0.2,24.56,H
2692,2017-09-09,1718,Brighton & Hove Albion,West Brom,0.3601,0.316,0.3239,0.45,2.07,0.0,1.0,0.889,0.978,0.55,0.5,0.4,0.4,-33.11,H
2693,2017-09-09,1718,Everton,Tottenham Hotspur,0.2613,0.2812,0.4575,0.98,1.13,0.55,1.23,0.935,0.893,1.0,0.5,0.4,0.4,6.15,A
2694,2017-09-09,1718,Leicester City,Chelsea,0.2099,0.2563,0.5339,0.97,2.35,1.3,2.0,0.889,0.886,0.45,0.5,0.2,0.2,-14.94,A
2695,2017-09-09,1718,Manchester City,Liverpool,0.5121,0.2525,0.2354,2.32,2.56,1.66,2.84,0.909,0.857,0.78,0.5,0.4,0.4,5.32,H
2696,2017-09-09,1718,Southampton,Watford,0.5813,0.2497,0.169,1.64,1.64,0.96,1.32,0.944,0.917,0.85,0.5,0.6,0.6,1.16,A
2697,2017-09-09,1718,Stoke City,Manchester United,0.1377,0.2254,0.6369,1.41,3.0,0.78,3.1,0.946,1.0,0.38,0.5,0.4,0.2,-22.86,D
2698,2017-09-10,1718,Burnley,Crystal Palace,0.4065,0.2996,0.2939,1.13,0.0,1.13,0.0,0.927,0.842,0.68,0.5,0.4,0.2,34.77,H
2699,2017-09-10,1718,Swansea City,Newcastle United,0.4074,0.2986,0.294,1.59,1.33,0.91,1.33,0.935,0.909,1.0,0.5,0.4,0.2,14.66,A
2700,2017-09-11,1718,West Ham United,Huddersfield Town,0.5008,0.2766,0.2227,0.0,2.11,0.63,1.0,0.808,1.0,0.45,0.5,0.2,0.4,-37.75,H
2701,2017-09-15,1718,Bournemouth,Brighton & Hove Albion,0.4503,0.287,0.2628,0.0,1.67,0.24,1.43,0.887,0.896,0.6,0.5,0.1667,0.3333,-30.26,H
2702,2017-09-16,1718,Crystal Palace,Southampton,0.3286,0.2961,0.3753,0.0,0.86,0.0,0.5,0.833,0.917,0.63,0.5,0.1667,0.5,-33.08,A
2703,2017-09-16,1718,Huddersfield Town,Leicester City,0.2927,0.2876,0.4197,1.06,0.5,0.5,1.15,0.962,0.886,0.83,0.5,0.3333,0.1667,27.14,D
2704,2017-09-16,1718,Liverpool,Burnley,0.7525,0.1676,0.08,1.35,2.04,1.5,1.07,0.765,0.949,0.48,0.5,0.3333,0.3333,0.53,D
2705,2017-09-16,1718,Newcastle United,Stoke City,0.4108,0.2985,0.2907,2.13,1.21,1.17,1.36,0.93,0.927,0.6,0.5,0.1667,0.5,-0.34,H
2706,2017-09-16,1718,Tottenham Hotspur,Swansea City,0.7786,0.1483,0.073,2.0,0.81,2.05,0.46,0.925,0.936,0.38,0.5,0.3333,0.3333,20.04,D
2707,2017-09-16,1718,Watford,Manchester City,0.1081,0.1738,0.7181,2.29,2.64,1.64,3.23,0.933,0.938,0.48,0.5,0.5,0.3333,-9.76,A
2708,2017-09-16,1718,West Brom,West Ham United,0.4119,0.2982,0.2899,1.09,1.5,1.0,1.32,0.93,0.839,0.78,0.5,0.3333,0.1667,22.12,D
2709,2017-09-17,1718,Chelsea,Arsenal,0.5334,0.2512,0.2154,2.65,1.76,2.0,1.87,0.884,0.81,0.45,0.5,0.1667,0.1667,21.28,D
2710,2017-09-17,1718,Manchester United,Everton,0.7162,0.1892,0.0946,2.05,0.52,2.58,0.29,0.944,0.902,0.25,0.5,0.3333,0.3333,39.01,H
2711,2017-09-23,1718,Burnley,Huddersfield Town,0.4432,0.3007,0.2562,1.63,1.03,1.04,0.7,0.956,0.952,0.75,0.5,0.4286,0.4286,7.35,D
2712,2017-09-23,1718,Everton,Bournemouth,0.5762,0.2502,0.1737,0.31,1.18,0.17,0.93,0.87,0.887,0.45,0.5,0.2857,0.1429,13.95,H
2713,2017-09-23,1718,Leicester City,Liverpool,0.2362,0.2592,0.5046,0.71,1.21,1.09,1.3,0.894,0.769,0.75,0.5,0.2857,0.4286,-22.37,A
2714,2017-09-23,1718,Manchester City,Crystal Palace,0.84,0.1093,0.0507,2.78,0.0,4.34,0.0,0.949,0.855,0.25,0.5,0.2857,0.1429,91.79,H
2715,2017-09-23,1718,Southampton,Manchester United,0.1849,0.259,0.5562,1.72,2.44,0.7,3.17,0.935,0.953,0.73,0.5,0.4286,0.2857,-28.4,A
2716,2017-09-23,1718,Stoke City,Chelsea,0.1652,0.241,0.5938,0.73,1.97,1.21,1.18,0.913,0.907,0.35,0.5,0.4286,0.2857,-22.85,A
2717,2017-09-23,1718,Swansea City,Watford,0.4107,0.2939,0.2955,0.89,1.36,0.28,0.98,0.952,0.877,0.83,0.5,0.4286,0.4286,-13.81,A
2718,2017-09-23,1718,West Ham United,Tottenham Hotspur,0.1715,0.2327,0.5958,1.3,1.6,0.8,1.24,0.853,0.932,0.7,0.5,0.2857,0.4286,-16.2,A
2719,2017-09-24,1718,Brighton & Hove Albion,Newcastle United,0.3521,0.3065,0.3414,1.02,2.48,1.26,1.5,0.889,0.929,0.55,0.5,0.2857,0.1429,-24.59,H
2720,2017-09-25,1718,Arsenal,West Brom,0.7189,0.1808,0.1002,1.44,1.05,1.09,0.6,0.855,0.939,0.45,0.5,0.2857,0.4286,-2.76,H
2721,2017-09-30,1718,Bournemouth,Leicester City,0.3444,0.2826,0.3729,0.78,0.47,1.0,1.35,0.868,0.901,0.73,0.5,0.125,0.25,-9.33,D
2722,2017-09-30,1718,Chelsea,Manchester City,0.3443,0.2784,0.3774,2.45,2.85,2.19,4.7,0.965,0.947,0.68,0.5,0.25,0.25,-17.08,A
2723,2017-09-30,1718,Huddersfield Town,Tottenham Hotspur,0.1151,0.2021,0.6828,0.93,2.06,0.33,1.87,0.943,0.896,0.33,0.5,0.5,0.375,-11.15,A
2724,2017-09-30,1718,Manchester United,Crystal Palace,0.8138,0.1305,0.0557,2.63,0.0,2.31,0.0,0.958,0.861,0.25,0.5,0.25,0.125,102.3,H
2725,2017-09-30,1718,Stoke City,Southampton,0.3319,0.2939,0.3742,0.48,1.1,0.81,0.47,0.866,0.925,0.7,0.5,0.375,0.375,-12.39,H
2726,2017-09-30,1718,West Brom,Watford,0.4274,0.2998,0.2728,0.54,2.01,0.34,1.27,0.918,0.899,0.68,0.5,0.375,0.375,-20.95,D
2727,2017-09-30,1718,West Ham United,Swansea City,0.5134,0.2735,0.2131,0.88,0.55,1.29,0.56,0.852,0.916,0.8,0.5,0.25,0.375,-2.74,H
2728,2017-10-01,1718,Arsenal,Brighton & Hove Albion,0.7706,0.1499,0.0795,2.0,1.85,1.33,1.22,0.911,0.924,0.68,0.5,0.25,0.25,18.21,H
2729,2017-10-01,1718,Everton,Burnley,0.5748,0.2583,0.1669,1.19,1.33,0.82,0.56,0.855,0.971,0.83,0.5,0.25,0.5,-18.4,A
2730,2017-10-01,1718,Newcastle United,Liverpool,0.1923,0.2449,0.5629,1.63,1.9,0.99,1.87,0.933,0.81,0.88,0.5,0.125,0.375,-18.32,D
2731,2017-10-14,1718,Burnley,West Ham United,0.3582,0.2968,0.3451,2.01,1.69,0.75,1.15,0.983,0.887,0.83,0.5,0.4444,0.2222,36.18,D
2732,2017-10-14,1718,Crystal Palace,Chelsea,0.1118,0.1987,0.6895,0.0,1.53,0.0,1.41,0.806,0.964,0.25,0.5,0.1111,0.2222,-77.08,H
2733,2017-10-14,1718,Liverpool,Manchester United,0.3526,0.2929,0.3544,1.51,2.75,1.58,2.85,0.804,0.958,0.58,0.5,0.4444,0.2222,-30.57,D
2734,2017-10-14,1718,Manchester City,Stoke City,0.8372,0.1095,0.0534,3.0,1.29,3.52,1.24,0.971,0.857,0.25,0.5,0.2222,0.3333,69.11,H
2735,2017-10-14,1718,Swansea City,Huddersfield Town,0.445,0.3,0.255,0.37,0.5,0.38,0.18,0.947,0.87,1.0,0.5,0.3333,0.4444,-21.81,H
2736,2017-10-14,1718,Tottenham Hotspur,Bournemouth,0.7955,0.132,0.0726,2.5,0.89,2.69,0.68,0.933,0.877,0.25,0.5,0.3333,0.2222,70.86,H
2737,2017-10-14,1718,Watford,Arsenal,0.1838,0.2312,0.585,1.59,2.45,1.51,1.63,0.875,0.926,0.43,0.5,0.4444,0.2222,4.68,H
2738,2017-10-15,1718,Brighton & Hove Albion,Everton,0.3021,0.3003,0.3976,1.24,0.75,0.81,0.5,0.935,0.823,0.85,0.5,0.2222,0.2222,6.88,D
2739,2017-10-15,1718,Southampton,Newcastle United,0.5193,0.2708,0.2099,0.61,1.47,0.55,1.04,0.926,0.945,0.58,0.5,0.3333,0.2222,-11.23,D
2740,2017-10-16,1718,Leicester City,West Brom,0.4814,0.2839,0.2347,0.55,0.6,0.83,0.9,0.916,0.882,0.9,0.5,0.3333,0.4444,-21.21,D
2741,2017-10-20,1718,West Ham United,Brighton & Hove Albion,0.5276,0.2777,0.1947,1.45,1.14,1.13,0.93,0.93,0.927,0.6,0.5,0.3,0.3,6.67,A
2742,2017-10-21,1718,Chelsea,Watford,0.7066,0.1872,0.1061,0.8,2.24,1.21,1.78,0.937,0.846,0.25,0.5,0.2,0.4,-20.69,H
2743,2017-10-21,1718,Huddersfield Town,Manchester United,0.0958,0.1886,0.7155,0.26,1.97,0.11,1.63,0.836,0.964,0.25,0.5,0.4,0.3,-66.59,H
2744,2017-10-21,1718,Manchester City,Burnley,0.8642,0.0941,0.0417,3.0,1.61,5.11,0.85,0.935,0.98,0.33,0.5,0.2,0.5,46.91,H
2745,2017-10-21,1718,Newcastle United,Crystal Palace,0.4889,0.2814,0.2297,1.21,1.32,1.39,0.88,0.915,0.84,0.83,0.5,0.3,0.1,51.46,H
2746,2017-10-21,1718,Southampton,West Brom,0.5255,0.2819,0.1926,0.77,0.77,1.23,0.94,0.901,0.873,0.83,0.5,0.4,0.5,-13.59,H
2747,2017-10-21,1718,Stoke City,Bournemouth,0.4483,0.2828,0.2689,0.73,0.53,1.58,0.36,0.8,0.891,0.93,0.5,0.3,0.2,29.42,A
2748,2017-10-21,1718,Swansea City,Leicester City,0.3506,0.2965,0.3529,1.43,0.78,1.03,0.94,0.939,0.91,0.78,0.5,0.3,0.4,8.48,A
2749,2017-10-22,1718,Everton,Arsenal,0.248,0.2731,0.4789,0.89,1.5,0.74,1.43,0.821,0.957,0.78,0.5,0.3,0.2,-28.47,A
2750,2017-10-22,1718,Tottenham Hotspur,Liverpool,0.4391,0.2772,0.2837,2.78,1.23,2.01,0.79,0.946,0.795,0.6,0.5,0.3,0.5,17.31,H
2751,2017-10-28,1718,Arsenal,Swansea City,0.7775,0.1424,0.08,2.04,0.92,2.81,1.07,0.917,0.918,0.45,0.5,0.1818,0.2727,53.69,H
2752,2017-10-28,1718,Bournemouth,Chelsea,0.1737,0.2314,0.5949,1.56,1.58,1.04,2.29,0.912,0.93,0.8,0.5,0.1818,0.1818,-47.11,A
2753,2017-10-28,1718,Crystal Palace,West Ham United,0.4048,0.2919,0.3034,0.85,0.79,0.57,0.64,0.846,0.87,0.93,0.5,0.0909,0.2727,-32.28,D
2754,2017-10-28,1718,Liverpool,Huddersfield Town,0.7743,0.1486,0.077,0.78,1.38,0.92,0.88,0.822,0.822,0.43,0.5,0.4545,0.3636,16.29,H
2755,2017-10-28,1718,Manchester United,Tottenham Hotspur,0.4457,0.2868,0.2676,1.22,2.86,1.36,2.79,0.961,0.919,0.65,0.5,0.2727,0.2727,1.42,H
2756,2017-10-28,1718,Watford,Stoke City,0.4697,0.2734,0.257,1.29,0.42,1.86,1.33,0.8,0.768,0.6,0.5,0.3636,0.2727,49.98,A
2757,2017-10-28,1718,West Brom,Manchester City,0.0819,0.1502,0.7678,0.51,3.0,0.57,4.27,0.915,0.926,0.25,0.5,0.4545,0.1818,-79.74,A
2758,2017-10-29,1718,Brighton & Hove Albion,Southampton,0.3031,0.3021,0.3948,1.76,1.7,1.62,1.2,0.942,0.924,1.0,0.5,0.2727,0.3636,2.88,D
2759,2017-10-29,1718,Leicester City,Everton,0.4451,0.2849,0.27,1.69,0.57,1.35,1.29,0.926,0.831,0.6,0.5,0.3636,0.2727,16.42,H
2760,2017-10-30,1718,Burnley,Newcastle United,0.3347,0.3028,0.3625,0.89,1.82,0.5,1.26,0.944,0.915,0.55,0.5,0.4545,0.2727,4.72,H
2761,2017-11-04,1718,Huddersfield Town,West Brom,0.3584,0.3198,0.3218,0.87,0.3,0.54,1.13,0.804,0.883,0.7,0.5,0.3333,0.4167,9.45,H
2762,2017-11-04,1718,Newcastle United,Bournemouth,0.4893,0.2776,0.2331,1.04,0.9,0.72,0.6,0.914,0.924,0.9,0.5,0.25,0.1667,42.74,A
2763,2017-11-04,1718,Southampton,Burnley,0.5804,0.264,0.1557,1.37,1.74,1.13,0.68,0.898,0.94,0.58,0.5,0.4167,0.4167,-23.48,A
2764,2017-11-04,1718,Stoke City,Leicester City,0.3663,0.2937,0.34,1.43,2.22,1.22,1.62,0.794,0.939,0.7,0.5,0.25,0.3333,-7.52,D
2765,2017-11-04,1718,Swansea City,Brighton & Hove Albion,0.4078,0.3037,0.2885,0.57,1.54,1.1,1.4,0.865,0.948,0.6,0.5,0.25,0.3333,-30.04,A
2766,2017-11-04,1718,West Ham United,Liverpool,0.187,0.2344,0.5786,0.86,1.6,1.19,1.69,0.866,0.829,0.63,0.5,0.3333,0.4167,-41.64,A
2767,2017-11-05,1718,Chelsea,Manchester United,0.3861,0.3027,0.3112,2.15,1.81,1.91,1.09,0.925,0.965,0.75,0.5,0.1667,0.25,-24.9,H
2768,2017-11-05,1718,Everton,Watford,0.4479,0.2852,0.2668,0.38,0.86,0.86,1.24,0.844,0.812,0.9,0.5,0.25,0.3333,-44.28,H
2769,2017-11-05,1718,Manchester City,Arsenal,0.6718,0.1902,0.1381,3.0,2.45,3.7,2.64,0.846,0.872,0.7,0.5,0.1667,0.1667,53.45,H
2770,2017-11-05,1718,Tottenham Hotspur,Crystal Palace,0.7511,0.1628,0.0861,1.87,0.95,1.87,1.14,0.909,0.817,0.28,0.5,0.25,0.1667,94.64,H
2771,2017-11-18,1718,Arsenal,Tottenham Hotspur,0.3874,0.273,0.3396,1.5,2.25,2.06,1.49,0.805,0.956,0.9,0.5,0.1667,0.25,-19.47,H
2772,2017-11-18,1718,Bournemouth,Huddersfield Town,0.5185,0.2799,0.2016,1.71,1.65,0.73,0.73,0.957,0.818,0.9,0.5,0.1667,0.3333,-25.64,H
2773,2017-11-18,1718,Burnley,Swansea City,0.4634,0.3019,0.2346,2.22,0.39,0.82,0.7,0.944,0.878,0.6,0.5,0.4167,0.1667,80.55,H
2774,2017-11-18,1718,Crystal Palace,Everton,0.3989,0.2971,0.304,0.63,1.23,0.76,1.59,0.845,0.836,0.78,0.5,0.1667,0.25,-34.13,D
2775,2017-11-18,1718,Leicester City,Manchester City,0.1084,0.1732,0.7184,1.88,3.0,1.74,3.38,0.943,0.815,0.33,0.5,0.4167,0.1667,-91.89,A
2776,2017-11-18,1718,Liverpool,Southampton,0.6862,0.1997,0.1141,2.05,0.94,2.47,0.77,0.829,0.891,0.25,0.5,0.3333,0.3333,48.12,H
2777,2017-11-18,1718,Manchester United,Newcastle United,0.7504,0.1716,0.0779,1.08,0.72,0.68,0.5,0.951,0.925,0.4,0.5,0.25,0.25,58.3,H
2778,2017-11-18,1718,West Brom,Chelsea,0.1542,0.2424,0.6034,0.2,2.43,0.78,1.47,0.882,0.922,0.35,0.5,0.4167,0.1667,-61.82,A
2779,2017-11-19,1718,Watford,West Ham United,0.4542,0.2807,0.2651,0.44,0.58,1.49,1.09,0.771,0.851,0.98,0.5,0.25,0.3333,32.21,H
2780,2017-11-20,1718,Brighton & Hove Albion,Stoke City,0.4022,0.3045,0.2932,2.0,1.33,1.28,1.56,0.944,0.84,0.85,0.5,0.3333,0.3333,21.96,D
2781,2017-11-24,1718,West Ham United,Leicester City,0.3588,0.2907,0.3505,0.23,1.1,0.59,1.05,0.846,0.905,0.63,0.5,0.3333,0.4167,-25.02,D
2782,2017-11-25,1718,Crystal Palace,Stoke City,0.4678,0.2848,0.2474,0.82,1.12,1.33,1.75,0.854,0.794,0.83,0.5,0.25,0.4167,-50.8,H
2783,2017-11-25,1718,Liverpool,Chelsea,0.4477,0.2758,0.2765,2.51,2.77,2.76,2.63,0.844,0.926,1.0,0.5,0.3333,0.1667,-9.04,D
2784,2017-11-25,1718,Manchester United,Brighton & Hove Albion,0.8063,0.1417,0.052,1.84,1.61,2.01,1.66,0.94,0.933,0.68,0.5,0.25,0.4167,49.02,H
2785,2017-11-25,1718,Newcastle United,Watford,0.4405,0.2853,0.2742,0.4,1.57,0.7,1.7,0.879,0.816,0.6,0.5,0.25,0.25,-24.57,A
2786,2017-11-25,1718,Swansea City,Bournemouth,0.3511,0.2991,0.3498,0.23,2.31,0.42,2.2,0.875,0.963,0.55,0.5,0.1667,0.1667,-33.79,D
2787,2017-11-25,1718,Tottenham Hotspur,West Brom,0.7652,0.162,0.0728,1.24,0.08,0.75,0.39,0.925,0.844,0.25,0.5,0.25,0.4167,71.39,D
2788,2017-11-26,1718,Burnley,Arsenal,0.1607,0.2248,0.6146,2.53,2.09,1.33,2.04,0.934,0.826,0.5,0.5,0.4167,0.1667,6.54,A
2789,2017-11-26,1718,Huddersfield Town,Manchester City,0.0595,0.131,0.8095,0.98,3.0,0.44,2.87,0.808,0.8,0.25,0.5,0.3333,0.0833,-108.48,A
2790,2017-11-26,1718,Southampton,Everton,0.5097,0.2809,0.2094,0.56,1.18,0.43,1.83,0.881,0.846,0.6,0.5,0.3333,0.25,4.25,H
2791,2017-11-28,1718,Brighton & Hove Albion,Crystal Palace,0.3659,0.3087,0.3254,1.01,1.58,1.04,1.57,0.935,0.833,0.7,0.5,0.3333,0.25,51.47,D
2792,2017-11-28,1718,Leicester City,Tottenham Hotspur,0.1988,0.2519,0.5493,1.07,1.06,1.03,0.84,0.909,0.906,0.9,0.5,0.5,0.25,-42.02,H
2793,2017-11-28,1718,Watford,Manchester United,0.1872,0.2501,0.5626,2.06,2.35,2.2,1.7,0.846,0.929,0.95,0.5,0.1667,0.25,-39.02,A
2794,2017-11-28,1718,West Brom,Newcastle United,0.4061,0.3077,0.2862,0.4,0.21,0.6,0.35,0.87,0.864,0.93,0.5,0.4167,0.25,-1.32,D
2795,2017-11-29,1718,Arsenal,Huddersfield Town,0.803,0.1371,0.0599,2.57,0.62,1.66,0.69,0.86,0.831,0.25,0.5,0.1667,0.25,63.55,H
2796,2017-11-29,1718,Bournemouth,Burnley,0.4808,0.2869,0.2323,1.89,1.56,1.42,0.8,0.973,0.943,0.73,0.5,0.25,0.3333,-42.36,A
2797,2017-11-29,1718,Chelsea,Swansea City,0.8101,0.1335,0.0564,2.2,0.4,2.06,0.17,0.946,0.879,0.25,0.5,0.25,0.25,105.54,H
2798,2017-11-29,1718,Everton,West Ham United,0.4176,0.2909,0.2915,0.7,0.49,1.53,0.73,0.819,0.815,1.0,0.5,0.25,0.4167,8.02,H
2799,2017-11-29,1718,Manchester City,Southampton,0.8125,0.1257,0.0618,3.0,1.55,2.31,1.83,0.833,0.867,0.25,0.5,0.0833,0.25,122.81,H
2800,2017-11-29,1718,Stoke City,Liverpool,0.154,0.2175,0.6285,0.73,1.97,1.44,2.19,0.849,0.838,0.35,0.5,0.3333,0.4167,-57.44,A
2801,2017-12-02,1718,Arsenal,Manchester United,0.3901,0.2916,0.3183,2.69,2.68,2.63,2.5,0.905,0.937,0.95,0.5,0.1667,0.1667,-19.53,A
2802,2017-12-02,1718,Brighton & Hove Albion,Liverpool,0.1393,0.2167,0.644,0.92,2.43,0.61,2.53,0.929,0.939,0.4,0.5,0.4167,0.4167,-54.91,A
2803,2017-12-02,1718,Chelsea,Newcastle United,0.7714,0.1548,0.0738,2.44,0.33,1.6,0.87,0.976,0.828,0.25,0.5,0.25,0.3333,82.6,H
2804,2017-12-02,1718,Everton,Huddersfield Town,0.5645,0.2592,0.1762,1.52,0.29,2.34,0.39,0.833,0.803,0.45,0.5,0.25,0.25,-0.65,H
2805,2017-12-02,1718,Leicester City,Burnley,0.5278,0.2699,0.2023,1.62,2.12,1.31,1.24,0.908,0.969,0.68,0.5,0.5,0.3333,-39.43,H
2806,2017-12-02,1718,Stoke City,Swansea City,0.4959,0.2835,0.2205,0.52,0.28,0.97,0.07,0.85,0.912,0.83,0.5,0.25,0.25,27.41,H
2807,2017-12-02,1718,Watford,Tottenham Hotspur,0.1972,0.246,0.5568,1.48,0.6,2.14,0.73,0.849,0.875,0.48,0.5,0.1667,0.25,-15.48,D
2808,2017-12-02,1718,West Brom,Crystal Palace,0.3856,0.307,0.3074,0.62,1.47,1.1,1.12,0.845,0.867,0.58,0.5,0.5,0.3333,16.34,D
2809,2017-12-03,1718,Bournemouth,Southampton,0.3232,0.3005,0.3763,1.18,0.95,1.25,1.59,0.959,0.875,0.88,0.5,0.25,0.25,-10.7,D
2810,2017-12-03,1718,Manchester City,West Ham United,0.8671,0.0886,0.0443,3.0,0.34,2.17,0.51,0.8,0.803,0.25,0.5,0.0833,0.4167,160.59,H
2811,2017-12-09,1718,Burnley,Watford,0.381,0.2991,0.3199,1.44,1.42,0.89,1.91,0.957,0.855,0.93,0.5,0.25,0.25,23.7,H
2812,2017-12-09,1718,Crystal Palace,Bournemouth,0.4729,0.2801,0.2471,1.35,1.19,0.73,1.23,0.932,0.958,1.0,0.5,0.4167,0.3333,-15.73,D
2813,2017-12-09,1718,Huddersfield Town,Brighton & Hove Albion,0.3644,0.3174,0.3182,0.22,0.63,0.3,0.71,0.787,0.871,0.78,0.5,0.1667,0.4167,-13.46,H
2814,2017-12-09,1718,Newcastle United,Leicester City,0.3685,0.293,0.3385,0.25,1.97,0.96,1.18,0.827,0.905,0.55,0.5,0.3333,0.4167,-37.95,A
2815,2017-12-09,1718,Swansea City,West Brom,0.3619,0.3163,0.3219,0.21,0.77,0.3,0.72,0.902,0.879,0.73,0.5,0.1667,0.5,-28.72,H
2816,2017-12-09,1718,Tottenham Hotspur,Stoke City,0.7519,0.1585,0.0896,0.76,1.13,0.85,1.28,0.86,0.825,0.43,0.5,0.25,0.25,50.63,H
2817,2017-12-09,1718,West Ham United,Chelsea,0.1353,0.2209,0.6438,0.2,2.58,0.59,2.05,0.817,0.953,0.35,0.5,0.3333,0.1667,-111.54,H
2818,2017-12-10,1718,Liverpool,Everton,0.7299,0.1713,0.0988,2.57,2.04,3.25,2.37,0.921,0.857,0.5,0.5,0.3333,0.25,77.16,D
2819,2017-12-10,1718,Manchester United,Manchester City,0.2903,0.2767,0.433,2.76,3.0,2.73,2.08,0.94,0.846,1.0,0.5,0.1667,0.0833,-35.01,A
2820,2017-12-10,1718,Southampton,Arsenal,0.2455,0.2637,0.4907,0.96,1.87,1.44,2.17,0.89,0.87,0.48,0.5,0.3333,0.0833,-53.53,D
2821,2017-12-12,1718,Burnley,Stoke City,0.4187,0.3029,0.2785,1.84,0.78,0.92,1.15,0.955,0.794,0.75,0.5,0.1667,0.25,66.57,H
2822,2017-12-12,1718,Crystal Palace,Watford,0.4206,0.2829,0.2965,1.32,1.05,1.18,1.3,0.914,0.887,1.0,0.5,0.5,0.25,-47.72,H
2823,2017-12-12,1718,Huddersfield Town,Chelsea,0.1142,0.2106,0.6753,0.94,1.74,0.79,1.46,0.78,0.921,0.65,0.5,0.0833,0.1667,-74.58,A
2824,2017-12-13,1718,Liverpool,West Brom,0.7887,0.1404,0.0709,2.04,0.57,2.47,0.53,0.914,0.896,0.25,0.5,0.4167,0.5,99.62,D
2825,2017-12-13,1718,Manchester United,Bournemouth,0.7553,0.1632,0.0815,2.01,1.03,2.32,1.49,0.924,0.937,0.33,0.5,0.1667,0.4167,99.12,H
