match_id,date,season,home_team,away_team,bm_home_prob,bm_draw_prob,bm_away_prob,home_weighted_ppg,away_weighted_ppg,home_weighted_goals,away_weighted_goals,home_def_solidity,away_def_solidity,draw_likelihood,h2h_draw_rate,result
42,2021-09-18,2122,Wolverhampton,Brentford,0.5085,0.2937,0.1979,1.4,0.74,0.94,0.46,0.909,0.95,0.63,0.2,A
43,2021-09-18,2122,Burnley,Arsenal,0.2489,0.2753,0.4759,0.23,1.43,0.84,0.48,0.881,0.862,0.63,0.25,A
44,2021-09-18,2122,Liverpool,Crystal Palace,0.7866,0.1434,0.0701,2.54,1.84,2.37,1.91,0.974,0.884,0.7,0.4,H
45,2021-09-18,2122,Manchester City,Southampton,0.8322,0.1158,0.052,2.63,0.88,2.48,0.76,0.952,0.885,0.45,0.5,D
46,2021-09-18,2122,Norwich City,Watford,0.4403,0.285,0.2746,0.0,0.35,0.24,0.35,0.851,0.868,0.9,0.3333,A
47,2021-09-18,2122,Aston Villa,Everton,0.4006,0.2864,0.313,0.74,2.68,0.81,2.61,0.837,0.917,0.6,0.2,H
48,2021-09-19,2122,Brighton & Hove Albion,Leicester City,0.349,0.2987,0.3522,2.29,1.05,1.05,0.76,0.933,0.913,0.7,0.25,H
49,2021-09-19,2122,West Ham United,Manchester United,0.2139,0.2453,0.5408,1.6,2.66,1.67,2.87,0.881,0.933,0.45,0.2,A
50,2021-09-19,2122,Tottenham Hotspur,Chelsea,0.1936,0.253,0.5533,1.6,2.53,0.53,2.36,0.957,0.981,0.58,0.2,A
51,2021-09-25,2122,Chelsea,Manchester City,0.3579,0.295,0.3471,2.72,1.97,2.62,1.48,0.983,0.968,0.88,0.4,A
52,2021-09-25,2122,Manchester United,Aston Villa,0.6898,0.1889,0.1213,2.8,1.65,2.51,1.69,0.931,0.87,0.25,0.2,A
53,2021-09-25,2122,Everton,Norwich City,0.5891,0.2488,0.162,1.63,0.0,1.59,0.55,0.889,0.837,0.35,0.3333,H
54,2021-09-25,2122,Leeds United,West Ham United,0.3141,0.2646,0.4214,0.63,0.95,0.8,1.39,0.87,0.881,1.0,0.5,A
55,2021-09-25,2122,Leicester City,Burnley,0.6037,0.2381,0.1582,0.62,0.14,0.86,0.51,0.901,0.887,0.85,0.6667,D
56,2021-09-25,2122,Watford,Newcastle United,0.4261,0.2862,0.2877,1.41,0.53,1.41,1.12,0.877,0.843,0.83,0.6667,D
57,2021-09-25,2122,Brentford,Liverpool,0.1378,0.2169,0.6452,1.66,2.72,1.09,2.62,0.961,0.98,0.5,0.4,D
58,2021-09-26,2122,Southampton,Wolverhampton,0.3608,0.2977,0.3415,0.93,0.84,0.46,0.56,0.914,0.881,0.93,0.25,A
59,2021-09-26,2122,Arsenal,Tottenham Hotspur,0.4249,0.2913,0.2838,2.06,0.95,0.69,0.32,0.892,0.933,0.75,0.4,H
60,2021-09-27,2122,Crystal Palace,Brighton & Hove Albion,0.3143,0.3048,0.3808,1.1,2.58,1.14,1.44,0.882,0.932,0.8,0.8,D
61,2021-10-02,2122,Manchester United,Everton,0.6456,0.2201,0.1342,1.74,2.08,1.46,1.68,0.927,0.91,0.75,0.4,D
62,2021-10-02,2122,Burnley,Norwich City,0.5118,0.2672,0.221,0.47,0.0,1.05,0.36,0.898,0.833,0.88,0.6667,D
63,2021-10-02,2122,Chelsea,Southampton,0.6961,0.1977,0.1062,1.69,0.61,1.62,0.25,0.972,0.934,0.33,0.25,H
64,2021-10-02,2122,Leeds United,Watford,0.5464,0.2487,0.2049,0.42,1.18,0.87,1.18,0.906,0.905,0.6,0.3333,H
65,2021-10-02,2122,Wolverhampton,Newcastle United,0.5716,0.2389,0.1894,1.72,0.74,0.76,1.03,0.922,0.889,0.73,0.6,H
66,2021-10-02,2122,Brighton & Hove Albion,Arsenal,0.315,0.2987,0.3863,1.93,2.52,1.24,1.62,0.925,0.906,0.88,0.4,D
67,2021-10-03,2122,Crystal Palace,Leicester City,0.3083,0.2842,0.4075,1.11,0.65,1.13,1.28,0.905,0.863,1.0,0.5,D
68,2021-10-03,2122,Tottenham Hotspur,Aston Villa,0.4495,0.2752,0.2753,0.49,2.24,0.55,1.41,0.893,0.942,0.65,0.2,H
69,2021-10-03,2122,West Ham United,Brentford,0.5311,0.2648,0.2041,1.61,1.35,1.5,1.78,0.895,0.889,0.83,0.2,A
70,2021-10-03,2122,Liverpool,Manchester City,0.3335,0.2724,0.3942,2.06,2.46,2.75,1.37,0.918,1.0,1.0,0.6,D
71,2021-10-16,2122,Watford,Liverpool,0.113,0.1815,0.7056,0.8,1.62,0.8,2.5,0.926,0.885,0.33,0.3333,A
72,2021-10-16,2122,Aston Villa,Wolverhampton,0.4282,0.2938,0.2779,1.36,2.26,1.23,1.24,0.922,0.922,0.75,0.4,A
73,2021-10-16,2122,Leicester City,Manchester United,0.2703,0.268,0.4617,0.81,1.51,1.56,1.31,0.897,0.932,0.83,0.25,H
74,2021-10-16,2122,Manchester City,Burnley,0.8516,0.1048,0.0436,1.88,0.68,1.45,0.71,0.929,0.901,0.28,0.25,H
75,2021-10-16,2122,Norwich City,Brighton & Hove Albion,0.262,0.2838,0.4542,0.37,1.56,0.25,0.77,0.895,0.922,0.88,0.6667,D
76,2021-10-16,2122,Southampton,Leeds United,0.4028,0.2724,0.3249,0.37,1.34,0.49,0.87,0.909,0.917,0.8,0.5,H
77,2021-10-16,2122,Brentford,Chelsea,0.1478,0.2496,0.6025,1.99,2.11,1.94,2.11,0.893,0.958,0.93,0.6,A
78,2021-10-17,2122,Everton,West Ham United,0.3812,0.2845,0.3342,1.74,0.94,1.42,1.19,0.921,0.892,0.78,0.2,A
79,2021-10-17,2122,Newcastle United,Tottenham Hotspur,0.2737,0.2661,0.4602,0.5,1.3,1.06,1.06,0.885,0.863,0.78,0.2,A
80,2021-10-18,2122,Arsenal,Crystal Palace,0.5857,0.2484,0.1659,2.09,1.07,1.11,1.5,0.929,0.862,0.48,0.4,D
81,2021-10-22,2122,Arsenal,Aston Villa,0.5075,0.2605,0.232,1.66,0.78,1.56,1.58,0.956,0.896,0.53,0.2,H
82,2021-10-23,2122,Chelsea,Norwich City,0.8125,0.1348,0.0527,2.54,0.66,1.66,0.11,0.969,0.923,0.3,0.3333,H
83,2021-10-23,2122,Crystal Palace,Newcastle United,0.4877,0.2666,0.2457,1.04,0.25,1.71,1.46,0.869,0.861,0.83,0.6,D
84,2021-10-23,2122,Everton,Watford,0.5785,0.2477,0.1739,0.91,0.48,0.76,0.48,0.908,0.882,0.68,0.3333,A
85,2021-10-23,2122,Leeds United,Wolverhampton,0.3895,0.2783,0.3322,0.76,2.68,0.48,2.06,0.923,0.909,0.8,0.5,D
86,2021-10-23,2122,Southampton,Burnley,0.4826,0.2719,0.2455,1.5,0.37,0.66,0.39,0.932,0.892,0.68,0.6667,D
87,2021-10-23,2122,Brighton & Hove Albion,Manchester City,0.1265,0.2032,0.6703,1.37,2.33,0.47,1.56,0.962,0.941,0.53,0.4,A
88,2021-10-24,2122,Brentford,Leicester City,0.3596,0.2845,0.3559,1.16,1.68,1.13,2.6,0.889,0.89,0.98,0.5,A
89,2021-10-24,2122,West Ham United,Tottenham Hotspur,0.4045,0.2743,0.3211,1.86,1.99,1.07,1.92,0.93,0.831,1.0,0.6,H
90,2021-10-24,2122,Manchester United,Liverpool,0.3121,0.264,0.4238,0.79,2.24,1.63,3.64,0.879,0.904,0.7,0.4,A
91,2021-10-30,2122,Leicester City,Arsenal,0.3878,0.2775,0.3347,2.3,2.1,2.48,2.13,0.875,0.941,0.93,0.25,A
92,2021-10-30,2122,Burnley,Brentford,0.3598,0.2959,0.3443,0.65,0.74,1.01,1.13,0.908,0.883,0.93,0.25,H
93,2021-10-30,2122,Liverpool,Brighton & Hove Albion,0.7711,0.149,0.0799,2.52,0.75,4.24,0.65,0.909,0.912,0.5,0.6,D
94,2021-10-30,2122,Manchester City,Crystal Palace,0.8304,0.1193,0.0502,2.57,0.93,2.56,1.38,0.921,0.862,0.35,0.4,A
95,2021-10-30,2122,Newcastle United,Chelsea,0.1105,0.1971,0.6924,0.56,2.7,1.3,3.75,0.89,0.959,0.25,0.2,A
96,2021-10-30,2122,Watford,Southampton,0.3056,0.2838,0.4106,1.52,1.32,2.33,1.23,0.884,0.891,0.98,0.3333,A
97,2021-10-30,2122,Tottenham Hotspur,Manchester United,0.3278,0.2677,0.4045,1.28,0.35,1.24,0.84,0.848,0.836,0.7,0.4,A
98,2021-10-31,2122,Norwich City,Leeds United,0.2779,0.2698,0.4524,0.43,0.9,0.07,0.71,0.831,0.928,0.9,0.3333,A
99,2021-10-31,2122,Aston Villa,West Ham United,0.3422,0.2724,0.3854,0.52,2.36,1.43,1.1,0.908,0.925,0.65,0.2,A
100,2021-11-01,2122,Wolverhampton,Everton,0.4265,0.2941,0.2794,1.99,0.43,1.64,1.13,0.91,0.865,0.7,0.4,H
101,2021-11-05,2122,Southampton,Aston Villa,0.478,0.2636,0.2585,1.97,0.2,1.2,1.19,0.872,0.876,0.6,0.25,H
102,2021-11-06,2122,Manchester United,Manchester City,0.2056,0.2363,0.558,1.22,1.66,1.6,1.71,0.841,0.861,0.75,0.2,A
103,2021-11-06,2122,Brentford,Norwich City,0.5876,0.2464,0.1661,0.36,0.28,1.04,0.39,0.844,0.847,0.8,0.3333,A
104,2021-11-06,2122,Chelsea,Burnley,0.7613,0.1616,0.0771,2.8,1.57,3.5,1.81,0.957,0.907,0.48,0.75,D
105,2021-11-06,2122,Crystal Palace,Wolverhampton,0.3861,0.3029,0.3111,1.74,2.48,1.67,1.86,0.889,0.931,0.85,0.2,H
106,2021-11-06,2122,Brighton & Hove Albion,Newcastle United,0.5907,0.243,0.1663,0.73,0.33,1.1,0.82,0.897,0.857,0.85,0.6,D
107,2021-11-07,2122,Arsenal,Watford,0.6871,0.1966,0.1163,2.4,0.87,2.14,1.41,0.939,0.884,0.25,0.3333,H
108,2021-11-07,2122,Everton,Tottenham Hotspur,0.3122,0.2916,0.3962,0.28,0.87,1.13,0.84,0.87,0.821,1.0,0.8,D
109,2021-11-07,2122,Leeds United,Leicester City,0.346,0.2696,0.3844,1.72,1.55,1.21,1.62,0.924,0.87,1.0,0.75,D
110,2021-11-07,2122,West Ham United,Liverpool,0.2075,0.2345,0.558,2.72,1.93,2.21,3.46,0.932,0.863,0.78,0.4,H
111,2021-11-20,2122,Leicester City,Chelsea,0.2,0.2593,0.5407,1.37,2.27,1.37,2.74,0.897,0.946,0.45,0.25,A
112,2021-11-20,2122,Aston Villa,Brighton & Hove Albion,0.3924,0.2901,0.3175,0.0,0.82,0.78,1.07,0.833,0.894,0.63,0.2,H
113,2021-11-20,2122,Burnley,Crystal Palace,0.3485,0.2971,0.3544,1.39,2.23,1.51,1.82,0.923,0.9,0.78,0.5,D
114,2021-11-20,2122,Newcastle United,Brentford,0.3627,0.2845,0.3527,0.55,0.2,0.88,0.94,0.855,0.842,0.88,0.4,D
115,2021-11-20,2122,Norwich City,Southampton,0.2626,0.2764,0.461,1.28,2.43,0.99,1.19,0.875,0.911,0.65,0.3333,H
116,2021-11-20,2122,Watford,Manchester United,0.1531,0.209,0.6379,0.54,0.83,0.89,1.09,0.875,0.846,0.65,0.3333,H
117,2021-11-20,2122,Wolverhampton,West Ham United,0.3162,0.2941,0.3898,1.57,2.81,1.23,2.51,0.896,0.917,0.55,0.2,H
118,2021-11-20,2122,Liverpool,Arsenal,0.6481,0.2028,0.149,1.25,2.6,2.93,1.67,0.848,0.952,0.6,0.6,H
119,2021-11-21,2122,Manchester City,Everton,0.8136,0.1283,0.058,2.09,0.43,1.85,0.68,0.861,0.866,0.38,0.4,H
120,2021-11-21,2122,Tottenham Hotspur,Leeds United,0.554,0.239,0.2071,0.96,1.53,0.52,1.14,0.875,0.927,0.6,0.25,H
121,2021-11-27,2122,Arsenal,Newcastle United,0.657,0.1994,0.1435,1.53,0.77,1.0,1.81,0.885,0.847,0.68,0.4,H
122,2021-11-27,2122,Crystal Palace,Aston Villa,0.4286,0.2837,0.2877,1.74,1.33,2.33,1.31,0.893,0.836,0.83,0.2,A
123,2021-11-27,2122,Liverpool,Southampton,0.7397,0.1602,0.1002,2.02,1.44,3.43,1.11,0.872,0.909,0.6,0.25,H
124,2021-11-27,2122,Norwich City,Wolverhampton,0.2694,0.2869,0.4437,2.04,2.14,1.47,1.1,0.867,0.91,1.0,0.6667,D
125,2021-11-27,2122,Brighton & Hove Albion,Leeds United,0.4614,0.28,0.2586,0.45,0.79,0.64,1.08,0.866,0.905,1.0,0.5,D
126,2021-11-28,2122,Brentford,Everton,0.4246,0.2964,0.2789,0.44,0.22,1.8,0.37,0.823,0.845,1.0,0.4,H
127,2021-11-28,2122,Leicester City,Watford,0.5887,0.2332,0.1781,0.79,1.63,0.75,2.28,0.882,0.855,0.38,0.3333,H
128,2021-11-28,2122,Manchester City,West Ham United,0.7376,0.1695,0.0929,2.55,1.71,2.36,1.49,0.912,0.935,0.3,0.2,H
129,2021-11-28,2122,Chelsea,Manchester United,0.5998,0.236,0.1642,2.56,0.46,2.84,1.05,0.971,0.826,0.55,0.6,D
130,2021-11-30,2122,Newcastle United,Norwich City,0.4834,0.2681,0.2485,0.5,1.67,1.07,0.95,0.878,0.857,0.65,0.6667,D
131,2021-11-30,2122,Leeds United,Crystal Palace,0.3958,0.2898,0.3145,0.91,1.08,0.71,1.81,0.922,0.878,1.0,0.25,H
132,2021-12-01,2122,Southampton,Leicester City,0.3986,0.2753,0.3261,0.78,1.59,0.66,1.93,0.869,0.878,0.8,0.5,D
133,2021-12-01,2122,Watford,Chelsea,0.0913,0.1796,0.7291,1.04,1.89,2.28,2.17,0.868,0.905,0.33,0.3333,A
134,2021-12-01,2122,West Ham United,Brighton & Hove Albion,0.478,0.2711,0.2509,0.95,0.65,1.32,0.41,0.909,0.857,1.0,0.6,D
135,2021-12-01,2122,Wolverhampton,Burnley,0.4975,0.2796,0.223,1.64,1.23,0.57,2.22,0.94,0.895,0.83,0.5,D
136,2021-12-01,2122,Aston Villa,Manchester City,0.106,0.1858,0.7081,2.08,2.71,1.56,2.23,0.864,0.875,0.65,0.4,A
137,2021-12-01,2122,Everton,Liverpool,0.1271,0.1903,0.6826,0.14,2.36,0.24,3.58,0.82,0.875,0.35,0.4,A
138,2021-12-02,2122,Tottenham Hotspur,Brentford,0.5812,0.2369,0.1819,1.79,1.52,1.12,1.56,0.883,0.859,0.8,0.2,H
139,2021-12-02,2122,Manchester United,Arsenal,0.4786,0.2619,0.2594,0.71,2.15,0.98,1.35,0.864,0.918,0.63,0.2,H
140,2021-12-04,2122,West Ham United,Chelsea,0.2039,0.2626,0.5334,0.86,2.22,1.22,1.87,0.897,0.903,0.55,0.4,H
141,2021-12-04,2122,Newcastle United,Burnley,0.4144,0.2852,0.3004,0.64,1.18,1.05,1.32,0.88,0.92,0.83,0.25,H
142,2021-12-04,2122,Southampton,Brighton & Hove Albion,0.3886,0.3003,0.3111,0.84,0.8,1.06,0.59,0.881,0.889,1.0,0.5,D
143,2021-12-04,2122,Wolverhampton,Liverpool,0.1262,0.2038,0.67,1.45,2.55,0.35,3.65,0.945,0.833,0.4,0.2,A
144,2021-12-04,2122,Watford,Manchester City,0.0706,0.1331,0.7963,0.59,2.8,1.71,2.07,0.852,0.871,0.25,0.3333,A
145,2021-12-05,2122,Leeds United,Brentford,0.4923,0.2674,0.2403,1.6,1.06,0.79,1.03,0.938,0.861,0.88,0.75,D
146,2021-12-05,2122,Manchester United,Crystal Palace,0.6126,0.2295,0.1579,1.55,0.72,1.75,1.24,0.895,0.897,0.35,0.2,H
147,2021-12-05,2122,Tottenham Hotspur,Norwich City,0.6815,0.2017,0.1168,2.28,1.53,1.44,1.02,0.915,0.921,0.4,0.3333,H
148,2021-12-05,2122,Aston Villa,Leicester City,0.4038,0.279,0.3171,1.45,1.32,1.39,1.95,0.869,0.865,0.98,0.25,H
149,2021-12-06,2122,Everton,Arsenal,0.2824,0.2749,0.4427,0.1,1.34,0.41,1.51,0.825,0.892,0.6,0.2,H
150,2021-12-10,2122,Brentford,Watford,0.4282,0.2867,0.2852,1.1,0.44,1.33,1.59,0.871,0.853,0.83,0.3333,H
151,2021-12-11,2122,Manchester City,Wolverhampton,0.8306,0.1203,0.0491,3.0,0.92,2.45,0.15,0.912,0.948,0.3,0.2,H
152,2021-12-11,2122,Arsenal,Southampton,0.5791,0.2403,0.1805,0.83,0.78,1.32,1.05,0.85,0.873,0.98,0.5,H
153,2021-12-11,2122,Chelsea,Leeds United,0.7539,0.164,0.0822,1.51,1.33,1.85,1.1,0.833,0.917,0.63,0.25,H
154,2021-12-11,2122,Liverpool,Aston Villa,0.7739,0.1443,0.0818,2.77,2.02,2.94,1.6,0.867,0.904,0.5,0.4,H
155,2021-12-11,2122,Norwich City,Manchester United,0.1351,0.2065,0.6584,1.13,1.92,0.69,1.45,0.91,0.894,0.5,0.3333,A
156,2021-12-12,2122,Burnley,West Ham United,0.2646,0.2657,0.4697,0.77,1.38,0.81,1.6,0.933,0.897,0.95,0.5,D
157,2021-12-12,2122,Leicester City,Newcastle United,0.5535,0.2372,0.2093,0.98,1.4,1.76,1.09,0.872,0.905,0.6,0.25,H
158,2021-12-12,2122,Crystal Palace,Everton,0.4185,0.298,0.2834,0.37,1.02,0.81,0.88,0.883,0.842,0.85,0.4,H
159,2021-12-14,2122,Norwich City,Aston Villa,0.2847,0.2959,0.4193,0.67,1.49,0.4,1.18,0.902,0.921,0.6,0.3333,A
160,2021-12-14,2122,Manchester City,Leeds United,0.8351,0.1116,0.0534,3.0,0.93,2.02,1.39,0.903,0.896,0.3,0.25,H
161,2021-12-15,2122,Brighton & Hove Albion,Wolverhampton,0.4156,0.3142,0.2702,0.85,0.68,0.64,0.11,0.907,0.971,1.0,0.4,A
162,2021-12-15,2122,Crystal Palace,Southampton,0.4453,0.2854,0.2692,1.09,0.42,1.46,0.72,0.882,0.833,0.98,0.5,D
163,2021-12-15,2122,Arsenal,West Ham United,0.4367,0.2694,0.2939,1.38,1.17,1.85,1.0,0.859,0.915,0.98,0.2,H
164,2021-12-16,2122,Chelsea,Everton,0.7689,0.1568,0.0743,2.01,0.7,2.26,0.97,0.837,0.818,0.6,0.6,D
165,2021-12-16,2122,Liverpool,Newcastle United,0.852,0.1038,0.0442,3.0,0.96,2.38,0.73,0.963,0.853,0.25,0.2,H
166,2021-12-18,2122,Leeds United,Arsenal,0.2442,0.2523,0.5035,0.75,1.97,1.02,2.05,0.859,0.904,0.5,0.25,A
167,2021-12-19,2122,Newcastle United,Manchester City,0.0621,0.1282,0.8097,0.65,3.0,0.62,3.38,0.877,0.909,0.35,0.4,A
168,2021-12-19,2122,Wolverhampton,Chelsea,0.1462,0.2447,0.6091,1.18,1.61,0.3,1.8,0.973,0.818,0.68,0.4,D
169,2021-12-19,2122,Tottenham Hotspur,Liverpool,0.1796,0.2133,0.6071,2.64,3.0,2.06,2.44,0.929,0.923,0.8,0.4,D
170,2021-12-26,2122,Manchester City,Leicester City,0.8092,0.125,0.0659,3.0,1.63,3.71,2.52,0.939,0.875,0.25,0.2,H
171,2021-12-26,2122,Norwich City,Arsenal,0.1255,0.2049,0.6696,0.27,2.16,0.15,2.6,0.885,0.885,0.35,0.25,A
172,2021-12-26,2122,Tottenham Hotspur,Crystal Palace,0.5576,0.2494,0.193,2.02,1.07,2.11,1.49,0.953,0.897,0.6,0.1667,H
173,2021-12-26,2122,West Ham United,Southampton,0.5171,0.253,0.23,0.92,0.63,0.79,1.08,0.909,0.836,1.0,0.4,A
174,2021-12-26,2122,Aston Villa,Chelsea,0.1789,0.2542,0.5669,1.8,1.49,1.35,1.36,0.922,0.844,0.68,0.3333,A
175,2021-12-26,2122,Brighton & Hove Albion,Brentford,0.4918,0.278,0.2302,0.53,1.72,0.39,1.55,0.911,0.881,0.45,0.3333,H
176,2021-12-27,2122,Newcastle United,Manchester United,0.1472,0.2075,0.6452,0.53,2.36,0.5,1.39,0.84,0.912,0.35,0.3333,D
177,2021-12-28,2122,Crystal Palace,Norwich City,0.5744,0.2578,0.1678,0.77,0.1,0.98,0.1,0.893,0.833,0.68,0.3333,H
178,2021-12-28,2122,Southampton,Tottenham Hotspur,0.2575,0.2739,0.4686,1.57,2.44,1.9,2.53,0.844,0.946,0.95,0.75,D
179,2021-12-28,2122,Watford,West Ham United,0.2908,0.2689,0.4403,0.33,0.66,1.5,1.22,0.84,0.884,0.9,0.3333,A
180,2021-12-28,2122,Leicester City,Liverpool,0.1231,0.1723,0.7046,1.06,2.41,2.9,2.16,0.836,0.862,0.33,0.25,H
181,2021-12-29,2122,Chelsea,Brighton & Hove Albion,0.6693,0.2131,0.1176,1.84,1.59,1.83,1.08,0.825,0.952,0.83,0.4,D
182,2021-12-29,2122,Brentford,Manchester City,0.0543,0.1219,0.8238,1.04,3.0,0.79,4.62,0.881,0.895,0.15,0.2,A
183,2021-12-30,2122,Manchester United,Burnley,0.6944,0.1936,0.1119,1.93,0.76,1.25,0.42,0.945,0.947,0.5,0.5,H
184,2022-01-01,2122,Arsenal,Manchester City,0.1624,0.2081,0.6295,2.64,3.0,3.44,3.68,0.929,0.909,0.5,0.1667,A
185,2022-01-01,2122,Watford,Tottenham Hotspur,0.1797,0.2318,0.5886,0.0,1.95,1.1,2.07,0.81,0.936,0.35,0.25,A
186,2022-01-01,2122,Crystal Palace,West Ham United,0.3094,0.2766,0.4139,1.53,1.37,1.69,2.11,0.903,0.892,1.0,0.3333,A
187,2022-01-02,2122,Brentford,Aston Villa,0.3176,0.2907,0.3918,0.52,1.01,0.49,1.16,0.86,0.894,0.95,0.5,H
188,2022-01-02,2122,Everton,Brighton & Hove Albion,0.3432,0.3044,0.3524,0.85,1.42,1.06,1.13,0.861,0.937,0.7,0.3333,A
189,2022-01-02,2122,Leeds United,Burnley,0.4691,0.2696,0.2613,0.5,0.38,1.12,0.69,0.814,0.92,1.0,0.5,H
190,2022-01-02,2122,Chelsea,Liverpool,0.3113,0.273,0.4158,1.75,1.53,1.57,1.25,0.894,0.852,1.0,0.8333,D
191,2022-01-03,2122,Manchester United,Wolverhampton,0.6098,0.2318,0.1584,2.38,1.15,1.9,0.24,0.932,0.97,0.55,0.1667,A
192,2022-01-11,2122,Southampton,Brentford,0.4595,0.2836,0.2569,1.44,1.36,1.6,1.01,0.871,0.887,0.98,0.25,H
193,2022-01-12,2122,West Ham United,Norwich City,0.729,0.1782,0.0929,1.74,0.0,2.31,0.0,0.896,0.829,0.25,0.3333,H
194,2022-01-14,2122,Brighton & Hove Albion,Crystal Palace,0.4578,0.2949,0.2472,1.95,1.19,1.73,1.91,0.924,0.864,1.0,0.5,D
195,2022-01-15,2122,Manchester City,Chelsea,0.5625,0.2484,0.1892,3.0,1.41,3.47,1.55,0.895,0.889,0.45,0.3333,H
196,2022-01-15,2122,Newcastle United,Watford,0.4681,0.2666,0.2653,0.64,0.0,0.62,0.62,0.833,0.854,1.0,0.75,D
